Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1031;21100470103;"2016 IEEE 32nd International Conference on Data Engineering, ICDE 2016";conference and proceedings;"-";;-;26;210;0;4503;0;0;0,00;21,44;United States;Northern America;"";"2016";"Computer Science (miscellaneous)"
1032;21100773011;"2016 IEEE 32nd International Conference on Data Engineering Workshops, ICDEW 2016";conference and proceedings;"-";;-;1;3;0;102;0;0;0,00;34,00;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
1033;21100792720;"2016 IEEE 4th International Conference Methods and Systems of Navigation and Motion Control, MSNMC 2016 - Proceedings";conference and proceedings;"-";;-;6;74;0;633;0;0;0,00;8,55;United States;Northern America;"";"2016";"Instrumentation; Signal Processing"
1034;21100793187;"2016 IEEE 55th Conference on Decision and Control, CDC 2016";conference and proceedings;"-";;-;28;1215;0;25704;0;0;0,00;21,16;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Software"
1035;21100792708;"2016 IEEE 7th Annual Ubiquitous Computing, Electronics and Mobile Communication Conference, UEMCON 2016";conference and proceedings;"-";;-;10;136;0;2419;0;0;0,00;17,79;United States;Northern America;"";"2016";"Computational Theory and Mathematics; Control and Systems Engineering"
1036;21100784365;"2016 IEEE 7th International Symposium on Power Electronics for Distributed Generation Systems, PEDG 2016";conference and proceedings;"-";;-;12;108;0;1706;0;0;0,00;15,80;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
1037;21100788705;"2016 IEEE 8th International Conference on Intelligent Systems, IS 2016 - Proceedings";conference and proceedings;"-";;-;10;120;0;2535;0;0;0,00;21,13;United States;Northern America;"";"2016";"Computer Networks and Communications"
1038;21100775601;"2016 IEEE/ACIS 17th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2016";conference and proceedings;"-";;-;8;114;0;2014;0;0;0,00;17,67;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems; Information Systems and Management"
1039;21100792076;"2016 IEEE/ACM 24th International Symposium on Quality of Service, IWQoS 2016";conference and proceedings;"-";;-;12;68;0;1219;0;0;0,00;17,93;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
1040;21100789030;"2016 IEEE Conference on Mechatronics, Adaptive and Intelligent Systems, MAIS 2016";conference and proceedings;"-";;-;2;7;0;76;0;0;0,00;10,86;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications"
1041;21100792733;"2016 IEEE Conference on Standards for Communications and Networking, CSCN 2016";conference and proceedings;"-";;-;9;52;0;781;0;0;0,00;15,02;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
1042;21100790768;"2016 IEEE Congress on Evolutionary Computation, CEC 2016";conference and proceedings;"-";;-;22;703;0;17056;0;0;0,00;24,26;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering"
1043;21100793816;"2016 IEEE Dallas Circuits and Systems Conference, DCAS 2016";conference and proceedings;"-";;-;4;30;0;254;0;0;0,00;8,47;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Statistics and Probability"
1044;21100793835;"2016 IEEE Global Electromagnetic Compatibility Conference, GEMCCON 2016";conference and proceedings;"-";;-;2;14;0;154;0;0;0,00;11,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1045;21100777177;"2016 IEEE International Conference on Computational Intelligence and Virtual Environments for Measurement Systems and Applications, CIVEMSA 2016 - Proceedings";conference and proceedings;"-";;-;3;20;0;361;0;0;0,00;18,05;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1046;21100819039;"2016 IEEE International Conference on Distributed Computing, VLSI, Electrical Circuits and Robotics, DISCOVER 2016 - Proceedings";conference and proceedings;"-";;-;6;58;0;858;0;0;0,00;14,79;United States;Northern America;"";"2016";"Education; Engineering (miscellaneous)"
1047;21100792723;"2016 IEEE International Conference on Electron Devices and Solid-State Circuits, EDSSC 2016";conference and proceedings;"-";;-;4;69;0;884;0;0;0,00;12,81;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering"
1048;21100785498;"2016 IEEE International Conference on Intelligent Rail Transportation, ICIRT 2016";conference and proceedings;"-";;-;8;73;0;1211;0;0;0,00;16,59;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1049;21100793811;"2016 IEEE International Conference on Knowledge Engineering and Applications, ICKEA 2016";conference and proceedings;"-";;-;5;50;0;756;0;0;0,00;15,12;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Science Applications; Statistics and Probability"
1050;21100781882;"2016 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2016";conference and proceedings;"-";;-;10;464;0;7090;0;0;0,00;15,28;United States;Northern America;"";"2016";"Computer Science Applications; Human-Computer Interaction"
1051;21100457345;"2016 IEEE International Conference on Pervasive Computing and Communication Workshops, PerCom Workshops 2016";conference and proceedings;"-";;-;15;136;0;1896;0;0;0,00;13,94;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Modeling and Simulation"
1052;21100836251;"2016 IEEE International Conference on Robotics and Biomimetics, ROBIO 2016";conference and proceedings;"-";;-;12;374;0;6549;0;0;0,00;17,51;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture"
1053;21100469434;"2016 IEEE International Conference on Smart Computing, SMARTCOMP 2016";conference and proceedings;"-";;-;14;59;0;1003;0;0;0,00;17,00;United States;Northern America;"";"2016";"Computer Networks and Communications"
1054;21100780540;"2016 IEEE International Conference on System Science and Engineering, ICSSE 2016";conference and proceedings;"-";;-;5;71;0;645;0;0;0,00;9,08;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Instrumentation"
1055;21100773797;"2016 IEEE International Interconnect Technology Conference / Advanced Metallization Conference, IITC/AMC 2016";conference and proceedings;"-";;-;10;76;0;573;0;0;0,00;7,54;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Health Informatics"
1056;21100790335;"2016 IEEE International Scientific Conference 'Radio Electronics and Info Communications', UkrMiCo 2016 - Conference Proceedings";conference and proceedings;"-";;-;6;57;0;642;0;0;0,00;11,26;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
1057;21100468796;"2016 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2016";conference and proceedings;"-";;-;8;48;0;884;0;0;0,00;18,42;United States;Northern America;"";"2016";"Computer Networks and Communications; Software"
1058;21100792736;"2016 IEEE Middle East Conference on Antennas and Propagation, MECAP 2016";conference and proceedings;"-";;-;5;45;0;566;0;0;0,00;12,58;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
1059;21100773793;"2016 IEEE Students' Conference on Electrical, Electronics and Computer Science, SCEECS 2016";conference and proceedings;"-";;-;8;101;0;1694;0;0;0,00;16,77;United States;Northern America;"";"2016";"Agronomy and Crop Science; Artificial Intelligence; Food Science"
1060;21100467358;"2016 IEEE Winter Conference on Applications of Computer Vision, WACV 2016";conference and proceedings;"-";;-;27;187;0;5797;0;0;0,00;31,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
1061;21100469425;"2016 IEEE Wireless Power Transfer Conference, WPTC 2016";conference and proceedings;"-";;-;10;95;0;780;0;0;0,00;8,21;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
1062;21100793822;"2016 Information Security for South Africa - Proceedings of the 2016 ISSA Conference";conference and proceedings;"-";;-;5;20;0;486;0;0;0,00;24,30;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture"
1063;21100780538;"2016 International Conference on Applied System Innovation, IEEE ICASI 2016";conference and proceedings;"-";;-;6;226;0;2474;0;0;0,00;10,95;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1064;21100456710;"2016 International Conference on Big Data and Smart Computing, BigComp 2016";conference and proceedings;"-";;-;9;102;0;1560;0;0;0,00;15,29;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications"
1065;21100780450;"2016 International Conference on Biometrics, ICB 2016";conference and proceedings;"-";;-;15;53;0;1179;0;0;0,00;22,25;United States;Northern America;"";"2016";"Biochemistry; Biotechnology; Cancer Research; Genetics; Molecular Biology; Molecular Medicine"
1066;21100470124;"2016 International Conference on Computational Techniques in Information and Communication Technologies, ICCTICT 2016 - Proceedings";conference and proceedings;"-";;-;11;119;0;1992;0;0;0,00;16,74;United States;Northern America;"";"2016";"Hardware and Architecture"
1067;21100469905;"2016 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2016";conference and proceedings;"-";;-;5;20;0;398;0;0;0,00;19,90;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation"
1068;21100469432;"2016 International Conference on Electronics and Information Technology, EIT 2016 - Conference Proceedings";conference and proceedings;"-";;-;5;25;0;278;0;0;0,00;11,12;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Urban Studies"
1069;21100788399;"2016 International Conference on Indoor Positioning and Indoor Navigation, IPIN 2016";conference and proceedings;"-";;-;18;126;0;2530;0;0;0,00;20,08;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
1070;21100780453;"2016 International Conference on Industrial Economics System and Industrial Security Engineering, IEIS 2016 - Proceeding";conference and proceedings;"-";;-;2;48;0;548;0;0;0,00;11,42;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computer Vision and Pattern Recognition; Instrumentation; Signal Processing"
1071;21100462802;"2016 International Conference on Industrial Informatics and Computer Systems, CIICS 2016";conference and proceedings;"-";;-;8;54;0;811;0;0;0,00;15,02;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
1072;21100465025;"2016 International Conference on Intelligent Systems Engineering, ICISE 2016";conference and proceedings;"-";;-;8;68;0;1200;0;0;0,00;17,65;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture"
1073;21100780893;"2016 International Conference on Manipulation, Automation and Robotics at Small Scales, MARSS 2016";conference and proceedings;"-";;-;6;63;0;1183;0;0;0,00;18,78;United States;Northern America;"";"2016";"Building and Construction; Civil and Structural Engineering; Control and Systems Engineering; Mechanical Engineering"
1074;21100788401;"2016 International Conference on Signal Processing and Communications, SPCOM 2016";conference and proceedings;"-";;-;9;108;0;1840;0;0;0,00;17,04;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Software"
1075;21100793702;"2016 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2016";conference and proceedings;"-";;-;7;96;0;1293;0;0;0,00;13,47;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1076;21100793120;"2016 International Symposium on Industrial Electronics, INDEL 2016 - Proceedings";conference and proceedings;"-";;-;6;48;0;832;0;0;0,00;17,33;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
1077;21100793649;"2016 International Symposium on Small-Scale Intelligent Manufacturing Systems, SIMS 2016";conference and proceedings;"-";;-;4;22;0;369;0;0;0,00;16,77;United States;Northern America;"";"2016";"Computer Vision and Pattern Recognition; Signal Processing"
1078;21100457075;"2016 International Workshop on Antenna Technology, iWAT 2016";conference and proceedings;"-";;-;7;63;0;535;0;0;0,00;8,49;United States;Northern America;"";"2016";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Environmental Engineering; Information Systems and Management; Signal Processing"
1079;21100793651;"2016 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2016";conference and proceedings;"-";;-;4;20;0;311;0;0;0,00;15,55;United States;Northern America;"";"2017";"Artificial Intelligence; Industrial and Manufacturing Engineering"
1080;21100465213;"2016 International Workshop on Cyber-physical Systems for Smart Water Networks, CySWater 2016";conference and proceedings;"-";;-;4;10;0;173;0;0;0,00;17,30;United States;Northern America;"";"2016";"Computer Networks and Communications; Health Informatics; Immunology; Immunology and Allergy"
1081;21100777490;"2016 Optical Fiber Communications Conference and Exhibition, OFC 2016";conference and proceedings;"-";;-;21;378;0;3085;0;0;0,00;8,16;United States;Northern America;"";"2016";"Artificial Intelligence; Modeling and Simulation; Signal Processing"
1082;21100793210;"2016 Principles, Systems and Applications of IP Telecommunications, IPTComm 2016";conference and proceedings;"-";;-;3;4;0;64;0;0;0,00;16,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
1083;21100792086;"2016 Sensor Signal Processing for Defence, SSPD 2016";conference and proceedings;"-";;-;6;34;0;474;0;0;0,00;13,94;United States;Northern America;"";"2016";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1084;21100793209;"2016 Swarm/Human Blended Intelligence, SHBI 2016";conference and proceedings;"-";;-;2;8;0;77;0;0;0,00;9,63;United States;Northern America;"";"2016";"Software"
1085;21100782732;"2016 Symposium on Colossal Data Analysis and Networking, CDAN 2016";conference and proceedings;"-";;-;11;107;0;1449;0;0;0,00;13,54;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
1086;21100468965;"2016 Workshop on Modeling and Simulation of Cyber-Physical Energy Systems, MSCPES 2016 - Held as Part of CPS Week, Proceedings";conference and proceedings;"-";;-;5;11;0;189;0;0;0,00;17,18;United States;Northern America;"";"2016";"Applied Mathematics; Computational Theory and Mathematics; Computer Science Applications"
1087;21100798500;"20th International Conference on Miniaturized Systems for Chemistry and Life Sciences, MicroTAS 2016";conference and proceedings;"-";;-;4;834;0;2910;0;0;0,00;3,49;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction; Signal Processing"
1088;21100470136;"21st Electrical Power Distribution Network Conference, EPDC 2016";conference and proceedings;"-";;-;5;41;0;681;0;0;0,00;16,61;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Social Psychology"
1089;21100793720;"21st Offshore Symposium 2016: Emerging Offshore Technology and Deepwater Trends";conference and proceedings;"-";;-;3;42;0;420;0;0;0,00;10,00;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction"
1090;21100788278;"25th IEEE International Symposium on Robot and Human Interactive Communication, RO-MAN 2016";conference and proceedings;"-";;-;18;159;0;3640;0;0;0,00;22,89;United States;Northern America;"";"2016";"Computer Networks and Communications; Geography, Planning and Development; Information Systems"
1091;21100788718;"2nd Applied Shallow Marine Geophysics Conference, Near Surface Geoscience 2016";conference and proceedings;"-";;-;3;34;0;190;0;0;0,00;5,59;Netherlands;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1092;21100819036;"2nd Australasian Acoustical Societies Conference, ACOUSTICS 2016";conference and proceedings;"-";;-;4;128;0;1869;0;0;0,00;14,60;Australia;Pacific Region;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
1093;21100784636;"2nd International Congress on Technology, Communication and Knowledge, ICTCK 2015";conference and proceedings;"-";;-;4;15;0;267;0;0;0,00;17,80;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Fuel Technology; Process Chemistry and Technology"
1094;21100467812;"2nd International Moratuwa Engineering Research Conference, MERCon 2016";conference and proceedings;"-";;-;7;78;0;1165;0;0;0,00;14,94;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1095;21100790301;"30th AAAI Conference on Artificial Intelligence, AAAI 2016";conference and proceedings;"-";;-;63;675;0;15900;0;0;0,00;23,56;United States;Northern America;"";"2016";"Artificial Intelligence; Software"
1096;21100797218;"30th Congress of the International Council of the Aeronautical Sciences, ICAS 2016";conference and proceedings;"-";;-;9;416;0;5225;0;0;0,00;12,56;Germany;Western Europe;"";"2016";"Artificial Intelligence; Information Systems"
1097;21100776198;"31st Center for Chemical Process Safety International Conference 2016 - Topical Conference at the 2016 AIChE Spring Meeting and 12th Global Congress on Process Safety";conference and proceedings;"-";;-;2;43;0;520;0;0;0,00;12,09;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Decision Sciences (miscellaneous); Statistics, Probability and Uncertainty"
1098;21100788228;"32nd Conference on Uncertainty in Artificial Intelligence 2016, UAI 2016";conference and proceedings;"-";;-;16;87;0;2355;0;0;0,00;27,07;United States;Northern America;"";"2016";"Civil and Structural Engineering; Mechanical Engineering"
1099;21100782372;"3rd International Conference on Signal Processing and Integrated Networks, SPIN 2016";conference and proceedings;"-";;-;11;158;0;2374;0;0;0,00;15,03;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Management Information Systems"
1100;21100784639;"3rd Underwater Communications and Networking Conference, Ucomms 2016";conference and proceedings;"-";;-;9;36;0;514;0;0;0,00;14,28;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1101;21100470115;"46th AIAA Fluid Dynamics Conference";conference and proceedings;"-";;-;9;188;0;5163;0;0;0,00;27,46;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
1102;21100776448;"47th International Symposium on Robotics, ISR 2016";conference and proceedings;"-";;-;7;101;0;1511;0;0;0,00;14,96;Germany;Western Europe;"";"2016";"Engineering (miscellaneous); Materials Science (miscellaneous)"
1103;21100467364;"4th International Symposium on Digital Forensics and Security, ISDFS 2016 - Proceeding";conference and proceedings;"-";;-;6;31;0;533;0;0;0,00;17,19;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1104;21100461961;"4th International Winter Conference on Brain-Computer Interface, BCI 2016";conference and proceedings;"-";;-;6;31;0;364;0;0;0,00;11,74;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
1105;21100455592;"4th Iranian Joint Congress on Fuzzy and Intelligent Systems, CFIS 2015";conference and proceedings;"-";;-;5;71;0;936;0;0;0,00;13,18;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Signal Processing"
1106;21100804005;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Short Papers";conference and proceedings;"-";;-;22;64;0;1439;0;0;0,00;22,48;Taiwan;Asiatic Region;"";"2016";"Materials Chemistry; Metals and Alloys"
1107;21100804022;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Student Research Workshop";conference and proceedings;"-";;-;5;14;0;225;0;0;0,00;16,07;Taiwan;Asiatic Region;"";"2016";"Modeling and Simulation"
1108;21100803579;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - System Demonstrations";conference and proceedings;"-";;-;8;20;0;340;0;0;0,00;17,00;Taiwan;Asiatic Region;"";"2016";"Electronic, Optical and Magnetic Materials; Mechanics of Materials"
1109;21100468774;"5th IEEE Photonics Society Optical Interconnects Conference, OI 2016";conference and proceedings;"-";;-;8;58;0;348;0;0;0,00;6,00;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Instrumentation"
1110;21100782378;"6th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2016";conference and proceedings;"-";;-;9;99;0;1431;0;0;0,00;14,45;United States;Northern America;"";"2016";"Computer Science Applications; Software"
1111;21100456680;"6th International Conference on Computing, Communications and Networking Technologies, ICCCNT 2015";conference and proceedings;"-";;-;7;83;0;1434;0;0;0,00;17,28;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition"
1112;21100836260;"6th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2015 and 6th International Conference on Society and Information Technologies, ICSIT 2015 - Proceedings";conference and proceedings;"-";;-;3;109;41;1799;1;39;0,02;16,50;United States;Northern America;"";"2015, 2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1113;21100804002;"72nd World Foundry Congress, WFC 2016";conference and proceedings;"-";;-;2;179;0;720;0;0;0,00;4,02;United Kingdom;Western Europe;"";"2016";"Artificial Intelligence; Language and Linguistics; Linguistics and Language; Software"
1114;21100817590;"78th EAGE Conference and Exhibition 2016: Efficient Use of Technology - Unlocking Potential";conference and proceedings;"-";;-;9;763;0;6193;0;0;0,00;8,12;Netherlands;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Human-Computer Interaction; Signal Processing"
1115;21100811512;"8th AIChE Southwest Process Technology Conference 2016";conference and proceedings;"-";;-;0;16;0;11;0;0;0,00;0,69;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems; Software"
1116;21100457085;"8th International Conference on Humanoid, Nanotechnology, Information Technology, Communication and Control, Environment and Management, HNICEM 2015";conference and proceedings;"-";;-;10;113;0;1557;0;0;0,00;13,78;United States;Northern America;"";"2015";"Aerospace Engineering; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electronic, Optical and Magnetic Materials; Instrumentation"
1117;21100792084;"8th International Conference on Management of Digital EcoSystems, MEDES 2016";conference and proceedings;"-";;-;7;35;0;853;0;0;0,00;24,37;United States;Northern America;"";"2016";"Acoustics and Ultrasonics; Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1118;21100794674;"9th International Conference on Simulation and Modelling in the Food and Bio-Industry 2016, FOODSIM 2016";conference and proceedings;"-";;-;2;34;0;472;0;0;0,00;13,88;Belgium;Western Europe;"";"2016";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
1119;21100787656;"Advances in Cooperative Robotics: Proceedings of the 19th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2016";conference and proceedings;"-";;-;5;56;0;729;0;0;0,00;13,02;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1120;21100851409;"AISB Annual Convention 2016, AISB 2016";conference and proceedings;"-";;-;2;57;0;976;0;0;0,00;17,12;United Kingdom;Western Europe;"";"2016";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
1121;21100788250;"AISec 2016 - Proceedings of the 2016 ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2016";conference and proceedings;"-";;-;7;14;0;459;0;0;0,00;32,79;United States;Northern America;"";"2016";"Computer Science Applications; Information Systems"
1122;21100790071;"Al-Sadiq International Conference on Multidisciplinary in IT and Communication Techniques Science and Applications, AIC-MITCSA 2016";conference and proceedings;"-";;-;8;62;0;822;0;0;0,00;13,26;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Sociology and Political Science"
1123;21100785007;"AltMM 2016 - Proceedings of the 1st International Workshop on Multimedia Alternate Realities, co-located with ACM Multimedia 2016";conference and proceedings;"-";;-;2;9;0;143;0;0;0,00;15,89;United States;Northern America;"";"2016";"Artificial Intelligence; Business and International Management; Software; Strategy and Management"
1124;21100778639;"AMCIS 2016: Surfing the IT Innovation Wave - 22nd Americas Conference on Information Systems";conference and proceedings;"-";;-;11;397;0;12339;0;0;0,00;31,08;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
1125;21100779069;"American Fuel and Petrochemical Manufacturers, AFPM - Labor Relations/Human Resources Conference 2016";conference and proceedings;"-";;-;0;3;0;0;0;0;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Modeling and Simulation; Numerical Analysis"
1126;21100786970;"American Fuel and Petrochemical Manufacturers, AFPM - National Occupational and Process Safety Conference 2016";conference and proceedings;"-";;-;0;9;0;0;0;0;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
1127;21100792101;"American Fuel and Petrochemical Manufacturers, AFPM - Plant Automation and Decision Support Conference 2016, Held at Q and A and Technology Forum";conference and proceedings;"-";;-;0;8;0;0;0;0;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
1128;21100464931;"Annual Report 1962 Conference on Electrical Insulation, CEI 1962";conference and proceedings;"-";;-;1;30;0;0;0;0;0,00;0,00;United States;Northern America;"";"1962";"Artificial Intelligence; Computer Networks and Communications"
1129;21100821307;"Applied Computational Intelligence and Soft Computing";journal;"16879724, 16879732";;-;10;1;0;18;0;0;0,00;18,00;Egypt;Africa/Middle East;"Hindawi Limited";"2016-2020";"Artificial Intelligence; Civil and Structural Engineering; Computational Mechanics; Computer Networks and Communications; Computer Science Applications"
1130;21100793758;"Asian Internet Engineering Conference, AINTEC 2016";conference and proceedings;"-";;-;3;10;0;166;0;0;0,00;16,60;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Control and Systems Engineering; Instrumentation; Signal Processing"
1131;21100787778;"ASME 2016 10th International Conference on Energy Sustainability, ES 2016, collocated with the ASME 2016 Power Conference and the ASME 2016 14th International Conference on Fuel Cell Science, Engineering and Technology";conference and proceedings;"-";;-;7;121;0;2445;0;0;0,00;20,21;United States;Northern America;"";"2016";"Artificial Intelligence; Hardware and Architecture; Software"
1132;21100929405;"ASPOCP 2016 - 9th Workshop on Answer Set Programming and Other Computing Paradigms, Affiliated with the 32nd International Conference on Logic Programming, ICLP 2016";conference and proceedings;"-";;-;2;6;0;120;0;0;0,00;20,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
1133;21100794670;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Adjunct Proceedings";conference and proceedings;"-";;-;8;44;0;428;0;0;0,00;9,73;United States;Northern America;"";"2016";"Environmental Engineering; Pollution; Waste Management and Disposal"
1134;21100794673;"AutomotiveUI 2016 - 8th International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Proceedings";conference and proceedings;"-";;-;12;37;0;863;0;0;0,00;23,32;United States;Northern America;"";"2016";"Soil Science"
1135;21100457042;"CACS 2015 - 2015 CACS International Automatic Control Conference";conference and proceedings;"-";;-;4;25;0;318;0;0;0,00;12,72;United States;Northern America;"";"2015";"Management of Technology and Innovation; Software"
