Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
775;21100269606;"2013 IEEE International Conference on Cybernetics, CYBCONF 2013";conference and proceedings;"-";;-;8;47;0;1009;0;0;0,00;21,47;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering"
776;21100286468;"2013 IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, IEEE-CYBER 2013";conference and proceedings;"-";;-;9;82;0;1296;0;0;0,00;15,80;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
777;21100267942;"2013 IEEE International Conference on Mechatronics and Automation, IEEE ICMA 2013";conference and proceedings;"-";;-;15;302;0;4550;0;0;0,00;15,07;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
778;21100305207;"2013 IEEE International Conference on Robotics and Biomimetics, ROBIO 2013";conference and proceedings;"-";;-;15;460;0;7826;0;0;0,00;17,01;United States;Northern America;"";"2013";"Artificial Intelligence; Biotechnology; Computer Science Applications"
779;21100286888;"2013 IEEE International Conference on Smart Instrumentation, Measurement and Applications, ICSIMA 2013";conference and proceedings;"-";;-;7;68;0;904;0;0;0,00;13,29;United States;Northern America;"";"2013";"Artificial Intelligence; Instrumentation"
780;21100255499;"2013 IEEE International Symposium on Innovations in Intelligent Systems and Applications, IEEE INISTA 2013";conference and proceedings;"-";;-;9;57;0;847;0;0;0,00;14,86;United States;Northern America;"";"2013";"Artificial Intelligence"
781;21100285502;"2013 IEEE International Symposium on Mixed and Augmented Reality - Arts, Media, and Humanities, ISMAR-AMH 2013";conference and proceedings;"-";;-;4;15;0;147;0;0;0,00;9,80;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning; Software"
782;21100285404;"2013 IEEE International Symposium on Mixed and Augmented Reality, ISMAR 2013";conference and proceedings;"-";;-;19;92;0;1350;0;0;0,00;14,67;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
783;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";;-;14;69;0;1152;0;0;0,00;16,70;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
784;21100266708;"2013 IEEE Photonics Society Summer Topical Meeting Series, PSSTMS 2013";conference and proceedings;"-";;-;9;123;0;1018;0;0;0,00;8,28;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering"
785;21100296226;"2013 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2013";conference and proceedings;"-";;-;8;55;0;798;0;0;0,00;14,51;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
786;21100255507;"2013 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2013 - Conference Proceedings";conference and proceedings;"-";;-;6;34;0;548;0;0;0,00;16,12;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
787;21100286907;"2013 International Conference on Control, Automation and Information Sciences, ICCAIS 2013";conference and proceedings;"-";;-;7;64;0;1043;0;0;0,00;16,30;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
788;21100276236;"2013 International Conference on Electronics, Computers and Artificial Intelligence, ECAI 2013";conference and proceedings;"-";;-;7;68;0;929;0;0;0,00;13,66;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering"
789;21100286986;"2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013";conference and proceedings;"-";;-;7;26;0;432;0;0;0,00;16,62;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
790;21100264823;"2013 International Conference on Intelligent Interactive Systems and Assistive Technologies, IISAT 2013 - Proceedings";conference and proceedings;"-";;-;2;7;0;110;0;0;0,00;15,71;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
791;21100244930;"2013 International Conference on Intelligent Systems and Signal Processing, ISSP 2013";conference and proceedings;"-";;-;11;82;0;1178;0;0;0,00;14,37;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
792;21100283778;"2013 International Conference on Virtual Rehabilitation, ICVR 2013";conference and proceedings;"-";;-;8;68;0;1128;0;0;0,00;16,59;United States;Northern America;"";"2013";"Artificial Intelligence"
793;21100394089;"20th ITS World Congress Tokyo 2013";conference and proceedings;"-";;-;6;634;0;4448;0;0;0,00;7,02;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
794;21100286832;"4th IEEE International Conference on Cognitive Infocommunications, CogInfoCom 2013 - Proceedings";conference and proceedings;"-";;-;13;148;0;2559;0;0;0,00;17,29;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
795;21100286394;"4th International Conference on e-Learning and e-Teaching, ICELET 2013";conference and proceedings;"-";;-;4;25;0;449;0;0;0,00;17,96;United States;Northern America;"";"2013";"Artificial Intelligence; Education; E-learning"
796;21100935903;"6th USENIX Workshop on Large-Scale Exploits and Emergent Threats, LEET 2013";conference and proceedings;"-";;-;2;3;0;12;0;0;0,00;4,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Information Systems"
797;21100286414;"7th European Conference on Games Based Learning, ECGBL 2013";conference and proceedings;"-";;-;8;100;0;2214;0;0;0,00;22,14;United Kingdom;Western Europe;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Control and Systems Engineering; Education; E-learning; Human-Computer Interaction; Software"
798;21100236213;"7th International Conference on Intelligent Systems and Control, ISCO 2013";conference and proceedings;"-";;-;10;109;0;1580;0;0;0,00;14,50;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
799;21100266573;"9th International Workshop on Robot Motion and Control, RoMoCo 2013 - Workshop Proceedings";conference and proceedings;"-";;-;9;50;0;771;0;0;0,00;15,42;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
800;21100812576;"AAMAS 2013 Workshop on Adaptive and Learning Agents, ALA 2013";conference and proceedings;"-";;-;3;19;0;322;0;0;0,00;16,95;United States;Northern America;"";"2013";"Computer Networks and Communications"
801;21100236214;"ACM/IEEE International Conference on Human-Robot Interaction";conference and proceedings;"21672148";;-;47;142;0;1401;0;0;0,00;9,87;United States;Northern America;"";"2013, 2014, 2015, 2020";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
802;21100268206;"AKBC 2013 - Proceedings of the 2013 Workshop on Automated Knowledge Base Construction, Co-located with CIKM 2013";conference and proceedings;"-";;-;10;21;0;423;0;0;0,00;20,14;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
803;21100286902;"Artificial Intelligence and Poetry - AISB Convention 2013";conference and proceedings;"-";;-;2;5;0;72;0;0;0,00;14,40;United Kingdom;Western Europe;"";"2013";"Artificial Intelligence"
804;21100334804;"AUVSI Unmanned Systems 2014";conference and proceedings;"-";;-;4;171;0;713;0;0;0,00;4,17;United States;Northern America;"";"2013, 2014";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
805;21100349108;"BODYNETS 2013 - 8th International Conference on Body Area Networks";conference and proceedings;"-";;-;4;96;0;1435;0;0;0,00;14,95;Belgium;Western Europe;"";"2013";"Education; Human-Computer Interaction; Media Technology"
806;21100296205;"CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings";conference and proceedings;"-";;-;9;87;0;1300;0;0;0,00;14,94;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
807;21100273284;"CIbSE 2013: 16th Ibero-American Conference on Software Engineering - Memorias del 10th Workshop Latinoamericano Ingenieria de Software Experimental, ESELAW 2013";conference and proceedings;"-";;-;3;9;0;170;0;0;0,00;18,89;Brazil;Latin America;"";"2013";"Artificial Intelligence; Software"
808;21100931033;"CIDR 2013 - 6th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";;-;14;35;0;795;0;0;0,00;22,71;United States;Northern America;"";"2013";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
809;21100286428;"CINTI 2013 - 14th IEEE International Symposium on Computational Intelligence and Informatics, Proceedings";conference and proceedings;"-";;-;9;95;0;1702;0;0;0,00;17,92;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
810;21100334829;"CISCI 2013 - Decima Segunda Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2013 - Memorias";conference and proceedings;"-";;-;1;82;0;937;0;0;0,00;11,43;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Information Systems"
811;21100273711;"COMP 2013 - ACM SIGSPATIAL International Workshop on Computational Models of Place";conference and proceedings;"-";;-;8;12;0;250;0;0;0,00;20,83;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
812;21100930137;"CoNLL 2013 - 17th Conference on Computational Natural Language Learning, Proceedings";conference and proceedings;"-";;-;12;24;0;688;0;0;0,00;28,67;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
813;21100930140;"CoNLL 2013 - 17th Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"-";;-;6;15;0;206;0;0;0,00;13,73;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
814;21100273222;"DIVANet 2013 - Proceedings of the 3rd ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications, Co-located with ACM MSWiM 2013";conference and proceedings;"-";;-;9;23;0;440;0;0;0,00;19,13;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
815;21100265651;"ESANN 2013 proceedings, 21st European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";;-;12;93;0;1176;0;0;0,00;12,65;Belgium;Western Europe;"";"2013";"Artificial Intelligence; Information Systems"
816;21100802666;"fib Symposium TEL-AVIV 2013: Engineering a Concrete Future: Technology, Modeling and Construction, Proceedings";conference and proceedings;"-";;-;4;165;0;982;0;0;0,00;5,95;Israel;Middle East;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
817;21100273267;"FLAIRS 2013 - Proceedings of the 26th International Florida Artificial Intelligence Research Society Conference";conference and proceedings;"-";;-;12;116;0;1799;0;0;0,00;15,51;United States;Northern America;"";"2013";"Artificial Intelligence"
818;21100244907;"Green Design, Materials and Manufacturing Processes - Proceedings of the 2nd International Conference on Sustainable Intelligent Manufacturing, SIM 2013";conference and proceedings;"-";;-;5;80;0;1200;0;0;0,00;15,00;Netherlands;Western Europe;"";"2013";"Artificial Intelligence; Industrial and Manufacturing Engineering"
819;21100285742;"HotMiddlebox 2013 - Proceedings of the 2013 Workshop on Hot Topics in Middleboxes and Network Function Virtualization";conference and proceedings;"-";;-;8;10;0;158;0;0;0,00;15,80;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
820;21100305209;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2013";conference and proceedings;"-";;-;3;69;0;1186;0;0;0,00;17,19;Portugal;Western Europe;"";"2013";"Artificial Intelligence; Education; E-learning"
821;21100235807;"IASTED Multiconferences - Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2013";conference and proceedings;"-";;-;3;28;0;541;0;0;0,00;19,32;Canada;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
822;21100318714;"ICAART 2014 - Proceedings of the 6th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";;-;9;73;0;1134;0;0;0,00;15,53;Portugal;Western Europe;"";"2014";"Artificial Intelligence"
823;21100283782;"ICAC 2013 - Proceedings of the 19th International Conference on Automation and Computing: Future Energy and Automation";conference and proceedings;"-";;-;6;53;0;859;0;0;0,00;16,21;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
824;21100273249;"ICAPS 2013 - Proceedings of the 23rd International Conference on Automated Planning and Scheduling";conference and proceedings;"-";;-;16;73;0;1191;0;0;0,00;16,32;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems and Management"
825;21100346004;"ICINCO 2014 - Proceedings of the 11th International Conference on Informatics in Control, Automation and Robotics";conference and proceedings;"-";;-;11;149;0;2434;0;0;0,00;16,34;Portugal;Western Europe;"";"2013, 2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Information Systems"
826;21100283373;"IEEE Conference on Computatonal Intelligence and Games, CIG";conference and proceedings;"23254289, 23254270";;-;24;62;0;1267;0;0;0,00;20,44;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software"
827;21100255560;"IEEE Conference on Technologies for Practical Robot Applications, TePRA";conference and proceedings;"23250526, 23250534";;-;14;38;0;587;0;0;0,00;15,45;United States;Northern America;"";"2013, 2014, 2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
828;21100285498;"IEEE ICIRT 2013 - Proceedings: IEEE International Conference on Intelligent Rail Transportation";conference and proceedings;"-";;-;8;58;0;750;0;0;0,00;12,93;United States;Northern America;"";"2013";"Artificial Intelligence; Transportation"
829;21100291859;"IEEE International Conference on Cloud Computing, CLOUD";conference and proceedings;"21596182, 21596190";;-;29;99;0;2068;0;0;0,00;20,89;United States;Northern America;"";"2013, 2014, 2019";"Artificial Intelligence; Information Systems; Software"
830;21100255512;"IEEE ISI 2013 - 2013 IEEE International Conference on Intelligence and Security Informatics: Big Data, Emergent Threats, and Decision-Making in Security Informatics";conference and proceedings;"-";;-;10;92;0;1505;0;0;0,00;16,36;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
831;21100396096;"IEEE Symposium on Artificial Life (ALIFE)";conference and proceedings;"21606374, 21606382";;-;5;23;0;476;0;0;0,00;20,70;United States;Northern America;"";"2013";"Artificial Intelligence; Biochemistry, Genetics and Molecular Biology (miscellaneous); Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
832;21100274248;"IEEE Symposium on Computational Intelligence Applications in Smart Grid, CIASG";conference and proceedings;"23267682, 23267690";;-;9;24;0;486;0;0;0,00;20,25;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
833;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;45;30;75;1260;333;72;4,64;42,00;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
834;21100277899;"IEEE Workshop on Computational Intelligence in Biometrics and Identity Management, CIBIM";conference and proceedings;"23254319, 23254300";;-;8;14;0;303;0;0;0,00;21,64;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
835;21100269631;"IISA 2013 - 4th International Conference on Information, Intelligence, Systems and Applications";conference and proceedings;"-";;-;8;60;0;1109;0;0;0,00;18,48;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications; Information Systems"
836;21100298053;"IMSCI 2013 - 7th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";;-;3;52;0;847;0;0;0,00;16,29;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
837;21100273218;"INES 2013 - IEEE 17th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";;-;7;65;0;1067;0;0;0,00;16,42;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
838;21100294000;"Information and Control";journal;"10020411";;-;9;119;0;1889;0;0;0,00;15,87;China;Asiatic Region;"Science Press";"2013-2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Information Systems"
839;21100267936;"Intelligent Systems and Decision Making for Risk Analysis and Crisis Response - Proceedings of the 4th International Conference on Risk Analysis and Crisis Response, RACR 2013";conference and proceedings;"-";;-;3;129;0;1600;0;0;0,00;12,40;Netherlands;Western Europe;"";"2013";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
840;21100775611;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2013 - Proceedings of the 8th International Conference";conference and proceedings;"-";;-;6;49;0;446;0;0;0,00;9,10;Lithuania;Eastern Europe;"";"2013";"Chemical Engineering (miscellaneous); Polymers and Plastics"
841;21100461444;"International Bioenergy and Bioproducts Conference 2013, IBBC 2013";conference and proceedings;"-";;-;0;25;0;0;0;0;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Logic"
842;21100241693;"International Conference on Robotics and Mechatronics, ICRoM 2013";conference and proceedings;"-";;-;11;92;0;1485;0;0;0,00;16,14;United States;Northern America;"";"2013";"Artificial Intelligence; Mechanical Engineering"
843;21100291854;"International IEEE/EMBS Conference on Neural Engineering, NER";conference and proceedings;"19483554, 19483546";;-;25;400;0;6100;0;0;0,00;15,25;United States;Northern America;"";"2003, 2013";"Artificial Intelligence; Mechanical Engineering"
844;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;17;24;68;709;56;60;0,57;29,54;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
845;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";;-;5;8;26;105;6;25;0,18;13,13;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2020";"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
846;21100313909;"Iranian Conference on Machine Vision and Image Processing, MVIP";conference and proceedings;"21666776, 21666784";;-;10;94;0;1507;0;0;0,00;16,03;United States;Northern America;"";"2013, 2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
847;21100318525;"ISA Automation Week 2013: Technology and Solutions Event";conference and proceedings;"-";;-;1;93;0;163;0;0;0,00;1,75;United States;Northern America;"";"2013";"Artificial Intelligence"
848;21100286360;"ISARC 2013 - 30th International Symposium on Automation and Robotics in Construction and Mining, Held in Conjunction with the 23rd World Mining Congress";conference and proceedings;"-";;-;8;113;0;1281;0;0;0,00;11,34;Canada;Northern America;"";"2013";"Artificial Intelligence; Civil and Structural Engineering; Geotechnical Engineering and Engineering Geology; Human-Computer Interaction"
849;21100286843;"ISPACS 2013 - 2013 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";;-;10;150;0;1766;0;0;0,00;11,77;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
850;21100238665;"ISSNIP Biosignals and Biorobotics Conference, BRC";conference and proceedings;"23267771, 23267844";;-;10;72;0;1309;0;0;0,00;18,18;United States;Northern America;"";"2013, 2014";"Artificial Intelligence; Bioengineering; Information Systems; Signal Processing"
851;21100792090;"Journal of Artificial Intelligence and Soft Computing Research";journal;"24496499, 20832567";;-;16;1;0;50;0;0;0,00;50,00;Poland;Eastern Europe;"De Gruyter Open Ltd.";"2013, 2016-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Hardware and Architecture; Information Systems; Modeling and Simulation"
852;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";;-;6;28;0;638;0;0;0,00;22,79;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
853;21101017166;"KI - Kunstliche Intelligenz";journal;"16101987, 09331875";;-;22;52;178;1035;117;128;0,66;19,90;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2010-2020";"Artificial Intelligence"
854;21100277022;"Nature-Inspired Mobile Robotics: Proceedings of the 16th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2013";conference and proceedings;"-";;-;7;102;0;1124;0;0;0,00;11,02;Singapore;Asiatic Region;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
855;21100268427;"NEUROTECHNIX 2013 - Proceedings of the International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";;-;4;34;0;632;0;0;0,00;18,59;Portugal;Western Europe;"";"2013";"Artificial Intelligence"
856;21100332445;"Proceeding - IEEE CYBERNETICSCOM 2013: IEEE International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";;-;6;34;0;447;0;0;0,00;13,15;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
857;21100326876;"Proceedings - 1st BRICS Countries Congress on Computational Intelligence, BRICS-CCI 2013";conference and proceedings;"-";;-;10;114;0;2348;0;0;0,00;20,60;United States;Northern America;"";"2013";"Artificial Intelligence"
858;21100274861;"Proceedings - 2012 IEEE 2nd International Conference on Cloud Computing and Intelligence Systems, IEEE CCIS 2012";conference and proceedings;"-";;-;10;214;0;2487;0;0;0,00;11,62;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
859;21100286868;"Proceedings - 2013 12th Mexican International Conference on Artificial Intelligence, MICAI 2013";conference and proceedings;"-";;-;8;42;0;733;0;0;0,00;17,45;United States;Northern America;"";"2013";"Artificial Intelligence"
860;21100283703;"Proceedings - 2013 15th Symposium on Virtual and Augmented Reality, SVR 2013";conference and proceedings;"-";;-;7;49;0;877;0;0;0,00;17,90;United States;Northern America;"";"2013";"Artificial Intelligence; E-learning"
861;21100322116;"Proceedings - 2013 2nd International Conference on Robot, Vision and Signal Processing, RVSP 2013";conference and proceedings;"-";;-;5;70;0;819;0;0;0,00;11,70;United States;Northern America;"";"2013";"Artificial Intelligence; Signal Processing"
862;21100316023;"Proceedings - 2013 4th Global Congress on Intelligent Systems, GCIS 2013";conference and proceedings;"-";;-;5;59;0;888;0;0;0,00;15,05;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
863;21100324690;"Proceedings - 2013 4th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";;-;5;164;0;1763;0;0;0,00;10,75;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
864;21100238607;"Proceedings - 2013 5th Conference on Measuring Technology and Mechatronics Automation, ICMTMA 2013";conference and proceedings;"-";;-;8;317;0;2694;0;0;0,00;8,50;United States;Northern America;"";"2013";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
865;21100332420;"Proceedings - 2013 6th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2013";conference and proceedings;"-";;-;5;87;0;970;0;0;0,00;11,15;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
866;21100259549;"Proceedings - 2013 7th International Conference on Complex, Intelligent, and Software Intensive Systems, CISIS 2013";conference and proceedings;"-";;-;10;147;0;2197;0;0;0,00;14,95;United States;Northern America;"";"2013";"Artificial Intelligence; Software"
867;21100324698;"Proceedings - 2013 9th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIH-MSP 2013";conference and proceedings;"-";;-;10;157;0;1671;0;0;0,00;10,64;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems; Signal Processing"
868;21100286839;"Proceedings - 2013 Brazilian Conference on Intelligent Systems, BRACIS 2013";conference and proceedings;"-";;-;8;46;0;800;0;0;0,00;17,39;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
869;21100307431;"Proceedings - 2013 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2013";conference and proceedings;"-";;-;8;74;0;1032;0;0;0,00;13,95;United States;Northern America;"";"2013";"Artificial Intelligence"
870;21100285472;"Proceedings - 2013 Humaine Association Conference on Affective Computing and Intelligent Interaction, ACII 2013";conference and proceedings;"-";;-;23;158;0;3968;0;0;0,00;25,11;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
871;21100276784;"Proceedings - 2013 IEEE 9th International Conference on Intelligent Computer Communication and Processing, ICCP 2013";conference and proceedings;"-";;-;9;58;0;889;0;0;0,00;15,33;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
872;21100244908;"Proceedings - 2013 IEEE International Multi Conference on Automation, Computing, Control, Communication and Compressed Sensing, iMac4s 2013";conference and proceedings;"-";;-;15;153;0;2225;0;0;0,00;14,54;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
873;21100286381;"Proceedings - 2013 IEEE International Symposium on Workload Characterization, IISWC 2013";conference and proceedings;"-";;-;11;24;0;557;0;0;0,00;23,21;United States;Northern America;"";"2013";"Artificial Intelligence"
874;21100286361;"Proceedings - 2013 IEEE International Workshop on Intelligent Energy Systems, IWIES 2013";conference and proceedings;"-";;-;11;33;0;638;0;0;0,00;19,33;United States;Northern America;"";"2013";"Artificial Intelligence; Energy Engineering and Power Technology; Fuel Technology"
875;21100286389;"Proceedings - 2013 IEEE Latin American Robotics Symposium, LARS 2013";conference and proceedings;"-";;-;7;30;0;435;0;0;0,00;14,50;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
876;21100285437;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Intelligent Agent Technology, IAT 2013";conference and proceedings;"-";;-;8;58;0;1041;0;0;0,00;17,95;United States;Northern America;"";"2013";"Artificial Intelligence"
877;21100285406;"Proceedings - 2013 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2013";conference and proceedings;"-";;-;12;86;0;1739;0;0;0,00;20,22;United States;Northern America;"";"2013";"Artificial Intelligence"
878;21100285455;"Proceedings - 2013 IEEE/WIC/ACM International Joint Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IATW 2013";conference and proceedings;"-";;-;10;70;0;946;0;0;0,00;13,51;United States;Northern America;"";"2013";"Artificial Intelligence"
879;21100255495;"Proceedings - 2013 International Conference on Computer and Robot Vision, CRV 2013";conference and proceedings;"-";;-;9;50;0;1057;0;0;0,00;21,14;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Vision and Pattern Recognition"
880;21100248020;"Proceedings - 2013 International Conference on Social Intelligence and Technology, SOCIETY 2013";conference and proceedings;"-";;-;5;15;0;334;0;0;0,00;22,27;United States;Northern America;"";"2013";"Artificial Intelligence; Management of Technology and Innovation"
881;21100285445;"Proceedings - 2013 International Conference on Virtual Reality and Visualization, ICVRV 2013";conference and proceedings;"-";;-;6;62;0;843;0;0;0,00;13,60;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Vision and Pattern Recognition"
882;21100286977;"Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013";conference and proceedings;"-";;-;8;66;0;898;0;0;0,00;13,61;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
883;21100264279;"Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013";conference and proceedings;"-";;-;2;11;0;155;0;0;0,00;14,09;United States;Northern America;"";"2013";"Artificial Intelligence"
884;21100285462;"Proceedings - 2013 Symposium on Computing and Automation for Offshore Shipbuilding, NAVCOMP 2013";conference and proceedings;"-";;-;3;19;0;282;0;0;0,00;14,84;United States;Northern America;"";"2013";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
