Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
708;21100197987;"Proceedings - 1st International Conference on Informatics and Computational Intelligence, ICI 2011";conference and proceedings;"-";0,104;-;10;0;63;0;14;61;0,22;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
709;21100197352;"Proceedings - 2011 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2011";conference and proceedings;"-";0,104;-;8;0;81;0;12;79;0,15;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
710;21100201049;"Proceedings of 2011, 10th IEEE International Conference on Cybernetic Intelligent Systems, CIS 2011";conference and proceedings;"-";0,104;-;6;0;26;0;2;23;0,08;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Human-Computer Interaction"
711;20300195059;"Proceedings of 2011 IEEE International Conference on Grey Systems and Intelligent Services, GSIS'11 - Joint with the 15th WOSC International Congress on Cybernetics and Systems";conference and proceedings;"-";0,104;-;4;0;200;0;11;198;0,06;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Software"
712;21100216528;"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10";conference and proceedings;"-";0,104;-;4;0;272;0;11;263;0,04;0,00;Japan;Asiatic Region;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
713;20500195428;"Proceedings of the IASTED International Conference on Graphics and Virtual Reality, GRVR 2011";conference and proceedings;"-";0,104;-;2;0;8;0;0;5;0,00;0,00;Canada;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
714;19900193831;"Proceedings of the International Conference on Advances in Computing and Artificial Intelligence, ACAI 2011";conference and proceedings;"-";0,104;-;5;0;51;0;6;49;0,12;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
715;19200156804;"SAMI 2009 - 7th International Symposium on Applied Machine Intelligence and Informatics, Proceedings";conference and proceedings;"-";0,104;-;5;0;30;0;5;30;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
716;19600157351;"SISY 2009 - 7th International Symposium on Intelligent Systems and Informatics";conference and proceedings;"-";0,104;-;7;0;79;0;24;77;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Information Systems"
717;20500195107;"VECIMS 2011 - 2011 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";0,104;-;5;0;29;0;10;27;0,34;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Software"
718;17800156735;"2009 IEEE Workshop on Computational Intelligence in Virtual Environments, CIVE 2009 - Proceedings";conference and proceedings;"-";0,103;-;2;0;12;0;3;10;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
719;19700186806;"2010 International Conference on E-Product E-Service and E-Entertainment, ICEEE2010";conference and proceedings;"-";0,103;-;9;0;1518;0;92;1516;0,06;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Media Technology"
720;19900195017;"2011 2nd International Conference on Artificial Intelligence, Management Science and Electronic Commerce, AIMSEC 2011 - Proceedings";conference and proceedings;"-";0,103;-;11;0;1427;0;75;1425;0,05;0,00;United States;Northern America;"";"2011";"Accounting; Artificial Intelligence; Finance"
721;21100196901;"3rd Int. Joint Topical Meeting on Emergency Preparedness and Response and Robotics and Remote Systems 2011, EPRRSD, and 13th Robotics and Remote Systems for Hazardous Environments";conference and proceedings;"-";0,103;-;4;0;95;0;10;93;0,11;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Environmental Engineering"
722;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";0,103;Q4;14;11;214;490;43;7;0,18;44,55;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2020";"Artificial Intelligence (Q4); Information Systems (Q4); Information Systems and Management (Q4); Management Information Systems (Q4)"
723;21100205920;"AISB 2011: Computational Models of Cognitive Development";conference and proceedings;"-";0,103;-;3;0;8;0;2;6;0,25;0,00;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Modeling and Simulation"
724;21100198720;"COPLAS 2009 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";0,103;-;3;0;9;0;0;7;0,00;0,00;United States;Northern America;"";"2009";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
725;19900192157;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS'2010 - Proceedings of the 5th International Conference";conference and proceedings;"-";0,103;-;3;0;30;0;3;28;0,10;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
726;21100496828;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,103;-;4;0;260;0;11;256;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Industrial and Manufacturing Engineering; Mechanical Engineering"
727;21100229403;"IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";0,103;-;3;0;53;0;9;49;0,17;0,00;Japan;Asiatic Region;"";"2011";"Artificial Intelligence; Information Systems"
728;19900193725;"Proceedings of the 16th IASTED International Conference on Robotics and Applications, RA 2011";conference and proceedings;"-";0,103;-;2;0;21;0;3;19;0,14;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
729;19600157731;"Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2009";conference and proceedings;"-";0,103;-;4;0;41;0;9;40;0,00;0,00;Canada;Northern America;"";"2009";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Software"
730;21100255718;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2011";conference and proceedings;"-";0,103;-;3;0;19;0;4;18;0,21;0,00;Canada;Northern America;"";"2011";"Artificial Intelligence; Software"
731;21100204118;"Proceedings of the IASTED International Conference on Portable Lifestyle Devices, PLD 2010";conference and proceedings;"-";0,103;-;1;0;7;0;1;6;0,14;0,00;Canada;Northern America;"";"2010";"Artificial Intelligence; Hardware and Architecture"
732;19800188024;"Proceedings of the IASTED International Conference on Robotics, Robo 2010";conference and proceedings;"-";0,103;-;3;0;31;0;2;30;0,06;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
733;21100241798;"12th International Conference on Intelligent Games and Simulation, GAME-ON 2011";conference and proceedings;"-";0,102;-;2;0;14;0;3;12;0,21;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
734;21100241802;"18th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2011";conference and proceedings;"-";0,102;-;3;0;86;0;8;85;0,09;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
735;19700183187;"2010 International Conference on Logistics Engineering and Intelligent Transportation Systems, LEITS2010 - Proceedings";conference and proceedings;"-";0,102;-;4;0;108;0;7;106;0,06;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Transportation"
736;19900193974;"2011 International Conference on Control, Automation and Systems Engineering, CASE 2011";conference and proceedings;"-";0,102;-;8;0;378;0;30;376;0,08;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
737;21100371953;"3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011";conference and proceedings;"-";0,102;-;3;0;12;0;1;10;0,08;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
738;21100304864;"6th International North-American Conference on Intelligent Games and Simulation 2011, Game-On 'NA 2009, 3rd International North American Simulation Technology Conference, NASTEC 2011";conference and proceedings;"-";0,102;-;2;0;11;0;0;9;0,00;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
739;21100321980;"9th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2011, Incorporating the 7th ODRL Workshop";conference and proceedings;"-";0,102;-;2;0;12;0;1;10;0,08;0,00;Germany;Western Europe;"";"2011";"Artificial Intelligence; Management of Technology and Innovation"
740;21100239655;"Ambient Intelligence Perspectives II - Selected Papers from the 2nd International Ambient Intelligence Forum 2009, AmIF 2009";conference and proceedings;"-";0,102;-;3;0;22;0;3;20;0,00;0,00;Netherlands;Western Europe;"";"2009";"Artificial Intelligence"
741;19700174602;"Cognitive Technologies";book series;"16112482";0,102;Q4;14;17;146;1288;38;32;0,26;75,76;Germany;Western Europe;"Springer Verlag";"2006-2015, 2017-2018, 2020";"Artificial Intelligence (Q4); Software (Q4)"
742;19900193240;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMSIVP 2011: 2011 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing";conference and proceedings;"-";0,102;-;4;0;21;0;2;20;0,10;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
743;19900193264;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIPLS 2011: 2011 IEEE Workshop on Computational Intelligence in Production and Logistics Systems";conference and proceedings;"-";0,102;-;3;0;10;0;0;9;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
744;19900193536;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - HIMA 2011: 2011 IEEE Workshop on Hybrid Intelligent Models and Applications";conference and proceedings;"-";0,102;-;3;0;12;0;3;11;0,25;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Software"
745;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,102;-;4;0;305;0;10;298;0,03;0,00;United States;Northern America;"";"2008, 2009, 2010, 2011";"Artificial Intelligence; Information Systems"
746;19600157787;"Natural Language Processing and Cognitive Science - Proceedings of the 6th International Workshop on Natural Language Processing and Cognitive Science - NLPCS 2009 In Conjunction with ICEIS 2009";conference and proceedings;"-";0,102;-;3;0;16;0;5;14;0,00;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
747;20600195701;"Proceedings - 2011 International Conference on Emerging Intelligent Data and Web Technologies, EIDWT 2011";conference and proceedings;"-";0,102;-;6;0;37;0;8;33;0,22;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
748;21100255711;"Proceedings of the 20th MAICS 2009 - Midwest Artificial Intelligence and Cognitive Science Conference";conference and proceedings;"-";0,102;-;3;0;31;0;3;29;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Software"
749;21100223716;"Proceedings of the 22nd Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2011";conference and proceedings;"-";0,102;-;6;0;36;0;13;34;0,36;0,00;United States;Northern America;"";"2011";"Artificial Intelligence"
750;19700182608;"Proceedings of the 6th International Workshop on Artificial Neural Networks and Intelligent Information Processing - Workshop, ANNIIP 2010, in Conjunction with ICINCO 2010";conference and proceedings;"-";0,102;-;4;0;12;0;3;10;0,25;0,00;Portugal;Western Europe;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
751;19600157769;"Proceedings of the 9th WSEAS International Conference on Signal Processing, Computational Geometry and Artificial Vision, ISCGAV '09";conference and proceedings;"-";0,102;-;4;0;30;0;5;28;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
752;19700182789;"VECIMS 2010 - 2010 IEEE International Conference on Virtual Environments, Human-Computer Interfaces and Measurement Systems, Proceedings";conference and proceedings;"-";0,102;-;4;0;33;0;6;31;0,18;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
753;21100449038;"11th Workshop on Algorithm Engineering and Experiments and 6th Workshop on Analytic Algorithmics and Combinatorics 2009, ALENEX 2009/ANALCO 2009";conference and proceedings;"-";0,101;-;5;0;28;0;1;26;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence"
754;19700194113;"12th WSEAS International Conference on Mathematical Methods, Computational Techniques and Intelligent Systems, MAMECTIS '10";conference and proceedings;"-";0,101;-;3;0;45;0;1;43;0,02;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
755;21100232426;"22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011";conference and proceedings;"-";0,101;-;2;0;24;0;2;22;0,08;0,00;France;Western Europe;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
756;19600157788;"Artificial Neural Networks and Intelligent Information Processing - Proc. 5th Int. Workshop on Artificial Neural Networks and Intelligent Information Processing - ANNIIP 2009, held with ICINCO 2009";conference and proceedings;"-";0,101;-;2;0;17;0;0;15;0,00;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Information Systems"
757;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596662, 21596654";0,101;-;9;0;34;0;2;31;0,06;0,00;United States;Northern America;"";"2011, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
758;21100241656;"Frontiers in Mechanochemistry and Mechanical Alloying";conference and proceedings;"-";0,101;-;3;0;53;0;1;52;0,02;0,00;India;Asiatic Region;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
759;21100255076;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2009";conference and proceedings;"-";0,101;-;4;0;108;0;10;106;0,00;0,00;Portugal;Western Europe;"";"2009";"Artificial Intelligence; Education"
760;21100328244;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2009 - Proceedings of the 4th International Conference";conference and proceedings;"-";0,101;-;3;0;35;0;2;33;0,00;0,00;Latvia ;Eastern Europe;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
761;19700166632;"International Asia Symposium on Intelligent Interaction and Affective Computing, ASIA 2009";conference and proceedings;"-";0,101;-;4;0;53;0;4;51;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Theory and Mathematics; Software"
762;21100241683;"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010";conference and proceedings;"-";0,101;-;2;0;25;0;0;23;0,00;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
763;19900192128;"ISA Automation Week 2010: Technology and Solutions Event";conference and proceedings;"-";0,101;-;1;0;31;0;1;30;0,03;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
764;19900192507;"IWACIII 2009 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";0,101;-;2;0;30;0;4;29;0,00;0,00;Japan;Asiatic Region;"";"2009";"Artificial Intelligence; Information Systems"
765;21100498294;"LISS 2011 - Proceedings of the 1st International Conference on Logistics, Informatics and Service Science";conference and proceedings;"-";0,101;-;1;0;27;0;2;26;0,07;0,00;Portugal;Western Europe;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
766;21100291835;"MIPRO 2009 - 32nd International Convention Proceedings: Computers in Technical Systems and Intelligent Systems";conference and proceedings;"-";0,101;-;4;0;61;0;9;60;0,00;0,00;Croatia;Eastern Europe;"";"2009";"Artificial Intelligence; Electrical and Electronic Engineering; Information Systems"
767;21100215915;"PACIFIC 2011 - International Conference on: Pantograph-Catenary Interaction Framework for Intelligent Control, Conference Proceedings";conference and proceedings;"-";0,101;-;4;0;16;0;0;14;0,00;0,00;France;Western Europe;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
768;21100197514;"Proceedings - 1st International Conference on Robot, Vision and Signal Processing, RVSP 2011";conference and proceedings;"-";0,101;-;6;0;86;0;8;84;0,09;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
769;21100199120;"Proceedings - 2011 3rd Chinese Conference on Intelligent Visual Surveillance, IVS 2011";conference and proceedings;"-";0,101;-;4;0;29;0;2;27;0,07;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition"
770;21100197112;"Proceedings - 2011 4th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2011";conference and proceedings;"-";0,101;-;6;0;63;0;7;61;0,11;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
771;19900193994;"Proceedings - 2011 International Conference on Intelligence Science and Information Engineering, ISIE 2011";conference and proceedings;"-";0,101;-;6;0;145;0;12;143;0,08;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
772;21100197131;"Proceedings - 3rd International Conference on Data Mining and Intelligent Information Technology Applications, ICMIA 2011";conference and proceedings;"-";0,101;-;6;0;67;0;9;63;0,13;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
773;21100205943;"Proceedings of the 1st International Symposium on Towards a Comprehensive Intelligence Test: Reconsidering the Turing Test for the 21st Century, TCIT 2010 - A Symposium at the AISB 2010 Convention";conference and proceedings;"-";0,101;-;3;0;17;0;1;15;0,06;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
774;21100225822;"Proceedings of the 21st Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2010";conference and proceedings;"-";0,101;-;2;0;18;0;1;16;0,06;0,00;United States;Northern America;"";"2010";"Artificial Intelligence"
775;21100496068;"Proceedings of the 2nd International Conference on Modelling and Simulation, ICMS2009";conference and proceedings;"-";0,101;-;2;0;101;0;3;100;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Transportation"
776;21100203515;"Proceedings of the 5th IASTED International Conference on Computational Intelligence, CI 2010";conference and proceedings;"-";0,101;-;2;0;21;0;0;20;0,00;0,00;Canada;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
777;19700175437;"Proceedings of the IASTED International Conference on Computational Intelligence, CI 2009";conference and proceedings;"-";0,101;-;3;0;34;0;4;33;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Computational Mathematics"
778;21100301607;"RASLAN 2010 - Recent Advances in Slavonic Natural Language Processing: 4th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;1;15;0,06;0,00;Czech Republic;Eastern Europe;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
779;21100301608;"RASLAN 2011 - Recent Advances in Slavonic Natural Language Processing: 5th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;5;15;0,29;0,00;Czech Republic;Eastern Europe;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
780;21100227426;"Society for Information Display - Vehicle Displays and Interfaces Symposium 2011, Papers and Presentations";conference and proceedings;"-";0,101;-;3;0;26;0;1;25;0,04;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering"
781;21100456782;"Sustainable Packaging Symposium 2011";conference and proceedings;"-";0,101;-;0;0;21;0;0;20;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering"
782;19600157784;"WINSYS 2009 - International Conference on Wireless Information Networks and Systems, Proceedings";conference and proceedings;"-";0,101;-;2;0;32;0;1;30;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Control and Systems Engineering; Information Systems; Software"
783;21100220444;"WMSCI 2010 - The 14th World Multi-Conference on Systemics, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,101;-;8;0;439;0;51;430;0,12;0,00;France;Western Europe;"";"2010, 2011";"Artificial Intelligence; Information Systems"
784;21100797716;"15th IUAPPA World Clean Air Congress 2010, Presentations";conference and proceedings;"-";0,100;-;1;0;128;0;1;125;0,01;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
785;21100797885;"15th IUAPPA World Clean Air Congress 2010, Presentations";conference and proceedings;"-";0,100;-;0;0;37;0;0;36;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Software"
786;21100196302;"4th International Symposium on Computational Intelligence and Industrial Applications, ISCIIA 2010";conference and proceedings;"-";0,100;-;4;0;65;0;4;61;0,06;0,00;China;Asiatic Region;"";"2010";"Artificial Intelligence; Industrial and Manufacturing Engineering"
787;21100334815;"CISCI 2010 - Novena Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, 7to Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2010 - Memorias";conference and proceedings;"-";0,100;-;1;0;143;0;1;140;0,01;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
788;21100255060;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2011";conference and proceedings;"-";0,100;-;3;0;54;0;3;52;0,06;0,00;Portugal;Western Europe;"";"2011";"Artificial Intelligence; Education"
789;21100298614;"IMSCI 2009 - 3rd International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;2;0;66;0;2;64;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Information Systems"
790;21100241796;"Intelligent Transportation Society of America - 12th World Congress on Intelligent Transport Systems 2005";conference and proceedings;"-";0,100;-;4;0;334;0;5;329;0,00;0,00;United States;Northern America;"";"2009";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
791;19700201669;"Proc. of the IADIS Int. Conf. Intelligent Systems and Agents 2010, Proc. of the IADIS European Conference on Data Mining 2010, Part of the MCCSIS 2010";conference and proceedings;"-";0,100;-;3;0;55;0;2;52;0,04;0,00;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Software"
792;21100220354;"WMSCI 2007 - The 11th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 13th International Conference on Information Systems Analysis and Synthesis, ISAS 2007 - Proc.";conference and proceedings;"-";0,100;-;6;0;124;0;7;122;0,00;0,00;France;Western Europe;"";"";"Artificial Intelligence; Information Systems"
793;21100217230;"WMSCI 2009 - The 13th World Multi-Conference on Systemics, Cybernetics and Informatics, Jointly with the 15th International Conference on Information Systems Analysis and Synthesis, ISAS 2009 - Proc.";conference and proceedings;"-";0,100;-;6;0;121;0;12;118;0,00;0,00;France;Western Europe;"";"2009";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
794;21100328247;"10th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2012, Incorporating the 8th W3C ODRL Community Group Meeting";conference and proceedings;"-";;-;1;7;0;31;0;0;0,00;4,43;Germany;Western Europe;"";"2012";"Artificial Intelligence; Information Systems and Management"
795;21100236806;"11th IEEE International Symposium on Mixed and Augmented Reality 2012 - Arts, Media, and Humanities Papers, ISMAR-AMH 2012";conference and proceedings;"-";;-;8;24;0;372;0;0;0,00;15,50;United States;Northern America;"";"2012";"Artificial Intelligence; E-learning; Visual Arts and Performing Arts"
796;21100307438;"11th International Conference on Autonomous Agents and Multiagent Systems 2012, AAMAS 2012: Innovative Applications Track";conference and proceedings;"-";;-;25;138;0;2599;0;0;0,00;18,83;United States;Northern America;"";"2012";"Artificial Intelligence"
797;21100241795;"13th International Conference on Intelligent Games and Simulation, GAME-ON 2012";conference and proceedings;"-";;-;3;15;0;201;0;0;0,00;13,40;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
798;21100264890;"15th Ibero-American Conference on Software Engineering, CIbSE 2012";conference and proceedings;"-";;-;4;26;0;558;0;0;0,00;21,46;Spain;Western Europe;"";"2012";"Artificial Intelligence; Software"
799;21100205115;"2011 Int. Symp. on Micro-NanoMechatronics and Human Science, Symp. on &amp;quot;COE for Education and Research of Micro-Nano Mechatronics&amp;quot;, Symposium on &amp;quot;Hyper Bio Assembler for 3D Cellular System Innovation&amp;quot;";conference and proceedings;"-";;-;2;5;0;41;0;0;0,00;8,20;United States;Northern America;"";"2012";"Artificial Intelligence; Mechanical Engineering"
800;21100218514;"2012 10th Annual International Conference on Privacy, Security and Trust, PST 2012";conference and proceedings;"-";;-;11;42;0;752;0;0;0,00;17,90;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
801;21100237208;"2012 12th International Conference on Control, Automation, Robotics and Vision, ICARCV 2012";conference and proceedings;"-";;-;14;317;0;5585;0;0;0,00;17,62;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
802;21100220493;"2012 12th UK Workshop on Computational Intelligence, UKCI 2012";conference and proceedings;"-";;-;6;34;0;793;0;0;0,00;23,32;United States;Northern America;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics"
803;21100224439;"2012 16th International Conference on Intelligence in Next Generation Networks, ICIN 2012";conference and proceedings;"-";;-;7;32;0;539;0;0;0,00;16,84;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
804;21100218117;"2012 17th European Conference on Network and Optical Communications, NOC 2012, 7th Conference on Optical Cabling and Infrastructure, OC and I 2012";conference and proceedings;"-";;-;9;51;0;670;0;0;0,00;13,14;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
805;21100223150;"2012 17th International Conference on Methods and Models in Automation and Robotics, MMAR 2012";conference and proceedings;"-";;-;11;120;0;1793;0;0;0,00;14,94;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
806;21100235832;"2012 2nd International Conference "Methods and Systems of Navigation and Motion Control", MSNMC 2012 - Proceedings";conference and proceedings;"-";;-;2;42;0;219;0;0;0,00;5,21;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
807;21100205727;"2012 2nd International Conference on Digital Information and Communication Technology and its Applications, DICTAP 2012";conference and proceedings;"-";;-;9;98;0;1549;0;0;0,00;15,81;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction"
808;21100236810;"2012 4th International Conference "Problems of Cybernetics and Informatics", PCI 2012 - Proceedings";conference and proceedings;"-";;-;5;232;0;1898;0;0;0,00;8,18;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
809;21100205970;"2012 4th International High Speed Intelligent Communication Forum, HSIC 2012, Proceeding";conference and proceedings;"-";;-;6;66;0;600;0;0;0,00;9,09;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
810;21100248947;"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012";conference and proceedings;"-";;-;3;21;0;296;0;0;0,00;14,10;United States;Northern America;"";"2012";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
