Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
748;21100338324;"21es Journees Francophones d'Ingenierie des Connaissances, IC 2010";conference and proceedings;"-";;-;1;25;0;389;0;0;0,00;15,56;France;Western Europe;"";"2010";"Artificial Intelligence; Software"
749;21100371942;"2nd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2010 - 2nd Asian Simulation Technology Conference, ASTEC 2010";conference and proceedings;"-";;-;3;19;0;262;0;0;0,00;13,79;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
750;19700174612;"3rd International Symposium on Intelligent Information Technology and Security Informatics, IITSI 2010";conference and proceedings;"-";;-;10;178;0;1930;0;0;0,00;10,84;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
751;19700182278;"3rd International Workshop on Advanced Computational Intelligence, IWACI 2010";conference and proceedings;"-";;-;9;134;0;1903;0;0;0,00;14,20;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
752;21100241759;"4th International Conference on Cognitive Systems, CogSys 2010";conference and proceedings;"-";;-;3;122;0;252;0;0;0,00;2,07;Switzerland;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
753;19700173179;"4th International Conference on Quantum, Nano and Micro Technologies, ICQNM 2010";conference and proceedings;"-";;-;3;23;0;359;0;0;0,00;15,61;United States;Northern America;"";"2010";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
754;21100196302;"4th International Symposium on Computational Intelligence and Industrial Applications, ISCIIA 2010";conference and proceedings;"-";;-;4;65;0;563;0;0;0,00;8,66;China;Asiatic Region;"";"2010";"Artificial Intelligence; Industrial and Manufacturing Engineering"
755;19700172213;"5th ACM/IEEE International Conference on Human-Robot Interaction, HRI 2010";conference and proceedings;"-";;-;24;98;0;1103;0;0;0,00;11,26;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
756;19900193910;"8th IEEE International Workshop on Safety, Security, and Rescue Robotics, SSRR-2010";conference and proceedings;"-";;-;8;28;0;424;0;0;0,00;15,14;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality"
757;19700183185;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Arts, Media, and Humanities, ISMAR-AMH 2010 - Proceedings";conference and proceedings;"-";;-;5;16;0;215;0;0;0,00;13,44;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design"
758;19700186338;"9th IEEE International Symposium on Mixed and Augmented Reality 2010: Science and Technology, ISMAR 2010 - Proceedings";conference and proceedings;"-";;-;19;73;0;908;0;0;0,00;12,44;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
759;19700190323;"ACM Transactions on Intelligent Systems and Technology";journal;"21576912, 21576904";;-;63;15;0;359;0;0;0,00;23,93;United States;Northern America;"Association for Computing Machinery (ACM)";"2010-2020";"Artificial Intelligence; Theoretical Computer Science"
760;21100431313;"Advanced Information and Knowledge Processing";book series;"21978441, 16103947";;-;14;126;149;3548;43;0;0,09;28,16;United States;Northern America;"Springer Science + Business Media";"2006-2017, 2019-2020";"Artificial Intelligence; Information Systems; Information Systems and Management; Management Information Systems"
761;21100258614;"Advanced Microsystems for Automotive Applications 2010: Smart Systems for Green Cars and Safe Mobility";conference and proceedings;"-";;-;4;44;0;296;0;0;0,00;6,73;Netherlands;Western Europe;"";"2010";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
762;19700183068;"AFFINE'10 - Proceedings of the 3rd ACM Workshop on Affective Interaction in Natural Environments, Co-located with ACM Multimedia 2010";conference and proceedings;"-";;-;7;20;0;309;0;0;0,00;15,45;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
763;21100255110;"AP2PS 2010 - 2nd International Conference on Advances in P2P Systems";conference and proceedings;"-";;-;4;20;0;367;0;0;0,00;18,35;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
764;19900191732;"Argument and Computation";journal;"19462166, 19462174";;-;20;11;0;424;0;0;0,00;38,55;United Kingdom;Western Europe;"IOS Press";"2010-2020";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Linguistics and Language"
765;19700175470;"Artificial General Intelligence - Proceedings of the Third Conference on Artificial General Intelligence, AGI 2010";conference and proceedings;"-";;-;6;20;0;197;0;0;0,00;9,85;United States;Northern America;"";"2010";"Artificial Intelligence"
766;21100200419;"ASME 2010 World Conference on Innovative Virtual Reality, WINVR 2010";conference and proceedings;"-";;-;6;30;0;681;0;0;0,00;22,70;United States;Northern America;"";"2010";"Artificial Intelligence"
767;19800188030;"AutomotiveUI 2010 - 2nd International Conference on Automotive User Interfaces and Interactive Vehicular Applications, Conference Proceedings";conference and proceedings;"-";;-;13;27;0;455;0;0;0,00;16,85;United States;Northern America;"";"2010";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
768;21100241653;"AUVSI Unmanned Systems North America Conference 2012";conference and proceedings;"-";;-;4;134;0;292;0;0;0,00;2,18;United States;Northern America;"";"2010, 2012";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering"
769;21100267911;"CIbSE 2010 - Actas - 13th Conferencia Iberoamericana en "Software Engineering"";conference and proceedings;"-";;-;3;38;0;535;0;0;0,00;14,08;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
770;19700182665;"CIMSA 2010 - IEEE International Conference on Computational Intelligence for Measurement Systems and Applications, Proceedings";conference and proceedings;"-";;-;8;29;0;459;0;0;0,00;15,83;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
771;21100334815;"CISCI 2010 - Novena Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, 7to Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2010 - Memorias";conference and proceedings;"-";;-;1;143;0;1767;0;0;0,00;12,36;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
772;19700174608;"CISIS 2010 - The 4th International Conference on Complex, Intelligent and Software Intensive Systems";conference and proceedings;"-";;-;18;200;0;3024;0;0;0,00;15,12;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
773;19800188035;"Conference Record - 2010 17th IEEE-NPSS Real Time Conference, RT10";conference and proceedings;"-";;-;6;139;0;1416;0;0;0,00;10,19;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
774;21100203930;"CoNLL 2010 - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";;-;12;28;0;685;0;0;0,00;24,46;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
775;21100205752;"CoNLL-2010: Shared Task - Fourteenth Conference on Computational Natural Language Learning, Proceedings of the Shared Task";conference and proceedings;"-";;-;9;23;0;293;0;0;0,00;12,74;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
776;19700181256;"Constructivist Foundations";journal;"1782348X";;-;16;26;0;883;0;0;0,00;33,96;Belgium;Western Europe;"Vrije Universiteit Brussel";"2010-2020";"Cognitive Neuroscience; Education; History and Philosophy of Science; Philosophy"
777;21100198727;"COPLAS 2010 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";;-;3;10;0;180;0;0;0,00;18,00;United States;Northern America;"";"2010";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
778;19900191707;"eChallenges e-2010 Conference";conference and proceedings;"-";;-;5;107;0;1695;0;0;0,00;15,84;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
779;21100265635;"ESANN 2011 proceedings, 19th European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";;-;10;79;0;893;0;0;0,00;11,30;Belgium;Western Europe;"";"2010";"Artificial Intelligence; Information Systems"
780;21100202133;"eWork and eBusiness in Architecture, Engineering and Construction - Proceedings of the European Conference on Product and Process Modelling 2010";conference and proceedings;"-";;-;5;42;0;587;0;0;0,00;13,98;United States;Northern America;"";"2010";"Architecture; Artificial Intelligence; Information Systems and Management"
781;19700176029;"HT'10 - Proceedings of the 21st ACM Conference on Hypertext and Hypermedia";conference and proceedings;"-";;-;13;59;0;938;0;0;0,00;15,90;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
782;19700177412;"ICAART 2010 - 2nd International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";;-;8;176;0;2267;0;0;0,00;12,88;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
783;19700186925;"ICCAS 2010 - International Conference on Control, Automation and Systems";conference and proceedings;"-";;-;15;545;0;4825;0;0;0,00;8,85;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
784;19700176218;"ICCC-CONTI 2010 - IEEE International Joint Conferences on Computational Cybernetics and Technical Informatics, Proceedings";conference and proceedings;"-";;-;10;121;0;1567;0;0;0,00;12,95;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
785;19700177103;"ICIC 2010 - 3rd International Conference on Information and Computing";conference and proceedings;"-";;-;6;178;0;1535;0;0;0,00;8,62;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Theoretical Computer Science"
786;19700180515;"ICML 2010 - Proceedings, 27th International Conference on Machine Learning";conference and proceedings;"-";;-;59;161;0;2875;0;0;0,00;17,86;United States;Northern America;"";"2010";"Artificial Intelligence; Education"
787;21100836253;"ICSIT 2010 - International Conference on Society and Information Technologies, Proceedings";conference and proceedings;"-";;-;3;96;0;1312;0;0;0,00;13,67;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
788;19700180708;"IEEE 2010 International Conference on Autonomous and Intelligent Systems, AIS 2010";conference and proceedings;"-";;-;10;40;0;676;0;0;0,00;16,90;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
789;19700186801;"IEEE/RSJ 2010 International Conference on Intelligent Robots and Systems, IROS 2010 - Conference Proceedings";conference and proceedings;"-";;-;52;988;0;17359;0;0;0,00;17,57;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
790;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;45;25;24;860;66;24;2,75;34,40;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
791;21100836254;"IMCIC 2010 - International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";;-;5;172;0;2353;0;0;0,00;13,68;United States;Northern America;"";"2010, 2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
792;19700175845;"INES 2010 - 14th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";;-;9;58;0;792;0;0;0,00;13,66;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
793;19700182708;"Innovative Developments in Design and Manufacturing - Advanced Research in Virtual and Rapid Prototyping";conference and proceedings;"-";;-;8;114;0;1536;0;0;0,00;13,47;United States;Northern America;"";"2010";"Artificial Intelligence; Software"
794;21100223805;"Intelligent Autonomous Systems 11, IAS 2010";conference and proceedings;"-";;-;7;27;0;410;0;0;0,00;15,19;Netherlands;Western Europe;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
795;19900192157;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS'2010 - Proceedings of the 5th International Conference";conference and proceedings;"-";;-;3;30;0;240;0;0;0,00;8,00;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering"
796;21100238650;"International Conference on Artificial Intelligence and Pattern Recognition 2010, AIPR 2010";conference and proceedings;"-";;-;2;49;0;795;0;0;0,00;16,22;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition"
797;21100241683;"International Conference on Automation, Robotics and Control Systems 2010, ARCS 2010";conference and proceedings;"-";;-;2;25;0;256;0;0;0,00;10,24;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
798;21100523008;"International Conference on Computational Intelligence, Man-Machine Systems and Cybernetics - Proceedings";conference and proceedings;"-";;-;5;45;0;545;0;0;0,00;12,11;Venezuela;Latin America;"";"2010";"Electrical and Electronic Engineering; Materials Science (miscellaneous); Mechanics of Materials"
799;19700188488;"International Conference on "Emerging Trends in Robotics and Communication Technologies", INTERACT-2010";conference and proceedings;"-";;-;10;92;0;1079;0;0;0,00;11,73;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Media Technology"
800;19700183174;"International Conference on Multimodal Interfaces and the Workshop on Machine Learning for Multimodal Interaction, ICMI-MLMI 2010";conference and proceedings;"-";;-;14;53;0;913;0;0;0,00;17,23;United States;Northern America;"";"2010";"Artificial Intelligence; Education; Human-Computer Interaction; Software"
801;19700177336;"International Journal of Machine Learning and Cybernetics";journal;"1868808X, 18688071";;-;44;8;0;258;0;0;0,00;32,25;United States;Northern America;"Springer Science + Business Media";"2010-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
802;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;17;22;84;812;51;74;0,61;36,91;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
803;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";;-;5;9;0;196;0;0;0,00;21,78;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2020";"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
804;21100210905;"i-Perception";journal;"20416695";;-;26;15;0;528;0;0;0,00;35,20;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2020";"Artificial Intelligence; Experimental and Cognitive Psychology; Ophthalmology; Sensory Systems"
805;19900192128;"ISA Automation Week 2010: Technology and Solutions Event";conference and proceedings;"-";;-;1;31;0;271;0;0;0,00;8,74;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
806;19700175846;"ISI 2010 - 2010 IEEE International Conference on Intelligence and Security Informatics: Public Safety and Security";conference and proceedings;"-";;-;12;57;0;742;0;0;0,00;13,02;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
807;19700188204;"ISPACS 2010 - 2010 International Symposium on Intelligent Signal Processing and Communication Systems, Proceedings";conference and proceedings;"-";;-;8;198;0;1918;0;0;0,00;9,69;United States;Northern America;"";"2010";"Artificial Intelligence; Media Technology; Signal Processing"
808;21100248854;"Joint 41st International Symposium on Robotics and 6th German Conference on Robotics 2010, ISR/ROBOTIK 2010";conference and proceedings;"-";;-;16;205;0;2821;0;0;0,00;13,76;Germany;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
809;21100242256;"Joint Virtual Reality Conf. of EGVE 2010 - The 16th Eurographics Symposium on Virtual Environments, EuroVR 2010 - The 7th EuroVR (INTUITION) Conf., VEC 2010 - The Annual Virtual Efficiency Congress";conference and proceedings;"-";;-;7;16;0;229;0;0;0,00;14,31;Switzerland;Western Europe;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
810;21101017166;"KI - Kunstliche Intelligenz";journal;"16101987, 09331875";;-;22;59;0;809;0;0;0,00;13,71;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2010-2020";"Artificial Intelligence"
811;21100261921;"Mobile Robotics: Solutions and Challenges - Proceedings of the 12th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2009";conference and proceedings;"-";;-;9;142;0;1444;0;0;0,00;10,17;Singapore;Asiatic Region;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
812;11700154715;"Performance Metrics for Intelligent Systems (PerMIS) Workshop";conference and proceedings;"-";;-;6;56;0;804;0;0;0,00;14,36;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
813;19700200864;"Proc. - 6th Intl. Conference on Advanced Information Management and Service, IMS2010, with ICMIA2010 - 2nd International Conference on Data Mining and Intelligent Information Technology Applications";conference and proceedings;"-";;-;8;95;0;1418;0;0;0,00;14,93;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
814;19700176031;"Proceeding of the 2nd Workshop on Bio-Inspired Algorithms for Distributed Systems, BADS '10";conference and proceedings;"-";;-;4;8;0;159;0;0;0,00;19,88;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
815;19700182055;"Proceedings - 10th IEEE International Conference on Advanced Learning Technologies, ICALT 2010";conference and proceedings;"-";;-;14;218;0;2688;0;0;0,00;12,33;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
816;19700177317;"Proceedings - 11th ACIS International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD2010";conference and proceedings;"-";;-;6;43;0;652;0;0;0,00;15,16;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
817;19700182038;"Proceedings - 1st International Conference on Integrated Intelligent Computing, ICIIC 2010";conference and proceedings;"-";;-;8;58;0;907;0;0;0,00;15,64;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Theoretical Computer Science"
818;21100868829;"Proceedings - 2010 10th International Conference on Computational Science and Its Applications, ICCSA 2010";conference and proceedings;"-";;-;7;64;0;839;0;0;0,00;13,11;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Mathematics; Computational Mechanics; Computer Networks and Communications; Computer Science Applications; Numerical Analysis; Signal Processing"
819;19700182340;"Proceedings - 2010 2nd International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2010";conference and proceedings;"-";;-;9;78;0;804;0;0;0,00;10,31;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
820;19700175714;"Proceedings - 2010 2nd International Workshop on Intelligent Systems and Applications, ISA 2010";conference and proceedings;"-";;-;12;365;0;3526;0;0;0,00;9,66;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications; Information Systems"
821;19700201162;"Proceedings - 2010 2nd UK-India-IDRC International Workshop on Cognitive Wireless Systems, UKIWCWS 2010";conference and proceedings;"-";;-;5;18;0;197;0;0;0,00;10,94;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
822;19700187169;"Proceedings - 2010 6th International Conference on Intelligent Environments, IE 2010";conference and proceedings;"-";;-;12;72;0;1201;0;0;0,00;16,68;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
823;19700183060;"Proceedings - 2010 6th International Conference on Intelligent Information Hiding and Multimedia Signal Processing, IIHMSP 2010";conference and proceedings;"-";;-;13;182;0;2027;0;0;0,00;11,14;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems; Signal Processing"
824;19700182798;"Proceedings - 2010 IEEE 6th International Conference on Intelligent Computer Communication and Processing, ICCP10";conference and proceedings;"-";;-;9;73;0;1022;0;0;0,00;14,00;United States;Northern America;"";"2010";"Artificial Intelligence"
825;19700188145;"Proceedings - 2010 IEEE Electronics, Robotics and Automotive Mechanics Conference, CERMA 2010";conference and proceedings;"-";;-;7;138;0;1836;0;0;0,00;13,30;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction; Industrial and Manufacturing Engineering"
826;19700182713;"Proceedings - 2010 IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology - Workshops, WI-IAT 2010";conference and proceedings;"-";;-;9;105;0;1188;0;0;0,00;11,31;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Software"
827;19700183088;"Proceedings - 2010 International Conference on Artificial Intelligence and Education, ICAIE 2010";conference and proceedings;"-";;-;6;199;0;1628;0;0;0,00;8,18;United States;Northern America;"";"2010";"Artificial Intelligence; Education"
828;19700188264;"Proceedings - 2010 International Conference on Communications and Intelligence Information Security, ICCIIS 2010";conference and proceedings;"-";;-;6;67;0;666;0;0;0,00;9,94;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
829;19700188362;"Proceedings - 2010 International Conference on Computational Intelligence and Communication Networks, CICN 2010";conference and proceedings;"-";;-;10;132;0;1955;0;0;0,00;14,81;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Media Technology"
830;19700188143;"Proceedings - 2010 International Conference on Computational Intelligence and Security, CIS 2010";conference and proceedings;"-";;-;11;152;0;1752;0;0;0,00;11,53;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
831;19700182008;"Proceedings - 2010 International Conference on Intelligent Computing and Cognitive Informatics, ICICCI 2010";conference and proceedings;"-";;-;9;100;0;946;0;0;0,00;9,46;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
832;19700186730;"Proceedings - 2010 International Conference on Intelligent Computing and Integrated Systems, ICISS2010";conference and proceedings;"-";;-;11;228;0;2106;0;0;0,00;9,24;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
833;19700202708;"Proceedings - 2010 International Conference on Intelligent System Design and Engineering Application, ISDEA 2010";conference and proceedings;"-";;-;10;438;0;4063;0;0;0,00;9,28;United States;Northern America;"";"2010-2011";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
834;19700186339;"Proceedings - 2010 International Symposium on Intelligence Information Processing and Trusted Computing, IPTC 2010";conference and proceedings;"-";;-;8;180;0;1593;0;0;0,00;8,85;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
835;19700181269;"Proceedings - 2010 International Symposium on Ubiquitous Virtual Reality, ISUVR 2010";conference and proceedings;"-";;-;5;18;0;223;0;0;0,00;12,39;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
836;19700188370;"Proceedings - 2010 Latin American Robotics Symposium and Intelligent Robotics Meeting, LARS 2010";conference and proceedings;"-";;-;7;29;0;502;0;0;0,00;17,31;United States;Northern America;"";"2010";"Artificial Intelligence; Human-Computer Interaction"
837;21100228312;"Proceedings - 2012 5th International Symposium on Computational Intelligence and Design, ISCID 2012";conference and proceedings;"-";;-;12;123;0;1121;0;0;0,00;9,11;United States;Northern America;"";"2010, 2011, 2012, 2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
838;19700188359;"Proceedings - 2nd International Conference on Intelligent Networking and Collaborative Systems, INCOS 2010";conference and proceedings;"-";;-;8;90;0;1803;0;0;0,00;20,03;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
839;19700182795;"Proceedings - 3rd International Conference on Business Intelligence and Financial Engineering, BIFE 2010";conference and proceedings;"-";;-;4;101;0;1110;0;0;0,00;10,99;United States;Northern America;"";"2010";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Finance"
840;19700188486;"Proceedings - 3rd International Conference on Emerging Trends in Engineering and Technology, ICETET 2010";conference and proceedings;"-";;-;15;169;0;2111;0;0;0,00;12,49;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
841;19700180512;"Proceedings - CSPA 2010: 2010 6th International Colloquium on Signal Processing and Its Applications";conference and proceedings;"-";;-;9;58;0;731;0;0;0,00;12,60;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Signal Processing"
842;19700182620;"Proceedings - EST 2010 - 2010 International Conference on Emerging Security Technologies, ROBOSEC 2010 - Robots and Security, LAB-RS 2010 - Learning and Adaptive Behavior in Robotic Systems";conference and proceedings;"-";;-;9;34;0;496;0;0;0,00;14,59;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
843;19700186750;"Proceedings - International Conference on Artificial Intelligence and Computational Intelligence, AICI 2010";conference and proceedings;"-";;-;11;358;0;3988;0;0;0,00;11,14;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
844;19700188218;"Proceedings - International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2010";conference and proceedings;"-";;-;8;83;0;1373;0;0;0,00;16,54;United States;Northern America;"";"2010";"Artificial Intelligence; Computational Theory and Mathematics"
845;19700181007;"Proceedings of 2010 IEEE/ASME International Conference on Mechatronic and Embedded Systems and Applications, MESA 2010";conference and proceedings;"-";;-;12;107;0;1694;0;0;0,00;15,83;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering"
846;19700187641;"Proceedings of 2010 IEEE International Conference on Intelligent Systems and Knowledge Engineering, ISKE 2010";conference and proceedings;"-";;-;11;139;0;2001;0;0;0,00;14,40;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
847;19700201542;"Proceedings of 2010 International Conference on Communication and Computational Intelligence, INCOCCI-2010";conference and proceedings;"-";;-;9;96;0;1204;0;0;0,00;12,54;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications"
848;19700182443;"Proceedings of 2010 International Conference on Intelligent Control and Information Processing, ICICIP 2010";conference and proceedings;"-";;-;11;308;0;3662;0;0;0,00;11,89;United States;Northern America;"";"2010";"Artificial Intelligence; Information Systems"
849;19700176210;"Proceedings of AFRIGRAPH 2010: 7th International Conference on Computer Graphics, Virtual Reality, Visualisation and Interaction in Africa";conference and proceedings;"-";;-;6;18;0;406;0;0;0,00;22,56;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
850;19700188230;"Proceedings of Special Session - 9th Mexican International Conference on Artificial Intelligence: Advances in Artificial Intelligence and Applications, MICAI 2010";conference and proceedings;"-";;-;5;29;0;445;0;0;0,00;15,34;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
851;19700175812;"Proceedings of the 10th IASTED International Conference on Artificial Intelligence and Applications, AIA 2010";conference and proceedings;"-";;-;6;46;0;757;0;0;0,00;16,46;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Science Applications"
852;21100239810;"Proceedings of the 10th International Conference on Cognitive Modeling, ICCM 2010";conference and proceedings;"-";;-;10;72;0;980;0;0;0,00;13,61;United States;Northern America;"";"2010";"Artificial Intelligence; Modeling and Simulation"
853;19700194121;"Proceedings of the 10th WSEAS International Conference on Robotics, Control and ManufProceedings of the 10th WSEAS International Conference on Robotics, Control and Manufacturing Technology, ROCOM '10";conference and proceedings;"-";;-;6;24;0;233;0;0;0,00;9,71;United States;Northern America;"";"2010";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering"
854;21100203524;"Proceedings of the 13th IASTED International Conference on Computers and Advanced Technology in Education, CATE 2010";conference and proceedings;"-";;-;3;35;0;465;0;0;0,00;13,29;Canada;Northern America;"";"2010";"Artificial Intelligence; Education"
855;21100216528;"Proceedings of the 15th International Symposium on Artificial Life and Robotics, AROB 15th'10";conference and proceedings;"-";;-;4;272;0;2015;0;0;0,00;7,41;Japan;Asiatic Region;"";"2010";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
