Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
858;21100455172;"2015 IEEE International Symposium on Haptic, Audio and Visual Environments and Games, HAVE 2015 - Proceedings";conference and proceedings;"-";;-;5;15;0;248;0;0;0,00;16,53;United States;Northern America;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering; Hardware and Architecture"
859;21100457324;"2015 IEEE International Workshop on Measurements and Networking, M and N 2015 - Proceedings";conference and proceedings;"-";;-;8;34;0;584;0;0;0,00;17,18;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
860;21100434676;"2015 IEEE Symposium on Computational Intelligence for Security and Defense Applications, CISDA 2015 - Proceedings";conference and proceedings;"-";;-;6;29;0;523;0;0;0,00;18,03;United States;Northern America;"";"2015";"Computer Science Applications; Computer Vision and Pattern Recognition"
861;21100455505;"2015 IEEE Vehicle Power and Propulsion Conference, VPPC 2015 - Proceedings";conference and proceedings;"-";;-;12;173;0;2729;0;0;0,00;15,77;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
862;21100431380;"2015 IEEE Workshop on Environmental, Energy, and Structural Monitoring Systems, EESMS 2015 - Proceedings";conference and proceedings;"-";;-;7;45;0;662;0;0;0,00;14,71;United States;Northern America;"";"2015";"Mathematics (miscellaneous); Nuclear and High Energy Physics"
863;21100455511;"2015 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2015";conference and proceedings;"-";;-;6;35;0;491;0;0;0,00;14,03;United States;Northern America;"";"2015";"Computer Networks and Communications; Hardware and Architecture"
864;21100455479;"2015 International Conference on Advances in Biomedical Engineering, ICABME 2015";conference and proceedings;"-";;-;7;79;0;1043;0;0;0,00;13,20;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
865;21100456114;"2015 International Conference on Affective Computing and Intelligent Interaction, ACII 2015";conference and proceedings;"-";;-;19;155;0;4699;0;0;0,00;30,32;United States;Northern America;"";"2015";"Control and Systems Engineering"
866;21100448540;"2015 International Conference on Collaboration Technologies and Systems, CTS 2015";conference and proceedings;"-";;-;8;89;0;1677;0;0;0,00;18,84;United States;Northern America;"";"2015";"Communication; Computer Networks and Communications"
867;21100435442;"2015 International Conference on Computer Communication and Informatics, ICCCI 2015";conference and proceedings;"-";;-;9;98;0;1406;0;0;0,00;14,35;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
868;21100455669;"2015 International Conference on Cyber Situational Awareness, Data Analytics and Assessment, CyberSA 2015";conference and proceedings;"-";;-;5;29;0;533;0;0;0,00;18,38;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Management Science and Operations Research"
869;21100454406;"2015 International Conference on Noise and Fluctuations, ICNF 2015";conference and proceedings;"-";;-;6;100;0;1630;0;0;0,00;16,30;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
870;21100455531;"2015 International Conference Oriental COCOSDA - Held jointly with 2015 Conference on Asian Spoken Language Research and Evaluation, O-COCOSDA/CASLRE 2015 - Proceedings";conference and proceedings;"-";;-;4;43;0;619;0;0;0,00;14,40;United States;Northern America;"";"2015";"Artificial Intelligence; Classics"
871;21100437706;"2015 International Symposium on Network Coding, NetCod 2015";conference and proceedings;"-";;-;8;20;0;273;0;0;0,00;13,65;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
872;21100463128;"2015 International Topical Meeting on Microwave Photonics, MWP 2015 - Conference Proceedings";conference and proceedings;"-";;-;9;82;0;1030;0;0;0,00;12,56;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
873;21100773204;"2015 International Workshop on Advanced Computational Intelligence and Intelligent Informatics, IWACIII 2015";conference and proceedings;"-";;-;0;2;0;8;0;0;0,00;4,00;Japan;Asiatic Region;"";"2015";"Aerospace Engineering"
874;21100455530;"2015 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2015";conference and proceedings;"-";;-;7;37;0;571;0;0;0,00;15,43;United States;Northern America;"";"2015";"Hardware and Architecture"
875;21100422906;"2015 IST-Africa Conference, IST-Africa 2015";conference and proceedings;"-";;-;6;80;0;1551;0;0;0,00;19,39;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality"
876;21100454419;"2015 North American Power Symposium, NAPS 2015";conference and proceedings;"-";;-;14;186;0;3098;0;0;0,00;16,66;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Software"
877;21100457315;"2015 Swarm/Human Blended Intelligence Workshop, SHBI 2015";conference and proceedings;"-";;-;4;14;0;185;0;0;0,00;13,21;United States;Northern America;"";"2015";"Computer Networks and Communications"
878;21100448009;"2015 Texas Symposium on Wireless and Microwave Circuits and Systems, WMCS 2015";conference and proceedings;"-";;-;5;31;0;351;0;0;0,00;11,32;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Media Technology; Social Sciences (miscellaneous)"
879;21100454405;"23rd European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning, ESANN 2015 - Proceedings";conference and proceedings;"-";;-;9;93;0;1281;0;0;0,00;13,77;United States;Northern America;"";"2015";"Acoustics and Ultrasonics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Radiation; Surfaces and Interfaces"
880;21100455202;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Full Papers Proceedings";conference and proceedings;"-";;-;3;30;0;662;0;0;0,00;22,07;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition"
881;21100463082;"23rd International Conference in Central Europe on Computer Graphics, Visualization and Computer Vision, WSCG 2015 - Short Papers Proceedings";conference and proceedings;"-";;-;2;22;0;365;0;0;0,00;16,59;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
882;21100369037;"23rd International Conference on Robotics in Alpe-Adria-Danube Region, IEEE RAAD 2014 - Conference Proceedings";conference and proceedings;"-";;-;5;56;0;835;0;0;0,00;14,91;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition"
883;21100456146;"24th International Conference on Software Engineering and Data Engineering, SEDE 2015";conference and proceedings;"-";;-;4;36;0;531;0;0;0,00;14,75;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Mathematics; Management of Technology and Innovation; Software"
884;21100455161;"25th International Conference on Field Programmable Logic and Applications, FPL 2015";conference and proceedings;"-";;-;12;99;0;1428;0;0;0,00;14,42;United States;Northern America;"";"2015";"Artificial Intelligence; Electrical and Electronic Engineering"
885;21100429003;"27th European Modeling and Simulation Symposium, EMSS 2015";conference and proceedings;"-";;-;4;68;0;1239;0;0;0,00;18,22;Italy;Western Europe;"";"2015";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications"
886;21100776196;"28th International Conference on Computer Applications in Industry and Engineering, CAINE 2015";conference and proceedings;"-";;-;3;59;0;871;0;0;0,00;14,76;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
887;21100457511;"29th Pacific Asia Conference on Language, Information and Computation, PACLIC 2015";conference and proceedings;"-";;-;8;103;0;2535;0;0;0,00;24,61;United States;Northern America;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems"
888;21100896136;"2nd International Conference on Artificial Intelligence and Pattern Recognition, AIPR 2015";conference and proceedings;"-";;-;2;12;0;229;0;0;0,00;19,08;China;Asiatic Region;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition"
889;21100451293;"2nd International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2015 - Proceedings";conference and proceedings;"-";;-;2;7;0;131;0;0;0,00;18,71;United States;Northern America;"";"2015";"Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture; Software"
890;21100455593;"32nd Annual International Pittsburgh Coal Conference: Coal - Energy, Environment and Sustainable Development, IPCC 2015";conference and proceedings;"-";;-;2;65;0;1041;0;0;0,00;16,02;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
891;21100455476;"32nd International Symposium on Automation and Robotics in Construction and Mining: Connected to the Future, Proceedings";conference and proceedings;"-";;-;8;85;0;1417;0;0;0,00;16,67;Slovakia;Eastern Europe;"";"2015";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering; Hardware and Architecture"
892;21100424081;"4th International Workshop on Innovative Simulation for Health Care, IWISH 2015";conference and proceedings;"-";;-;2;17;0;311;0;0;0,00;18,29;Italy;Western Europe;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
893;21100381203;"5th International Conference on Intelligent Control and Information Processing, ICICIP 2014 - Proceedings";conference and proceedings;"-";;-;6;91;0;1407;0;0;0,00;15,46;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
894;21100454963;"5th Joint International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2015";conference and proceedings;"-";;-;8;63;0;1174;0;0;0,00;18,63;United States;Northern America;"";"2015";"Computer Networks and Communications"
895;21100414511;"61st Annual Technical Meeting of the Institute of Environmental Sciences and Technology, ESTECH 2015 - Technical Presentations";conference and proceedings;"-";;-;0;43;0;39;0;0;0,00;0,91;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
896;21100437313;"6th International Conference on Advanced Computing, ICoAC 2014";conference and proceedings;"-";;-;7;69;0;1141;0;0;0,00;16,54;United States;Northern America;"";"2014";"Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
897;21100836260;"6th International Multi-Conference on Complexity, Informatics and Cybernetics, IMCIC 2015 and 6th International Conference on Society and Information Technologies, ICSIT 2015 - Proceedings";conference and proceedings;"-";;-;3;41;0;709;0;0;0,00;17,29;United States;Northern America;"";"2015, 2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
898;21100455432;"6th Research in Engineering Education Symposium: Translating Research into Practice, REES 2015";conference and proceedings;"-";;-;4;108;0;2456;0;0;0,00;22,74;Ireland;Western Europe;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Software"
899;21100421931;"9th International Topical Meeting on Nuclear Plant Instrumentation, Control, and Human-Machine Interface Technologies, NPIC and HMIT 2015";conference and proceedings;"-";;-;4;186;0;1990;0;0;0,00;10,70;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Software"
900;21100797235;"9th Workshop on Recent Advances in Slavonic Natural Language Processing, RASLAN 2015 - Proceedings";conference and proceedings;"-";;-;3;16;0;177;0;0;0,00;11,06;Czech Republic;Eastern Europe;"";"2015";"Computer Networks and Communications; Computer Science Applications; Information Systems"
901;21100803576;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference - Short Papers";conference and proceedings;"-";;-;1;2;0;27;0;0;0,00;13,50;Taiwan;Asiatic Region;"";"2015";"Communication; Computer Networks and Communications"
902;21100415618;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing of the Asian Federation of Natural Language Processing, Proceedings of the Conference";conference and proceedings;"-";;-;61;320;0;9214;0;0;0,00;28,79;United States;Northern America;"";"2015";"Acoustics and Ultrasonics"
903;21100416485;"ACL-IJCNLP 2015 - 53rd Annual Meeting of the Association for Computational Linguistics and the 7th International Joint Conference on Natural Language Processing, Proceedings of the Student Research Workshop";conference and proceedings;"-";;-;2;5;0;64;0;0;0,00;12,80;United States;Northern America;"";"2015";"Communication; Computer Networks and Communications"
904;21100825156;"ACML 2015 - 7th Asian Conference on Machine Learning";conference and proceedings;"-";;-;7;30;0;644;0;0;0,00;21,47;Hong Kong;Asiatic Region;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Software"
905;21100446013;"ACM SIGGRAPH 2015 Emerging Technologies, SIGGRAPH 2015";conference and proceedings;"-";;-;7;24;0;45;0;0;0,00;1,88;United States;Northern America;"";"2015";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
906;21100449125;"Adjunct Proceedings of the 7th International Conference on Automotive User Interfaces and Interactive VehicularApplications, AutomotiveUI 2015";conference and proceedings;"-";;-;8;30;0;268;0;0;0,00;8,93;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems and Management; Safety, Risk, Reliability and Quality"
907;21100408962;"Advanced Engineering and Technology II - Proceedings of the 2nd Annual Congress on Advanced Engineering and Technology, CAET 2015";conference and proceedings;"-";;-;2;43;0;395;0;0;0,00;9,19;Netherlands;Western Europe;"";"2015";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
908;21100463137;"Advances in Fossil Energy R and D 2015 - Topical Conference at the 2015 AIChE Annual Meeting";conference and proceedings;"-";;-;1;29;0;164;0;0;0,00;5,66;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
909;21100450170;"AGERE 2015 - Proceedings of the 5th International Workshop on Programming Based on Actors, Agents,and Decentralized Control";conference and proceedings;"-";;-;4;8;0;195;0;0;0,00;24,38;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
910;21100403238;"AISB Convention 2015";conference and proceedings;"-";;-;4;71;0;1555;0;0;0,00;21,90;United Kingdom;Western Europe;"";"2015";"Applied Mathematics; Computational Mathematics; Engineering (miscellaneous)"
911;21100450340;"AISec 2015 - Proceedings of the 8th ACM Workshop on Artificial Intelligence and Security, co-located with CCS 2015";conference and proceedings;"-";;-;6;11;0;347;0;0;0,00;31,55;United States;Northern America;"";"2015";"Mechanical Engineering"
912;21100790797;"Artificial Neural Networks - Methods and Applications in Bio-/Neuroinformatics";conference and proceedings;"-";;-;7;25;0;733;0;0;0,00;29,32;United States;Northern America;"";"2015";"Chemical Engineering (miscellaneous)"
913;21100454958;"ASME 2015 13th International Conference on Fuel Cell Science, Engineering and Technology, FUELCELL 2015, collocated with the ASME 2015 Power Conference, the ASME 2015 9th International Conference on Energy Sustainability, and the ASME 2015 Nuclear Forum";conference and proceedings;"-";;-;3;25;0;501;0;0;0,00;20,04;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
914;21100928815;"ASPOCP 2015 - 8th Workshop on Answer Set Programming and Other Computing Paradigms, Affiliated with the International Conference on Logic Programming 2015 (part of &quot;The Year of George Boole&quot";conference and proceedings;"-";;-;4;12;0;256;0;0;0,00;21,33;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
915;21100793600;"AUVSI Unmanned Systems 2015";conference and proceedings;"-";;-;2;138;0;630;0;0;0,00;4,57;United States;Northern America;"";"2015";"Geography, Planning and Development"
916;21100403439;"BIOSIGNALS 2015 - 8th International Conference on Bio-Inspired Systems and Signal Processing, Proceedings; Part of 8th International Joint Conference on Biomedical Engineering Systems and Technologies, BIOSTEC 2015";conference and proceedings;"-";;-;4;31;0;537;0;0;0,00;17,32;Portugal;Western Europe;"";"2015";"Artificial Intelligence; Building and Construction; Civil and Structural Engineering"
917;21100874369;"BodyNets International Conference on Body Area Networks";conference and proceedings;"23103582";;-;9;52;0;837;0;0;0,00;16,10;Belgium;Western Europe;"";"2015, 2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
918;21100451324;"CARDIOTECHNIX 2015 - Proceedings of the 3rd International Congress on Cardiovascular Technologies";conference and proceedings;"-";;-;1;5;0;53;0;0;0,00;10,60;Portugal;Western Europe;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
919;21100448313;"CHI PLAY 2015 - Proceedings of the 2015 Annual Symposium on Computer-Human Interaction in Play";conference and proceedings;"-";;-;16;123;0;2331;0;0;0,00;18,95;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
920;21100398410;"CIBSE 2015 - XVIII Ibero-American Conference on Software Engineering";conference and proceedings;"-";;-;5;74;0;1375;0;0;0,00;18,58;United States;Northern America;"";"2015";"Artificial Intelligence; Software"
921;21100838728;"CICIC 2015 - Quinta Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";;-;0;35;0;545;0;0;0,00;15,57;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
922;21100931091;"CIDR 2015 - 7th Biennial Conference on Innovative Data Systems Research";conference and proceedings;"-";;-;14;48;0;878;0;0;0,00;18,29;United States;Northern America;"";"2015";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
923;21100448520;"CISCI 2015 - Decima Cuarta Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Decimo Segundo Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2015 - Memorias";conference and proceedings;"-";;-;1;81;0;1229;0;0;0,00;15,17;United States;Northern America;"";"2015";"Computer Science Applications; Information Systems"
924;21100778751;"Coastal Management: Changing Coast, Changing Climate, Changing Minds - Proceedings of the International Conference";conference and proceedings;"-";;-;3;74;0;666;0;0;0,00;9,00;United Kingdom;Western Europe;"";"2015";"Artificial Intelligence"
925;21100461461;"Computational Molecular Science and Engineering Forum 2015 - Core Programming Area at the 2015 AIChE Annual Meeting";conference and proceedings;"-";;-;0;16;0;44;0;0;0,00;2,75;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design"
926;21100869486;"Computational Visual Media";journal;"20960662, 20960433";;-;15;31;0;931;0;0;0,00;30,03;China;Asiatic Region;"Tsinghua University Press";"2015-2020";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
927;21100429287;"Computing, Control, Information and Education Engineering - Proceedings of the 2015 2nd International Conference on Computer, Intelligent and Education Technology, CICET 2015";conference and proceedings;"-";;-;1;128;0;897;0;0;0,00;7,01;China;Asiatic Region;"";"2015";"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
928;21100930154;"CoNLL 2015 - 19th Conference on Computational Natural Language Learning, Proceedings";conference and proceedings;"-";;-;10;23;0;676;0;0;0,00;29,39;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
929;21100446939;"CSAR 2015 - Proceedings of the 1st ACM Workshop on Context Sensing and Activity Recognition, co-located with SenSys 2015";conference and proceedings;"-";;-;3;10;0;156;0;0;0,00;15,60;United States;Northern America;"";"2015";"Computer Networks and Communications; Information Systems"
930;21100456644;"CSSE 2015 - 20th International Symposium on Computer Science and Software Engineering";conference and proceedings;"-";;-;3;17;0;350;0;0;0,00;20,59;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
931;21100467810;"Digital Television Tape Recording and Other New Developments: 20th Annual SMPTE Television Conference";conference and proceedings;"-";;-;0;27;0;61;0;0;0,00;2,26;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
932;21100448311;"DIVANet 2015 - Proceedings of the 5th ACM Symposium on Development and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";;-;5;17;0;311;0;0;0,00;18,29;United States;Northern America;"";"2015";"Fluid Flow and Transfer Processes"
933;21100448571;"DIYNetworking 2015 - Proceedings of the 2015 Workshop on Do-it-Yourself Networking: An Interdisciplinary Approach";conference and proceedings;"-";;-;3;8;0;79;0;0;0,00;9,88;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Software"
934;21100874365;"EAI International Conference on Bio-inspired Information and Communications Technologies (BICT)";conference and proceedings;"24116777";;-;6;93;0;1554;0;0;0,00;16,71;Belgium;Western Europe;"";"2015, 2017";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Neuroscience (miscellaneous); Software"
935;21100871673;"EAI International Conference on Testbeds and Research Infrastructures for the Development of Networks and Communities (TRIDENTCOM)";conference and proceedings;"24131059";;-;4;22;0;385;0;0;0,00;17,50;Belgium;Western Europe;"";"2015, 2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science (miscellaneous); Hardware and Architecture; Information Systems"
936;21100805745;"EARTH 2015 - Proceedings of the 13th International Symposium on East Asian Resources Recycling Technology";conference and proceedings;"-";;-;1;153;0;1793;0;0;0,00;11,72;Thailand;Asiatic Region;"";"2015";"Artificial Intelligence; Information Systems; Signal Processing; Software"
937;21100454931;"EC 2015 - Proceedings of the 2015 ACM Conference on Economics and Computation";conference and proceedings;"-";;-;17;54;0;1237;0;0;0,00;22,91;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications"
938;21100800100;"eChallenges Conference";conference and proceedings;"21661650";;-;1;58;0;806;0;0;0,00;13,90;United States;Northern America;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
939;21100449130;"Emerging Economies, Risk and Development, and Intelligent Technology - Proceedings of the 5th International Conference on Risk Analysis and Crisis Response, RACR 2015";conference and proceedings;"-";;-;2;80;0;1075;0;0;0,00;13,44;United Kingdom;Western Europe;"";"2015";"Civil and Structural Engineering"
940;21100466707;"Emissions 2015, Papers and Presentations";conference and proceedings;"-";;-;1;21;0;43;0;0;0,00;2,05;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
941;21100439010;"Engineering4Society 2015 - Raising Awareness for the Societal and Environmental Role of Engineering and (Re)Training Engineers for Participatory Design, Proceedings";conference and proceedings;"-";;-;2;18;0;262;0;0;0,00;14,56;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
942;21100442163;"ESAIR 2015 - Proceedings of the 2015 Workshop on Exploiting Semantic Annotations in Information Retrieval, co-located with: CIKM 2015";conference and proceedings;"-";;-;4;11;0;121;0;0;0,00;11,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
943;21100893766;"Frontiers in ICT";journal;"2297198X";;-;17;25;5;1226;5;5;1,00;49,04;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
944;21100868821;"Frontiers in Robotics and AI";journal;"22969144";;-;32;31;0;1813;0;0;0,00;58,48;Switzerland;Western Europe;"Frontiers Media S.A.";"2015-2020";"Artificial Intelligence; Computer Science Applications"
945;21100407827;"Future Mechatronics and Automation - Proceedings of the 2014 IMSS International Conference on Future Mechatronics and Automation, ICMA 2014";conference and proceedings;"-";;-;1;43;0;346;0;0;0,00;8,05;Netherlands;Western Europe;"";"2015";"Computer Science Applications; Industrial and Manufacturing Engineering"
946;21100448507;"GECCO 2015 - Companion Publication of the 2015 Genetic and Evolutionary Computation Conference";conference and proceedings;"-";;-;14;232;0;3055;0;0;0,00;13,17;United States;Northern America;"";"2015";"Human-Computer Interaction; Software"
947;21100410679;"Geophysics 2015 - 11th EAGE International Scientific and Practical Conference and Exhibition on Engineering and Mining Geophysics";conference and proceedings;"-";;-;3;57;0;74;0;0;0,00;1,30;Netherlands;Western Europe;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
948;21100451313;"GeoRich 2015 - 2nd International ACM Workshop on Managing and Mining Enriched Geo-Spatial Data, in conjunction with SIGMOD 2015";conference and proceedings;"-";;-;4;6;0;94;0;0;0,00;15,67;United States;Northern America;"";"2015";"Artificial Intelligence; Control and Systems Engineering"
949;21100455542;"HAI 2015 - Proceedings of the 3rd International Conference on Human-Agent Interaction";conference and proceedings;"-";;-;7;74;0;800;0;0;0,00;10,81;United States;Northern America;"";"2015";"Computer Networks and Communications; Media Technology"
950;21100448312;"HotMiddlebox 2015 - Proceedings of the 2015 ACM SIGCOMM Workshop on Hot Topics in Middleboxes and Network Function Virtualization, Part of SIGCOMM 2015";conference and proceedings;"-";;-;8;14;0;226;0;0;0,00;16,14;United States;Northern America;"";"2015";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
951;21100414306;"ICAART 2015 - 7th International Conference on Agents and Artificial Intelligence, Proceedings";conference and proceedings;"-";;-;8;114;0;2339;0;0;0,00;20,52;Portugal;Western Europe;"";"2015";"Electrical and Electronic Engineering"
952;21100388713;"ICARA 2015 - Proceedings of the 2015 6th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";;-;12;102;0;1751;0;0;0,00;17,17;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Systems Engineering"
953;21100456615;"ICCSS 2015 - Proceedings: 2015 International Conference on Informative and Cybernetics for Computational Social Systems";conference and proceedings;"-";;-;6;27;0;350;0;0;0,00;12,96;United States;Northern America;"";"2015";"Computer Networks and Communications; Electrical and Electronic Engineering"
954;21100446660;"ICEIEC 2015 - Proceedings of 2015 IEEE 5th International Conference on Electronics Information and Emergency Communication";conference and proceedings;"-";;-;6;107;0;1059;0;0;0,00;9,90;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Hardware and Architecture"
955;21100868841;"ICSIT 2018 - 9th International Conference on Society and Information Technologies, Proceedings";conference and proceedings;"-";;-;2;37;0;701;0;0;0,00;18,95;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
956;21100836194;"ICT Express";journal;"24059595";;-;22;29;0;295;0;0;0,00;10,17;South Korea;Asiatic Region;"Korean Institute of Communications Information Sciences";"2015-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
957;21100455452;"IEEE Biomedical Circuits and Systems Conference: Engineering for Healthy Minds and Able Bodies, BioCAS 2015 - Proceedings";conference and proceedings;"-";;-;13;181;0;2076;0;0;0,00;11,47;United States;Northern America;"";"2015";"Artificial Intelligence; Human-Computer Interaction"
958;21100444339;"IEEE Industry Application Society - 51st Annual Meeting, IAS 2015, Conference Record";conference and proceedings;"-";;-;11;214;0;4190;0;0;0,00;19,58;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
959;21100373230;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBCI 2014: 2014 IEEE Symposium on Computational Intelligence in Brain Computer Interfaces, Proceedings";conference and proceedings;"-";;-;3;10;0;212;0;0;0,00;21,20;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
960;21100373980;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIBD 2014: 2014 IEEE Symposium on Computational Intelligence in Big Data, Proceedings";conference and proceedings;"-";;-;4;17;0;346;0;0;0,00;20,35;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems"
961;21100371967;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CICARE 2014: 2014 IEEE Symposium on Computational Intelligence in Healthcare and e-Health, Proceedings";conference and proceedings;"-";;-;5;24;0;491;0;0;0,00;20,46;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
962;21100379857;"IEEE SSCI 2014 - 2014 IEEE Symposium Series on Computational Intelligence - CIDM 2014: 2014 IEEE Symposium on Computational Intelligence and Data Mining, Proceedings";conference and proceedings;"-";;-;5;29;0;705;0;0;0,00;24,31;United States;Northern America;"";"2015";"Artificial Intelligence; Information Systems; Signal Processing; Software"
