Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1377;21100897931;"Emerging Trends in Engineering, Science and Technology for Society, Energy and Environment - Proceedings of the International Conference in Emerging Trends in Engineering, Science and Technology, ICE";conference and proceedings;"-";;-;2;143;0;1879;0;0;0,00;13,14;United Kingdom;Western Europe;"";"2018";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering"
1378;21100868289;"EPSCICON 2018 - 4th International Conference on Power, Signals, Control and Computation";conference and proceedings;"-";;-;4;30;0;363;0;0;0,00;12,10;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Signal Processing"
1379;21100920006;"ESANN 2018 - Proceedings, European Symposium on Artificial Neural Networks, Computational Intelligence and Machine Learning";conference and proceedings;"-";;-;7;101;0;1424;0;0;0,00;14,10;Belgium;Western Europe;"";"2018";"Artificial Intelligence; Information Systems"
1380;21100890553;"ESEC/FSE 2018 - Proceedings of the 2018 26th ACM Joint Meeting on European Software Engineering Conference and Symposium on the Foundations of Software Engineering";conference and proceedings;"-";;-;19;125;0;4993;0;0;0,00;39,94;United States;Northern America;"";"2018";"Artificial Intelligence; Software"
1381;21100893766;"Frontiers in ICT";journal;"2297198X";;-;17;31;91;1629;232;88;2,52;52,55;Switzerland;Western Europe;"Frontiers Media S.A.";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Software"
1382;21100896627;"HAI 2018 - Proceedings of the 6th International Conference on Human-Agent Interaction";conference and proceedings;"-";;-;5;66;0;1363;0;0;0,00;20,65;United States;Northern America;"";"2018";"Artificial Intelligence; Human-Computer Interaction; Software"
1383;21100872750;"HT 2018 - Proceedings of the 29th ACM Conference on Hypertext and Social Media";conference and proceedings;"-";;-;7;38;0;1112;0;0;0,00;29,26;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1384;21100874346;"HUMAN 2018 - Proceedings of the 1st Workshop on Human Factors in Hypertext, Co-located with HT 2018";conference and proceedings;"-";;-;2;7;0;67;0;0;0,00;9,57;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1385;21100931374;"Human-Centric Robotics- Proceedings of the 20th International Conference on Climbing and Walking Robots and the Support Technologies for Mobile Machines, CLAWAR 2017";conference and proceedings;"-";;-;4;66;0;626;0;0;0,00;9,48;Singapore;Asiatic Region;"";"2018";"Artificial Intelligence; Human-Computer Interaction"
1386;21100901206;"IAES International Journal of Artificial Intelligence";journal;"20894872, 22528938";;-;7;25;0;578;0;0;0,00;23,12;Indonesia;Asiatic Region;"Institute of Advanced Engineering and Science (IAES)";"2018-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Information Systems and Management"
1387;21100859918;"ICAART 2018 - Proceedings of the 10th International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";;-;8;115;0;2526;0;0;0,00;21,97;Portugal;Western Europe;"";"2018";"Artificial Intelligence; Control and Systems Engineering; Software"
1388;21100876730;"ICEAST 2018 - 4th International Conference on Engineering, Applied Sciences and Technology: Exploring Innovative Solutions for Smart Society";conference and proceedings;"-";;-;4;85;0;947;0;0;0,00;11,14;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Engineering (miscellaneous); Instrumentation"
1389;21100863471;"ICNSC 2018 - 15th IEEE International Conference on Networking, Sensing and Control";conference and proceedings;"-";;-;8;120;0;2244;0;0;0,00;18,70;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Instrumentation; Modeling and Simulation"
1390;21100897163;"ICSCC 2018 - 1st International Conference on Smart Cities and Communities";conference and proceedings;"-";;-;4;10;0;164;0;0;0,00;16,40;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Development; Health (social science); Urban Studies"
1391;21100877189;"ICSEC 2017 - 21st International Computer Science and Engineering Conference 2017, Proceeding";conference and proceedings;"-";;-;3;70;0;833;0;0;0,00;11,90;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
1392;21100894735;"IEEE 4th International Forum on Research and Technologies for Society and Industry, RTSI 2018 - Proceedings";conference and proceedings;"-";;-;6;128;0;2208;0;0;0,00;17,25;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Renewable Energy, Sustainability and the Environment"
1393;21100900379;"IEEE Robotics and Automation Letters";journal;"23773766";;-;56;575;463;15366;2546;461;5,50;26,72;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Mechanical Engineering"
1394;21100976672;"IEEE Transactions on Emerging Topics in Computational Intelligence";journal;"2471285X";;-;21;45;41;1957;154;38;3,76;43,49;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2017-2020";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Control and Optimization"
1395;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;45;33;106;1359;289;102;2,54;41,18;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
1396;21100976127;"IEEE Transactions on Intelligent Vehicles";journal;"23798858";;-;27;53;59;1781;504;55;8,54;33,60;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2016-2020";"Artificial Intelligence; Automotive Engineering; Control and Optimization"
1397;21100918358;"iFUZZY 2018 - 2018 International Conference on Fuzzy Theory and Its Applications";conference and proceedings;"-";;-;2;13;0;127;0;0;0,00;9,77;United States;Northern America;"";"2018";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Logic"
1398;21100892827;"IJCCI 2018 - Proceedings of the 10th International Joint Conference on Computational Intelligence";conference and proceedings;"-";;-;3;30;0;733;0;0;0,00;24,43;Portugal;Western Europe;"";"2018";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Software"
1399;21100868917;"IMCIC 2018 - 9th International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";;-;3;71;0;1113;0;0;0,00;15,68;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1400;21100885837;"IMSCI 2018 - 12th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";;-;2;55;0;1007;0;0;0,00;18,31;United States;Northern America;"";"2018";"Artificial Intelligence; Information Systems"
1401;21100889843;"INES 2018 - IEEE 22nd International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";;-;5;78;0;1465;0;0;0,00;18,78;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology; Engineering (miscellaneous); Safety, Risk, Reliability and Quality"
1402;21100870325;"INFOCOM 2018 - IEEE Conference on Computer Communications Workshops";conference and proceedings;"-";;-;18;216;0;3128;0;0;0,00;14,48;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization"
1403;21100900308;"Intelligenza Artificiale";journal;"17248035, 22110097";;-;4;18;0;702;0;0;0,00;39,00;Netherlands;Western Europe;"IOS Press";"2018-2020";"Artificial Intelligence"
1404;21100879714;"International Conference on Advanced Robotics and Intelligent Systems, ARIS";conference and proceedings;"25726919, 23743255";;-;1;33;0;327;0;0;0,00;9,91;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Systems Engineering"
1405;21100885070;"International Conference on &amp;amp;quot;Computational Intelligence and Communication Technology&amp;amp;quot;, CICT 2018";conference and proceedings;"-";;-;3;51;0;842;0;0;0,00;16,51;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Instrumentation"
1406;21100913473;"International Conference on Artificial Intelligence and Statistics, AISTATS 2018";conference and proceedings;"-";;-;25;212;0;6874;0;0;0,00;32,42;United States;Northern America;"";"2018";"Artificial Intelligence; Statistics and Probability"
1407;21100894624;"International Conference on Big Data and Artificial Intelligence, BDAI 2018";conference and proceedings;"-";;-;3;27;0;356;0;0;0,00;13,19;United States;Northern America;"";"2018";"Artificial Intelligence; Information Systems and Management; Signal Processing"
1408;21100922938;"International Conference on Bioinformatics and Systems Biology, BSB 2018";conference and proceedings;"-";;-;2;43;0;802;0;0;0,00;18,65;United States;Northern America;"";"2018";"Artificial Intelligence; Biotechnology; Computer Science Applications; Genetics; Health Informatics; Molecular Biology; Pharmacology (medical)"
1409;21100883306;"International Conference on Innovative Smart Grid Technologies, ISGT Asia 2018";conference and proceedings;"-";;-;7;229;0;4163;0;0;0,00;18,18;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1410;21100894492;"International Conference on Intelligent and Advanced System, ICIAS 2018";conference and proceedings;"-";;-;5;76;0;1314;0;0;0,00;17,29;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Health Informatics"
1411;21100890645;"International Journal of Advances in Intelligent Informatics";journal;"25483161, 24426571";;-;9;24;51;706;50;51;0,67;29,42;Indonesia;Asiatic Region;"Universitas Ahmad Dahlan";"2015-2020";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1412;21100902642;"International Journal of Computational Intelligence in Control";journal;"09748571";;-;4;4;0;222;0;0;0,00;55,50;India;Asiatic Region;"Muk Publications and Distributions";"2018-2019";"Artificial Intelligence; Biotechnology; Computational Mechanics; Computer Science Applications; Information Systems and Management"
1413;21100890383;"International Journal of Computing and Digital Systems";journal;"2210142X";;-;6;40;0;936;0;0;0,00;23,40;Bahrain;Middle East;"University of Bahrain";"2018-2020";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Human-Computer Interaction; Information Systems; Management of Technology and Innovation"
1414;21100970247;"International Journal of Data and Network Science";journal;"25618148";;-;7;1;0;28;0;0;0,00;28,00;Canada;Northern America;"Growing Science";"2018-2020";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Software"
1415;21100935977;"International Journal of Intelligent Robotics and Applications";journal;"23665971, 2366598X";;-;13;35;37;1584;85;32;2,30;45,26;Singapore;Asiatic Region;"Springer Singapore";"2017-2020";"Artificial Intelligence; Computer Science Applications"
1416;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;17;32;82;965;43;73;0,66;30,16;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
1417;21100894503;"International Symposium on Agents, Multi-Agent Systems and Robotics 2018, ISAMSR 2018";conference and proceedings;"-";;-;5;21;0;462;0;0;0,00;22,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1418;21100920643;"International Symposium on Artificial Intelligence and Mathematics, ISAIM 2018";conference and proceedings;"-";;-;5;37;0;922;0;0;0,00;24,92;United States;Northern America;"";"2018";"Applied Mathematics; Artificial Intelligence"
1419;21100826426;"Internet of Things";book series;"21991073, 21991081";;-;11;20;35;827;29;0;0,83;41,35;Switzerland;Western Europe;"Springer International Publishing AG";"2014, 2016-2021";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Instrumentation; Signal Processing"
1420;21100902535;"IoPARTS 2018 - Proceedings of the 2018 International Workshop on Internet of People, Assistive Robots and ThingS";conference and proceedings;"-";;-;3;13;0;193;0;0;0,00;14,85;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1421;21100892737;"IPIN 2018 - 9th International Conference on Indoor Positioning and Indoor Navigation";conference and proceedings;"-";;-;10;107;0;2304;0;0;0,00;21,53;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1422;21100878018;"ISARC 2018 - 35th International Symposium on Automation and Robotics in Construction and International AEC/FM Hackathon: The Future of Building Things";conference and proceedings;"-";;-;6;135;0;2648;0;0;0,00;19,61;Germany;Western Europe;"";"2018";"Artificial Intelligence; Building and Construction; Computer Vision and Pattern Recognition"
1423;21100889644;"ISCIIA and ITCA 2018 - 8th International Symposium on Computational Intelligence and Industrial Applications and 12th China-Japan International Workshop on Information Technology and Control Applicat";conference and proceedings;"-";;-;2;87;0;1186;0;0;0,00;13,63;Japan;Asiatic Region;"";"2018";"Artificial Intelligence; Industrial and Manufacturing Engineering"
1424;21100897077;"ISCIT 2018 - 18th International Symposium on Communication and Information Technology";conference and proceedings;"-";;-;6;110;0;1378;0;0;0,00;12,53;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Signal Processing"
1425;21100896872;"ISMSIT 2018 - 2nd International Symposium on Multidisciplinary Studies and Innovative Technologies, Proceedings";conference and proceedings;"-";;-;6;137;0;2307;0;0;0,00;16,84;United States;Northern America;"";"2018";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Control and Optimization; Geography, Planning and Development; Industrial and Manufacturing Engineering; Media Technology"
1426;21100940257;"ISPACS 2018 - 2018 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";;-;1;15;0;122;0;0;0,00;8,13;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
1427;21100873335;"Journal of Control and Decision";journal;"23307714, 23307706";;-;16;19;44;587;93;44;2,00;30,89;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2020";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Human-Computer Interaction; Information Systems; Signal Processing"
1428;21101017498;"Journal of Healthcare Informatics Research";journal;"2509498X";;-;6;21;10;1123;10;9;1,00;53,48;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2017-2020";"Artificial Intelligence; Computer Science Applications; Health Informatics; Information Systems"
1429;21100954124;"KICSS 2018 - 2018 13th International Conference on Knowledge, Information and Creativity Support Systems, Proceedings";conference and proceedings;"-";;-;2;13;0;205;0;0;0,00;15,77;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Information Systems; Information Systems and Management; Language and Linguistics"
1430;21101017166;"KI - Kunstliche Intelligenz";journal;"16101987, 09331875";;-;22;44;157;996;163;107;1,07;22,64;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2010-2020";"Artificial Intelligence"
1431;21100902539;"MAPL 2018 - Proceedings of the 2nd ACM SIGPLAN International Workshop on Machine Learning and Programming Languages, co-located with PLDI 2018";conference and proceedings;"-";;-;7;10;0;334;0;0;0,00;33,40;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Software"
1432;21100884999;"MARSS 2018 - International Conference on Manipulation, Automation and Robotics at Small Scales";conference and proceedings;"-";;-;3;71;0;1401;0;0;0,00;19,73;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Mechanical Engineering"
1433;21100884101;"MASES 2018 - Proceedings of the 1st International Workshop on Machine Learning and Software Engineering in Symbiosis, co-located with ASE 2018";conference and proceedings;"-";;-;3;8;0;213;0;0;0,00;26,63;United States;Northern America;"";"2018";"Artificial Intelligence; Human-Computer Interaction; Software"
1434;21100877186;"MED 2018 - 26th Mediterranean Conference on Control and Automation";conference and proceedings;"-";;-;6;157;0;3097;0;0;0,00;19,73;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
1435;21100935752;"MHS 2018 - 2018 29th International Symposium on Micro-NanoMechatronics and Human Science";conference and proceedings;"-";;-;2;76;0;558;0;0;0,00;7,34;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Human-Computer Interaction; Instrumentation; Mechanical Engineering"
1436;21100886540;"NetAI 2018 - Proceedings of the 2018 Workshop on Network Meets AI and ML, Part of SIGCOMM 2018";conference and proceedings;"-";;-;7;13;0;297;0;0;0,00;22,85;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications"
1437;21100885379;"NetCompute 2018 - Proceedings of the 2018 Morning Workshop on In-Network Computing, Part of SIGCOMM 2018";conference and proceedings;"-";;-;4;8;0;143;0;0;0,00;17,88;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
1438;21100940460;"Network Neuroscience";journal;"24721751";;-;18;37;20;2611;110;20;5,50;70,57;United States;Northern America;"MIT Press Journals";"2017-2020";"Applied Mathematics; Artificial Intelligence; Computer Science Applications; Neuroscience (miscellaneous)"
1439;21100892654;"NEUROTECHNIX 2018 - Proceedings of the 6th International Congress on Neurotechnology, Electronics and Informatics";conference and proceedings;"-";;-;2;9;0;137;0;0;0,00;15,22;Portugal;Western Europe;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition; Neuroscience (miscellaneous)"
1440;21100894832;"Proceeding - 2018 International Conference on ICT for Smart Society: Innovation Toward Smart Society and Society 5.0, ICISS 2018";conference and proceedings;"-";;-;4;34;0;542;0;0;0,00;15,94;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Urban Studies"
1441;21100868549;"Proceeding - ICAMIMIA 2017: International Conference on Advanced Mechatronics, Intelligent Manufacture, and Industrial Automation";conference and proceedings;"-";;-;6;59;0;868;0;0;0,00;14,71;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
1442;21100889394;"Proceeding of 2018 15th International Joint Conference on Computer Science and Software Engineering, JCSSE 2018";conference and proceedings;"-";;-;4;78;0;1269;0;0;0,00;16,27;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing; Software"
1443;21100897041;"Proceeding of 2018 3rd International Conference on Information Technology, InCIT 2018";conference and proceedings;"-";;-;3;26;0;387;0;0;0,00;14,88;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Information Systems; Information Systems and Management"
1444;21100890293;"Proceeding of 2018 7th ICT International Student Project Conference, ICT-ISPC 2018";conference and proceedings;"-";;-;5;37;0;537;0;0;0,00;14,51;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Software"
1445;21100884564;"Proceedings - 10th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2018";conference and proceedings;"-";;-;10;37;0;1405;0;0;0,00;37,97;United States;Northern America;"";"2018";"Artificial Intelligence; Automotive Engineering; Human-Computer Interaction"
1446;21100887610;"Proceedings - 11th International Conference on Intelligent Computation Technology and Automation, ICICTA 2018";conference and proceedings;"-";;-;2;93;0;846;0;0;0,00;9,10;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1447;21100896619;"Proceedings - 14th International Conference on Computational Intelligence and Security, CIS 2018";conference and proceedings;"-";;-;4;111;0;1455;0;0;0,00;13,11;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems and Management; Safety, Risk, Reliability and Quality; Signal Processing"
1448;21100897936;"Proceedings - 15th Latin American Robotics Symposium, 6th Brazilian Robotics Symposium and 9th Workshop on Robotics in Education, LARS/SBR/WRE 2018";conference and proceedings;"-";;-;4;101;0;1773;0;0;0,00;17,55;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Education"
1449;21100883667;"Proceedings - 17th IEEE/ACIS International Conference on Computer and Information Science, ICIS 2018";conference and proceedings;"-";;-;6;165;0;2410;0;0;0,00;14,61;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Media Technology"
1450;21100890667;"Proceedings - 1st Workshop on Energy Efficient Machine Learning and Cognitive Computing for Embedded Applications, EMC2 2018";conference and proceedings;"-";;-;2;9;0;124;0;0;0,00;13,78;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1451;21100863708;"Proceedings - 2017 14th International Conference on Computer Graphics, Imaging and Visualization, CGiV 2017";conference and proceedings;"-";;-;4;24;0;433;0;0;0,00;18,04;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Signal Processing"
1452;21100886133;"Proceedings - 2017 4th Asia-Pacific World Congress on Computer Science and Engineering, APWC on CSE 2017";conference and proceedings;"-";;-;3;45;0;913;0;0;0,00;20,29;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Decision Sciences (miscellaneous); Information Systems and Management; Mechanical Engineering"
1453;21100863811;"Proceedings - 2017 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2017";conference and proceedings;"-";;-;4;45;0;635;0;0;0,00;14,11;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
1454;21100870337;"Proceedings - 2017 IEEE 8th International Conference on Awareness Science and Technology, iCAST 2017";conference and proceedings;"-";;-;1;2;0;9;0;0;0,00;4,50;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Health Informatics"
1455;21100902159;"Proceedings - 2017 International Conference on Computational Intelligence and Networks, CINE 2017";conference and proceedings;"-";;-;5;28;0;377;0;0;0,00;13,46;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Safety, Risk, Reliability and Quality"
1456;21100896385;"Proceedings - 2017 International Conference on Computational Science and Computational Intelligence, CSCI 2017";conference and proceedings;"-";;-;6;339;0;5810;0;0;0,00;17,14;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Science (miscellaneous); Safety, Risk, Reliability and Quality"
1457;21100889402;"Proceedings - 2017 International Conference on Next Generation Computing and Information Systems, ICNGCIS 2017";conference and proceedings;"-";;-;4;37;0;722;0;0;0,00;19,51;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems"
1458;21100867935;"Proceedings - 2018 10th International Conference on Advanced Computational Intelligence, ICACI 2018";conference and proceedings;"-";;-;7;152;0;2980;0;0;0,00;19,61;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Modeling and Simulation"
1459;21100933983;"Proceedings - 2018 10th International Conference on Computational Intelligence and Communication Networks, CICN 2018";conference and proceedings;"-";;-;1;17;0;220;0;0;0,00;12,94;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1460;21100891003;"Proceedings - 2018 10th International Conference on Intelligent Human-Machine Systems and Cybernetics, IHMSC 2018";conference and proceedings;"-";;-;4;179;0;2206;0;0;0,00;12,32;United States;Northern America;"";"2018";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Human-Computer Interaction"
1461;21100875936;"Proceedings - 2018 11th International Conference on Human System Interaction, HSI 2018";conference and proceedings;"-";;-;5;76;0;1675;0;0;0,00;22,04;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1462;21100905319;"Proceedings - 2018 11th International Symposium on Computational Intelligence and Design, ISCID 2018";conference and proceedings;"-";;-;6;169;0;2200;0;0;0,00;13,02;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics"
1463;21100887613;"Proceedings - 2018 12th France-Japan and 10th Europe-Asia Congress on Mechatronics, Mecatronics 2018";conference and proceedings;"-";;-;3;72;0;818;0;0;0,00;11,36;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Human-Computer Interaction; Mechanical Engineering; Modeling and Simulation; Orthopedics and Sports Medicine; Rehabilitation; Signal Processing"
1464;21100896311;"Proceedings - 2018 15th Conference on Computer and Robot Vision, CRV 2018";conference and proceedings;"-";;-;9;53;0;1371;0;0;0,00;25,87;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition"
1465;21100890378;"Proceedings - 2018 1st IEEE International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2018";conference and proceedings;"-";;-;5;51;0;895;0;0;0,00;17,55;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1466;21100896105;"Proceedings - 2018 1st International Cognitive Cities Conference, IC3 2018";conference and proceedings;"-";;-;4;83;0;950;0;0;0,00;11,45;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Urban Studies"
1467;21100864438;"Proceedings - 2018 1st International Conference on Data Intelligence and Security, ICDIS 2018";conference and proceedings;"-";;-;7;48;0;841;0;0;0,00;17,52;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1468;21100895319;"Proceedings - 2018 3rd ACM/IEEE Symposium on Edge Computing, SEC 2018";conference and proceedings;"-";;-;12;56;0;1528;0;0;0,00;27,29;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1469;21100922934;"Proceedings 2018 3rd International Conference on Computational Systems and Information Technology for Sustainable Solutions, CSITSS 2018";conference and proceedings;"-";;-;4;50;0;903;0;0;0,00;18,06;United States;Northern America;"";"2018";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1470;21100924749;"Proceedings - 2018 3rd International Conference on Control, Robotics and Cybernetics, CRC 2018";conference and proceedings;"-";;-;2;18;0;230;0;0;0,00;12,78;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Mechanical Engineering"
1471;21100886372;"Proceedings - 2018 3rd International Workshop on Science of Smart City Operations and Platforms Engineering, in Partnership with Global City Teams Challenge, SCOPE-GCTC 2018";conference and proceedings;"-";;-;3;8;0;139;0;0;0,00;17,38;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Energy Engineering and Power Technology; Urban Studies"
1472;21100875470;"Proceedings - 2018 3rd Workshop on Monitoring and Testing of Cyber-Physical Systems, MT-CPS 2018";conference and proceedings;"-";;-;3;11;0;69;0;0;0,00;6,27;United States;Northern America;"";"2018";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
1473;21100925156;"Proceedings - 2018 44th Latin American Computing Conference, CLEI 2018";conference and proceedings;"-";;-;2;93;0;2258;0;0;0,00;24,28;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Education; Hardware and Architecture; Information Systems and Management; Software"
1474;21100923604;"Proceedings - 2018 4th International Conference on Advances in Computing, Communication and Automation, ICACCA 2018";conference and proceedings;"-";;-;3;53;0;1215;0;0;0,00;22,92;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Media Technology"
