Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
700;21100205984;"NHT'12 - Proceedings of 2nd Workshop on Narrative and Hypertext";conference and proceedings;"-";0,103;-;3;0;10;0;1;8;0,10;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Software"
701;19900193994;"Proceedings - 2011 International Conference on Intelligence Science and Information Engineering, ISIE 2011";conference and proceedings;"-";0,103;-;6;0;145;0;19;143;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
702;21100247029;"Proceedings - 2012 9th Electronics, Robotics and Automotive Mechanics Conference, CERMA 2012";conference and proceedings;"-";0,103;-;5;0;74;0;17;72;0,23;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Automotive Engineering"
703;21100283742;"Proceedings - 5th International Conference on Computational Intelligence and Communication Networks, CICN 2013";conference and proceedings;"-";0,103;-;12;0;138;0;35;135;0,25;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
704;21100421726;"Proceedings of the IADIS International Conference WWW/Internet 2013, ICWI 2013";conference and proceedings;"-";0,103;-;4;0;59;0;7;58;0,12;0,00;Portugal;Western Europe;"";"2013";"Artificial Intelligence; Health Informatics; Health Information Management"
705;21100241798;"12th International Conference on Intelligent Games and Simulation, GAME-ON 2011";conference and proceedings;"-";0,102;-;2;0;14;0;1;12;0,00;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
706;21100296617;"14th International Conference on Intelligent Games and Simulation, GAME-ON 2013";conference and proceedings;"-";0,102;-;2;0;15;0;2;14;0,13;0,00;Belgium;Western Europe;"";"2013";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
707;21100286986;"2013 International Conference on Individual and Collective Behaviors in Robotics - Proceedings of ICBR 2013";conference and proceedings;"-";0,102;-;7;0;26;0;5;23;0,19;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
708;21100371953;"3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011";conference and proceedings;"-";0,102;-;3;0;12;0;0;10;0,00;0,00;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
709;21100371218;"4th Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2012 - 4th Asian Simulation Technology Conference, ASTEC 2012";conference and proceedings;"-";0,102;-;2;0;15;0;0;13;0,00;0,00;Belgium;Western Europe;"";"2012";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
710;21100321980;"9th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2011, Incorporating the 7th ODRL Workshop";conference and proceedings;"-";0,102;-;2;0;12;0;0;10;0,00;0,00;Germany;Western Europe;"";"2011";"Artificial Intelligence; Management of Technology and Innovation"
711;21100285059;"AISB/IACAP World Congress 2012: Symposium on the History and Philosophy of Programming, Part of Alan Turing Year 2012";conference and proceedings;"-";0,102;-;2;0;13;0;1;10;0,08;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
712;21100241653;"AUVSI Unmanned Systems North America Conference 2012";conference and proceedings;"-";0,102;-;4;0;275;0;8;270;0,01;0,00;United States;Northern America;"";"2010, 2012";"Aerospace Engineering; Automotive Engineering; Control and Systems Engineering"
713;21100296205;"CARE 2013 - 2013 IEEE International Conference on Control, Automation, Robotics and Embedded Systems, Proceedings";conference and proceedings;"-";0,102;-;9;0;87;0;19;86;0,22;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Control and Systems Engineering"
714;21100802666;"fib Symposium TEL-AVIV 2013: Engineering a Concrete Future: Technology, Modeling and Construction, Proceedings";conference and proceedings;"-";0,102;-;4;0;165;0;8;163;0,05;0,00;Israel;Middle East;"";"2013";"Artificial Intelligence; Human-Computer Interaction"
715;21100241656;"Frontiers in Mechanochemistry and Mechanical Alloying";conference and proceedings;"-";0,102;-;3;0;53;0;1;52;0,00;0,00;India;Asiatic Region;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
716;21100236012;"IC 2012 - 23es Journees Francophones d'Ingenierie des Connaissances";conference and proceedings;"-";0,102;-;3;0;32;0;6;31;0,19;0,00;France;Western Europe;"";"2012";"Artificial Intelligence; Computational Theory and Mathematics"
717;21100283782;"ICAC 2013 - Proceedings of the 19th International Conference on Automation and Computing: Future Energy and Automation";conference and proceedings;"-";0,102;-;6;0;53;0;14;51;0,26;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
718;19900193264;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIPLS 2011: 2011 IEEE Workshop on Computational Intelligence in Production and Logistics Systems";conference and proceedings;"-";0,102;-;3;0;10;0;1;9;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
719;19900193536;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - HIMA 2011: 2011 IEEE Workshop on Hybrid Intelligent Models and Applications";conference and proceedings;"-";0,102;-;3;0;12;0;1;11;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Software"
720;21100286977;"Proceedings - 2013 International Symposium on Computational and Business Intelligence, ISCBI 2013";conference and proceedings;"-";0,102;-;8;0;66;0;16;63;0,24;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computational Theory and Mathematics"
721;21100264279;"Proceedings - 2013 International Symposium on Ubiquitous Virtual Reality, ISUVR 2013";conference and proceedings;"-";0,102;-;2;0;11;0;2;10;0,18;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
722;21100262643;"Proceedings of the 2013 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems, CIVTS 2013 - 2013 IEEE Symposium Series on Computational Intelligence, SSCI 2013";conference and proceedings;"-";0,102;-;4;0;14;0;3;13;0,21;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering"
723;21100266911;"Proceedings of WEBI 2013: 2nd International Workshop on Web Intelligence - In Conjunction with the 15th International Conference on Enterprise Information Systems, ICEIS 2013";conference and proceedings;"-";0,102;-;0;0;4;0;0;2;0,00;0,00;Portugal;Western Europe;"";"2013";"Artificial Intelligence; Computer Networks and Communications"
724;21100227426;"Society for Information Display - Vehicle Displays and Interfaces Symposium 2011, Papers and Presentations";conference and proceedings;"-";0,102;-;3;0;26;0;2;25;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering"
725;21100241802;"18th World Congress on Intelligent Transport Systems and ITS America Annual Meeting 2011";conference and proceedings;"-";0,101;-;3;0;86;0;5;85;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
726;21100248947;"2012 5th Robotics and Mechatronics Conference of South Africa, ROBMECH 2012";conference and proceedings;"-";0,101;-;3;0;21;0;0;20;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
727;21100286427;"2013 2nd International Congress of Engineering Mechatronics and Automation, CIIMA 2013 - Conference Proceedings";conference and proceedings;"-";0,101;-;3;0;24;0;0;23;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Mechanical Engineering"
728;21100258917;"2013 3rd Joint Conference of AI and Robotics and 5th RoboCup Iran Open International Symposium: Learning, Glorious Future, RIOS 2013";conference and proceedings;"-";0,101;-;5;0;26;0;8;25;0,31;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Human-Computer Interaction; Software"
729;21100394089;"20th ITS World Congress Tokyo 2013";conference and proceedings;"-";0,101;-;6;0;634;0;47;633;0,07;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering; Transportation"
730;21100498278;"44th Conference and Expo of the International Erosion Control Association: Environmental Connection 2013";conference and proceedings;"-";0,101;-;1;0;27;0;0;26;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
731;21100285077;"AISB/IACAP World Congress 2012: Natural Computing/Unconventional Computing and Its Philosophical Significance, Part of Alan Turing Year 2012";conference and proceedings;"-";0,101;-;1;0;21;0;1;20;0,05;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
732;21100285060;"AISB/IACAP World Congress 2012: Social Computing, Social Cognition, Social Networks and Multiagent Systems, Social Turn - SNAMAS 2012, Part of Alan Turing Year 2012";conference and proceedings;"-";0,101;-;3;0;22;0;0;19;0,00;0,00;United Kingdom;Western Europe;"";"2012";"Artificial Intelligence"
733;21100334953;"Communities in New Media: Virtual Enterprises, Research Communities and Social Media Networks - 15. Workshop GeNeMe 2012, Gemeinschaften in Neuen Medien";conference and proceedings;"-";0,101;-;2;0;31;0;0;29;0,00;0,00;Germany;Western Europe;"";"2012";"Artificial Intelligence; Computer Networks and Communications"
734;21100235807;"IASTED Multiconferences - Proceedings of the IASTED International Conference on Artificial Intelligence and Applications, AIA 2013";conference and proceedings;"-";0,101;-;3;0;28;0;4;27;0,14;0,00;Canada;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
735;21100297614;"IMSCI 2011 - 5th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,101;-;4;0;127;0;2;124;0,00;0,00;United States;Northern America;"";"2008, 2009, 2010, 2011";"Artificial Intelligence; Information Systems"
736;21100461444;"International Bioenergy and Bioproducts Conference 2013, IBBC 2013";conference and proceedings;"-";0,101;-;0;0;25;0;0;24;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Logic"
737;21100497802;"IPC APEX EXPO Conference and Exhibition 2013, APEX EXPO 2013";conference and proceedings;"-";0,101;-;3;0;36;0;2;35;0,06;0,00;United States;Northern America;"";"";"Artificial Intelligence"
738;21100332445;"Proceeding - IEEE CYBERNETICSCOM 2013: IEEE International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,101;-;6;0;34;0;7;31;0,21;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
739;21100217215;"Proceedings of International Conference on Information and Computing Science, ICIC";conference and proceedings;"21607451, 21607443";0,101;-;5;0;61;0;2;59;0,03;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Information Systems; Software"
740;19900193725;"Proceedings of the 16th IASTED International Conference on Robotics and Applications, RA 2011";conference and proceedings;"-";0,101;-;2;0;21;0;0;19;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
741;21100246516;"Proceedings of the 24th Midwest Artificial Intelligence and Cognitive Science Conference, MAICS 2013";conference and proceedings;"-";0,101;-;2;0;17;0;1;15;0,06;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
742;21100210908;"Proceedings of the IADIS International Conference Intelligent Systems and Agents 2011, Part of the IADIS Multi Conference on Computer Science and Information Systems 2011, MCCSIS 2011";conference and proceedings;"-";0,101;-;2;0;30;0;2;28;0,00;0,00;Portugal;Western Europe;"";"2011";"Artificial Intelligence; Information Systems"
743;21100255718;"Proceedings of the IASTED International Conference on Artificial Intelligence and Soft Computing, ASC 2011";conference and proceedings;"-";0,101;-;3;0;19;0;0;18;0,00;0,00;Canada;Northern America;"";"2011";"Artificial Intelligence; Software"
744;21100301608;"RASLAN 2011 - Recent Advances in Slavonic Natural Language Processing: 5th Workshop on Recent Advances in Slavonic Natural Language Processing, Proceedings";conference and proceedings;"-";0,101;-;2;0;17;0;2;15;0,00;0,00;Czech Republic;Eastern Europe;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
745;21100456782;"Sustainable Packaging Symposium 2011";conference and proceedings;"-";0,101;-;0;0;21;0;0;20;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Automotive Engineering"
746;21100276779;"Symposium of Signals, Images and Artificial Vision - 2013, STSIVA 2013";conference and proceedings;"-";0,101;-;6;0;46;0;7;45;0,15;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Vision and Pattern Recognition"
747;21100245108;"Technische Berichte des Hasso-Plattner-Instituts fur Softwaresystemtechnik an der Universitat Potsdam";conference and proceedings;"16135652, 21911665";0,101;-;2;20;29;280;1;26;0,03;14,00;Germany;Western Europe;"";"2008, 2013";"Artificial Intelligence; Education"
748;21100414880;"Western States Section of the Combustion Institute Spring Technical Meeting 2012";conference and proceedings;"-";0,101;-;2;0;53;0;1;52;0,02;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Industrial and Manufacturing Engineering"
749;21100235832;"2012 2nd International Conference "Methods and Systems of Navigation and Motion Control", MSNMC 2012 - Proceedings";conference and proceedings;"-";0,100;-;2;0;42;0;1;41;0,02;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Control and Systems Engineering"
750;21100236810;"2012 4th International Conference "Problems of Cybernetics and Informatics", PCI 2012 - Proceedings";conference and proceedings;"-";0,100;-;5;0;232;0;13;231;0,06;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Information Systems"
751;21100334804;"AUVSI Unmanned Systems 2014";conference and proceedings;"-";0,100;-;4;169;171;513;2;169;0,01;3,04;United States;Northern America;"";"2013, 2014";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Systems Engineering"
752;21100349108;"BODYNETS 2013 - 8th International Conference on Body Area Networks";conference and proceedings;"-";0,100;-;4;0;96;0;4;95;0,04;0,00;Belgium;Western Europe;"";"2013";"Education; Human-Computer Interaction; Media Technology"
753;21100334840;"CISCI 2012 - Undecima Conferencia Iberoamericana en Sistemas, Cibernetica e Informatica, Noveno Simposium Iberoamericano en Educacion, Cibernetica e Informatica, SIECI 2012 - Memorias";conference and proceedings;"-";0,100;-;1;0;77;0;0;75;0,00;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; Computer Science Applications; Information Systems"
754;21100255060;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2011";conference and proceedings;"-";0,100;-;3;0;54;0;4;52;0,00;0,00;Portugal;Western Europe;"";"2011";"Artificial Intelligence; Education"
755;21100298057;"IMSCI 2012 - 6th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;2;0;48;0;2;46;0,04;0,00;United States;Northern America;"";"2012";"Artificial Intelligence; E-learning; Information Systems"
756;21100298053;"IMSCI 2013 - 7th International Multi-Conference on Society, Cybernetics and Informatics, Proceedings";conference and proceedings;"-";0,100;-;3;0;52;0;5;50;0,10;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
757;21100775611;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2013 - Proceedings of the 8th International Conference";conference and proceedings;"-";0,100;-;6;0;49;0;17;47;0,35;0,00;Lithuania;Eastern Europe;"";"2013";"Chemical Engineering (miscellaneous); Polymers and Plastics"
758;21100318525;"ISA Automation Week 2013: Technology and Solutions Event";conference and proceedings;"-";0,100;-;1;0;93;0;0;91;0,00;0,00;United States;Northern America;"";"2013";"Artificial Intelligence"
759;21100316023;"Proceedings - 2013 4th Global Congress on Intelligent Systems, GCIS 2013";conference and proceedings;"-";0,100;-;5;0;59;0;5;57;0,08;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
760;21100324690;"Proceedings - 2013 4th International Conference on Intelligent Systems Design and Engineering Applications, ISDEA 2013";conference and proceedings;"-";0,100;-;5;0;164;0;2;162;0,01;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Computer Science Applications"
761;21100332420;"Proceedings - 2013 6th International Conference on Intelligent Networks and Intelligent Systems, ICINIS 2013";conference and proceedings;"-";0,100;-;5;0;87;0;2;85;0,02;0,00;United States;Northern America;"";"2013";"Artificial Intelligence; Information Systems"
762;21100216543;"Proceedings of the 16th International Symposium on Artificial Life and Robotics, AROB 16th'11";conference and proceedings;"-";0,100;-;4;0;264;0;10;254;0,00;0,00;Japan;Asiatic Region;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
763;21100379880;"11th International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2014";conference and proceedings;"-";;-;3;36;0;607;0;0;0,00;16,86;Portugal;Western Europe;"";"2014";"Artificial Intelligence; Computer Science Applications; Education; E-learning"
764;21100373632;"12th IEEE International Symposium on Safety, Security and Rescue Robotics, SSRR 2014 - Symposium Proceedings";conference and proceedings;"-";;-;7;28;0;404;0;0;0,00;14,43;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
765;21100346230;"13th International Conference on Hybrid Intelligent Systems, HIS 2013";conference and proceedings;"-";;-;10;53;0;1014;0;0;0,00;19,13;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Software"
766;21100370166;"15th International Conference on Intelligent Games and Simulation, GAME-ON 2014";conference and proceedings;"-";;-;1;19;0;252;0;0;0,00;13,26;Belgium;Western Europe;"";"2014";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; E-learning; Human-Computer Interaction; Software"
767;21100386178;"19th IEEE International Conference on Emerging Technologies and Factory Automation, ETFA 2014";conference and proceedings;"-";;-;16;281;0;5177;0;0;0,00;18,42;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering"
768;21100316004;"1st International Conference on Automation, Control, Energy and Systems - 2014, ACES 2014";conference and proceedings;"-";;-;8;63;0;981;0;0;0,00;15,57;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
769;21100338519;"2013 International Conference on Communication and Computer Vision, ICCCV 2013";conference and proceedings;"-";;-;2;9;0;98;0;0;0,00;10,89;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
770;21100384309;"2014 10th International Conference on Natural Computation, ICNC 2014";conference and proceedings;"-";;-;8;205;0;3518;0;0;0,00;17,16;United States;Northern America;"";"2014";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing"
771;21100933296;"2014 11th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2014";conference and proceedings;"-";;-;7;118;0;1117;0;0;0,00;9,47;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
772;21100830764;"2014 13th International Conference on Control Automation Robotics and Vision, ICARCV 2014";conference and proceedings;"-";;-;1;2;0;20;0;0;0,00;10,00;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Systems Engineering; Human-Computer Interaction"
773;21100820674;"2014 14th International Conference on Hybrid Intelligent Systems, HIS 2014";conference and proceedings;"-";;-;5;18;0;295;0;0;0,00;16,39;United States;Northern America;"";"2014";"Computer Networks and Communications"
774;21100345111;"2014 15th International Workshop on Research and Education in Mechatronics, REM 2014";conference and proceedings;"-";;-;6;37;0;501;0;0;0,00;13,54;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Education; Electrical and Electronic Engineering; Mechanical Engineering"
775;21100349516;"2014 19th International Conference on Methods and Models in Automation and Robotics, MMAR 2014";conference and proceedings;"-";;-;14;166;0;3052;0;0;0,00;18,39;United States;Northern America;"";"2014";"Artificial Intelligence; Human-Computer Interaction"
776;21100372154;"2014 2nd RSI/ISM International Conference on Robotics and Mechatronics, ICRoM 2014";conference and proceedings;"-";;-;10;160;0;2804;0;0;0,00;17,53;United States;Northern America;"";"2014";"Artificial Intelligence; Mechanical Engineering"
777;21100310069;"2014 2nd Workshop on Virtual and Augmented Assistive Technology, VAAT 2014; Co-located with the 2014 Virtual Reality Conference - Proceedings";conference and proceedings;"-";;-;4;7;0;135;0;0;0,00;19,29;United States;Northern America;"";"2014";"Artificial Intelligence"
778;21100395715;"2014 3rd International Congress of Engineering Mechatronics and Automation, CIIMA 2014 - Conference Proceedings";conference and proceedings;"-";;-;4;50;0;660;0;0;0,00;13,20;United States;Northern America;"";"2014";"Artificial Intelligence; Mechanical Engineering"
779;21100330848;"2014 5th International Conference on Intelligent and Advanced Systems: Technological Convergence for Sustainable Future, ICIAS 2014 - Proceedings";conference and proceedings;"-";;-;10;117;0;1942;0;0;0,00;16,60;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems; Management of Technology and Innovation"
780;21100325087;"2014 9th International Conference on Intelligent Systems: Theories and Applications, SITA 2014";conference and proceedings;"-";;-;7;40;0;743;0;0;0,00;18,58;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
781;21100338792;"2014 IEEE 1st International Workshop on Artificial Intelligence for Requirements Engineering, AIRE 2014 - Proceedings";conference and proceedings;"-";;-;5;10;0;214;0;0;0,00;21,40;United States;Northern America;"";"2014";"Artificial Intelligence; Computational Theory and Mathematics; Modeling and Simulation; Software"
782;21100365099;"2014 IEEE 3rd International Conference on Methods and Systems of Navigation and Motion Control, MSNMC 2014 - Proceedings";conference and proceedings;"-";;-;4;50;0;358;0;0;0,00;7,16;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
783;21100365578;"2014 IEEE 7th International Workshop on Computational Intelligence and Applications, IWCIA 2014 - Proceedings";conference and proceedings;"-";;-;4;41;0;448;0;0;0,00;10,93;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications"
784;21100397727;"2014 IEEE 7th Joint International Information Technology and Artificial Intelligence Conference, ITAIC 2014";conference and proceedings;"-";;-;6;85;0;1042;0;0;0,00;12,26;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
785;21100397756;"2014 IEEE 8th International Conference on Intelligent Systems and Control: Green Challenges and Smart Solutions, ISCO 2014 - Proceedings";conference and proceedings;"-";;-;5;28;0;412;0;0;0,00;14,71;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
786;21100338752;"2014 IEEE/ACIS 15th International Conference on Software Engineering, Artificial Intelligence, Networking and Parallel/Distributed Computing, SNPD 2014 - Proceedings";conference and proceedings;"-";;-;7;78;0;1109;0;0;0,00;14,22;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
787;21100324609;"2014 IEEE Conference on Computational Intelligence in Bioinformatics and Computational Biology, CIBCB 2014";conference and proceedings;"-";;-;7;38;0;875;0;0;0,00;23,03;United States;Northern America;"";"2014";"Artificial Intelligence; Health Informatics"
788;21100326085;"2014 IEEE International Conference on Autonomous Robot Systems and Competitions, ICARSC 2014";conference and proceedings;"-";;-;9;58;0;935;0;0;0,00;16,12;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
789;21100331605;"2014 IEEE International Conference on Intelligent Energy and Power Systems, IEPS 2014 - Conference Proceedings";conference and proceedings;"-";;-;9;52;0;612;0;0;0,00;11,77;United States;Northern America;"";"2014";"Artificial Intelligence; Renewable Energy, Sustainability and the Environment"
790;21100392301;"2014 IEEE International Conference on Robotics and Biomimetics, IEEE ROBIO 2014";conference and proceedings;"-";;-;13;339;0;5720;0;0;0,00;16,87;United States;Northern America;"";"2014";"Artificial Intelligence; Biotechnology; Human-Computer Interaction"
791;21100317741;"2014 IEEE PES Innovative Smart Grid Technologies Conference, ISGT 2014";conference and proceedings;"-";;-;18;137;0;1954;0;0;0,00;14,26;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
792;21100386442;"2014 IEEE Workshop on Spoken Language Technology, SLT 2014 - Proceedings";conference and proceedings;"-";;-;20;86;0;1774;0;0;0,00;20,63;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Language and Linguistics"
793;21100332202;"2014 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2014";conference and proceedings;"-";;-;5;37;0;461;0;0;0,00;12,46;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
794;21100374804;"2014 International Conference on Control, Automation and Information Sciences, ICCAIS 2014";conference and proceedings;"-";;-;4;27;0;464;0;0;0,00;17,19;United States;Northern America;"";"2014";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
795;21100412722;"2014 International Conference on Education Technologies and Computers, ICETC 2014";conference and proceedings;"-";;-;4;20;0;411;0;0;0,00;20,55;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Software"
796;21100322109;"2014 International Conference on Robotics and Emerging Allied Technologies in Engineering, iCREATE 2014 - Proceedings";conference and proceedings;"-";;-;11;62;0;976;0;0;0,00;15,74;United States;Northern America;"";"2014";"Artificial Intelligence; Management of Technology and Innovation"
797;21100330842;"2014 International Conference on Smart Communications in Network Technologies, SaCoNeT 2014";conference and proceedings;"-";;-;8;21;0;332;0;0;0,00;15,81;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications"
798;21100409815;"2014 International SPIN Symposium on Model Checking of Software, SPIN 2014 - Proceedings";conference and proceedings;"-";;-;9;22;0;404;0;0;0,00;18,36;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
799;21100375394;"2014 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2014";conference and proceedings;"-";;-;8;56;0;837;0;0;0,00;14,95;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Networks and Communications; Signal Processing"
800;21100411890;"2014 International Symposium on Software Testing and Analysis, ISSTA 2014 - Proceedings";conference and proceedings;"-";;-;14;29;0;816;0;0;0,00;28,14;United States;Northern America;"";"2014";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
801;21100376179;"2014 International Work Conference on Bio-Inspired Intelligence: Intelligent Systems for Biodiversity Conservation, IWOBI 2014 - Proceedings";conference and proceedings;"-";;-;4;16;0;287;0;0;0,00;17,94;United States;Northern America;"";"2014";"Artificial Intelligence; Computer Science Applications; Information Systems; Nature and Landscape Conservation"
802;21100381231;"2014 International Workshop on Computational Intelligence for Multimedia Understanding, IWCIM 2014";conference and proceedings;"-";;-;5;28;0;484;0;0;0,00;17,29;United States;Northern America;"";"2014";"Artificial Intelligence; Classics"
803;21100310064;"2014 Iranian Conference on Intelligent Systems, ICIS 2014";conference and proceedings;"-";;-;10;90;0;1610;0;0;0,00;17,89;United States;Northern America;"";"2014";"Artificial Intelligence; Information Systems"
804;21100383411;"2014 Joint 7th International Conference on Soft Computing and Intelligent Systems, SCIS 2014 and 15th International Symposium on Advanced Intelligent Systems, ISIS 2014";conference and proceedings;"-";;-;9;226;0;2801;0;0;0,00;12,39;United States;Northern America;"";"2014";"Artificial Intelligence; Software"
805;21100349553;"2014 USNC-URSI Radio Science Meeting (Joint with AP-S Symposium), USNC-URSI 2014 - Proceedings";conference and proceedings;"-";;-;6;266;0;0;0;0;0,00;0,00;United States;Northern America;"";"2014";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction"
806;21100791239;"21st International Congress of Chemical and Process Engineering, CHISA 2014 and 17th Conference on Process Integration, Modelling and Optimisation for Energy Saving and Pollution Reduction, PRES 2014";conference and proceedings;"-";;-;2;764;0;1932;0;0;0,00;2,53;Czech Republic;Eastern Europe;"";"2014";"Artificial Intelligence; Control and Systems Engineering"
