Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2020);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1049;21100850725;"SPLASH Companion 2017 - Proceedings Companion of the 2017 ACM SIGPLAN International Conference on Systems, Programming, Languages, and Applications: Software for Humanity";conference and proceedings;"-";0,128;-;3;0;24;0;19;20;0,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Human-Computer Interaction; Software"
1050;21100887841;"13th APCA International Conference on Control and Soft Computing, CONTROLO 2018 - Proceedings";conference and proceedings;"-";0,127;-;4;0;73;0;36;71;0,49;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Logic"
1051;21100901446;"14th International Conference on Electronics Computer and Computation, ICECCO 2018";conference and proceedings;"-";0,127;-;3;0;28;0;15;27;0,54;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Health Informatics"
1052;21100886517;"2018 International Conference on Intelligent Autonomous Systems, ICoIAS 2018";conference and proceedings;"-";0,127;-;4;0;47;0;40;45;0,85;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Mechanical Engineering"
1053;21100915839;"2018 International Symposium on Fundamentals of Electrical Engineering, ISFEE 2018";conference and proceedings;"-";0,127;-;3;0;76;0;27;75;0,36;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture; Health Informatics; Instrumentation"
1054;21100935751;"2019 2nd International Conference on Advanced Computational and Communication Paradigms, ICACCP 2019";conference and proceedings;"-";0,127;-;3;0;130;0;78;128;0,60;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Instrumentation; Signal Processing"
1055;21100924740;"2019 IEEE Colombian Conference on Applications in Computational Intelligence, ColCACI 2019 - Proceedings";conference and proceedings;"-";0,127;-;3;0;30;0;20;29;0,67;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems"
1056;21100914875;"2019 International Conference on High Performance Big Data and Intelligent Systems, HPBD and IS 2019";conference and proceedings;"-";0,127;-;3;0;44;0;23;42;0,52;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Information Systems and Management"
1057;21100894624;"International Conference on Big Data and Artificial Intelligence, BDAI 2018";conference and proceedings;"-";0,127;-;3;0;27;0;14;25;0,52;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Information Systems and Management; Signal Processing"
1058;21100902535;"IoPARTS 2018 - Proceedings of the 2018 International Workshop on Internet of People, Assistive Robots and ThingS";conference and proceedings;"-";0,127;-;3;0;13;0;9;12;0,69;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1059;21100903227;"Proceedings - 2018 International Conference on Artificial Intelligence: Applications and Innovations, IC-AIAI 2018";conference and proceedings;"-";0,127;-;2;0;19;0;12;17;0,63;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Software"
1060;21100870803;"Proceedings - 2018 International Conference on Robots and Intelligent System, ICRIS 2018";conference and proceedings;"-";0,127;-;4;0;144;0;54;143;0,38;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Industrial and Manufacturing Engineering; Mechanical Engineering; Media Technology"
1061;21100890551;"Proceedings - 2018 International Conference on Virtual Reality and Intelligent Systems, ICVRIS 2018";conference and proceedings;"-";0,127;-;5;0;133;0;57;131;0,43;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Control and Optimization; Media Technology"
1062;21100812395;"Proceedings - CYBERNETICSCOM 2016: International Conference on Computational Intelligence and Cybernetics";conference and proceedings;"-";0,127;-;4;0;24;0;17;22;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering"
1063;21100803381;"Proceedings of 2016 IEEE 15th International Conference on Cognitive Informatics and Cognitive Computing, ICCI*CC 2016";conference and proceedings;"-";0,127;-;6;0;78;0;35;76;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Information Systems; Renewable Energy, Sustainability and the Environment; Software"
1064;21100924365;"Proceedings of the 3rd International Conference on Informatics and Computing, ICIC 2018";conference and proceedings;"-";0,127;-;3;0;127;0;72;125;0,57;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
1065;21100820883;"2017 IEEE Conference on Cognitive and Computational Aspects of Situation Management, CogSIMA 2017";conference and proceedings;"-";0,126;-;6;0;36;0;36;35;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Decision Sciences (miscellaneous); Environmental Engineering; Experimental and Cognitive Psychology; Human-Computer Interaction; Industrial and Manufacturing Engineering; Instrumentation; Materials Science (miscellaneous); Mechanical Engineering"
1066;21100897131;"2018 Congreso Internacional de Innovacion y Tendencias en Ingenieria, CONIITI 2018 - Proceedings";conference and proceedings;"-";0,126;-;3;0;54;0;35;52;0,65;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Civil and Structural Engineering; Computer Networks and Communications; Control and Systems Engineering; Education; Information Systems and Management; Safety, Risk, Reliability and Quality"
1067;21100886388;"2018 IEEE International Conference of Intelligent Robotic and Control Engineering, IRCE 2018";conference and proceedings;"-";0,126;-;5;0;55;0;44;53;0,80;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
1068;21100924821;"2018 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2018";conference and proceedings;"-";0,126;-;4;0;82;0;60;79;0,73;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
1069;21100908512;"2019 IEEE 10th International Conference on Mechanical and Intelligent Manufacturing Technologies, ICMIMT 2019";conference and proceedings;"-";0,126;-;2;0;40;0;15;38;0,38;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Electronic, Optical and Magnetic Materials; Industrial and Manufacturing Engineering"
1070;21100932434;"2019 IEEE 5th International Conference on Mechatronics System and Robots, ICMSR 2019";conference and proceedings;"-";0,126;-;3;0;25;0;16;23;0,64;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Mechanical Engineering"
1071;21100805755;"2nd International Conference on Communication, Control and Intelligent Systems, CCIS 2016";conference and proceedings;"-";0,126;-;7;0;47;0;33;45;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Communication; Computer Networks and Communications; Control and Optimization; Information Systems; Logic; Safety Research; Safety, Risk, Reliability and Quality; Signal Processing"
1072;21100809800;"7th International Conference on Intelligent Control and Information Processing, ICICIP 2016 - Proceedings";conference and proceedings;"-";0,126;-;4;0;42;0;16;40;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Modeling and Simulation"
1073;21100825839;"CIbSE 2017 - XX Ibero-American Conference on Software Engineering";conference and proceedings;"-";0,126;-;5;0;70;0;26;64;0,00;0,00;Argentina;Latin America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Signal Processing; Software"
1074;21100794659;"IEEE CEFC 2016 - 17th Biennial Conference on Electromagnetic Field Computation";conference and proceedings;"-";0,126;-;5;0;556;0;85;553;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation"
1075;21100944426;"IEEE International Conference on Robotics and Biomimetics, ROBIO 2019";conference and proceedings;"-";0,126;-;3;0;427;0;137;426;0,32;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Hardware and Architecture; Mechanical Engineering"
1076;21100854753;"International Conference of Control, Dynamic Systems, and Robotics";conference and proceedings;"23685433";0,126;-;5;21;47;257;14;46;0,14;12,24;Canada;Northern America;"";"2014, 2019";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1077;21100889394;"Proceeding of 2018 15th International Joint Conference on Computer Science and Software Engineering, JCSSE 2018";conference and proceedings;"-";0,126;-;4;0;78;0;54;76;0,69;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Signal Processing; Software"
1078;21100892801;"Proceedings - 2018 International Conference on Smart Electric Drives and Power System, ICSEDPS 2018";conference and proceedings;"-";0,126;-;3;0;80;0;41;72;0,51;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Mechanical Engineering"
1079;21100940254;"Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019";conference and proceedings;"-";0,126;-;1;0;11;0;5;10;0,45;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
1080;21100933978;"Proceedings - 2019 International Conference on Intelligent Computing and Its Emerging Applications, ICEA 2019";conference and proceedings;"-";0,126;-;2;0;29;0;17;27;0,59;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Health Informatics; Social Sciences (miscellaneous)"
1081;21100898677;"Proceedings of the 2018 IEEE/ACM 22nd International Symposium on Distributed Simulation and Real Time Applications, DS-RT 2018";conference and proceedings;"-";0,126;-;3;0;35;0;19;33;0,54;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Modeling and Simulation"
1082;21100854980;"2017 2nd IEEE International Conference on Computational Intelligence and Applications, ICCIA 2017";conference and proceedings;"-";0,125;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications"
1083;21100870852;"2017 IEEE International Conference on Cybernetics and Computational Intelligence, CyberneticsCOM 2017 - Proceedings";conference and proceedings;"-";0,125;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Vision and Pattern Recognition; Software"
1084;21100869013;"2017 IEEE International Conference on Robotics and Biomimetics, ROBIO 2017";conference and proceedings;"-";0,125;-;1;0;2;0;2;1;1,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Mechanical Engineering; Modeling and Simulation"
1085;21100883600;"2017 Innovations in Power and Advanced Computing Technologies, i-PACT 2017";conference and proceedings;"-";0,125;-;1;0;2;0;5;1;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1086;21100942317;"2018 10th International Conference on Advanced Computing, ICoAC 2018";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Safety, Risk, Reliability and Quality; Signal Processing"
1087;21100897082;"2018 IEEE 2nd Colombian Conference on Robotics and Automation, CCRA 2018";conference and proceedings;"-";0,125;-;4;0;43;0;34;42;0,79;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Hardware and Architecture"
1088;21100929354;"2018 IEEE International Conference on Information and Automation, ICIA 2018";conference and proceedings;"-";0,125;-;4;0;229;0;66;228;0,29;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Biomedical Engineering; Control and Optimization; Information Systems; Mechanical Engineering"
1089;21100904895;"2018 IEEE Region 10 Symposium, Tensymp 2018";conference and proceedings;"-";0,125;-;1;0;2;0;1;1;0,50;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Health Informatics; Waste Management and Disposal"
1090;21100895619;"2018 International Conference on Smart Grid and Clean Energy Technologies, ICSGCE 2018";conference and proceedings;"-";0,125;-;4;0;46;0;29;44;0,63;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
1091;21100942331;"2019 4th Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2019";conference and proceedings;"-";0,125;-;1;0;3;0;1;1;0,33;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Information Systems"
1092;21100942329;"2019 7th International Conference on Robot Intelligence Technology and Applications, RiTA 2019";conference and proceedings;"-";0,125;-;0;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Mechanical Engineering"
1093;21100967857;"3rd International Conference on Electrical, Electronics, Communication, Computer Technologies and Optimization Techniques, ICEECCOT 2018";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1094;21100964130;"AI-SEPS 2019 - Proceedings of the 6th ACM SIGPLAN International Workshop on AI-Inspired and Empirical Methods for Software Engineering on Parallel Computing Systems, co-located with SPLASH 2019";conference and proceedings;"-";0,125;-;0;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Software"
1095;21100832946;"ICA 2017 - 2017 IEEE International Conference on Agents";conference and proceedings;"-";0,125;-;4;0;33;0;14;31;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1096;21100940257;"ISPACS 2018 - 2018 International Symposium on Intelligent Signal Processing and Communication Systems";conference and proceedings;"-";0,125;-;1;0;15;0;4;11;0,27;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Signal Processing"
1097;21100818502;"Journal of Information Systems and Telecommunication";journal;"23221437, 23452773";0,125;Q4;6;18;86;596;25;86;0,36;33,11;Iran;Middle East;"Iranian Academic Center for Education, Culture and Research";"2013-2020";"Artificial Intelligence (Q4); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Computer Vision and Pattern Recognition (Q4); Information Systems (Q4)"
1098;21100863811;"Proceedings - 2017 Conference on Technologies and Applications of Artificial Intelligence, TAAI 2017";conference and proceedings;"-";0,125;-;4;0;45;0;23;43;0,51;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction"
1099;21100870337;"Proceedings - 2017 IEEE 8th International Conference on Awareness Science and Technology, iCAST 2017";conference and proceedings;"-";0,125;-;1;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Health Informatics"
1100;21100923604;"Proceedings - 2018 4th International Conference on Advances in Computing, Communication and Automation, ICACCA 2018";conference and proceedings;"-";0,125;-;3;0;53;0;25;51;0,47;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management; Media Technology"
1101;21100934218;"Proceedings - 2019 7th International Conference on Green and Human Information Technology, ICGHIT 2019";conference and proceedings;"-";0,125;-;2;0;33;0;14;30;0,42;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Science Applications; Information Systems and Management; Renewable Energy, Sustainability and the Environment"
1102;21100948900;"Proceedings - 2019 Chinese Automation Congress, CAC 2019";conference and proceedings;"-";0,125;-;0;0;1;0;0;1;0,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1103;21100953560;"Proceedings - 2019 International Conference on Robots and Intelligent System, ICRIS 2019";conference and proceedings;"-";0,125;-;3;0;76;0;30;75;0,39;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
1104;21100942354;"Proceedings of 11th International Conference on Bioinformatics and Computational Biology, BiCOB 2019";conference and proceedings;"-";0,125;-;0;0;3;0;0;1;0,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Health Informatics; Information Systems"
1105;21100854973;"Proceedings of 2017 IEEE 3rd Information Technology and Mechatronics Engineering Conference, ITOEC 2017";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Information Systems; Mechanical Engineering"
1106;21100875825;"Proceedings of 2017 International Conference on Progress in Informatics and Computing, PIC 2017";conference and proceedings;"-";0,125;-;3;0;94;0;26;91;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing"
1107;21100890557;"Proceedings of 2018 International Conference on Information Management and Technology, ICIMTech 2018";conference and proceedings;"-";0,125;-;6;0;108;0;107;103;0,99;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Information Systems; Information Systems and Management; Management Information Systems; Safety, Risk, Reliability and Quality"
1108;21100820888;"Proceedings of the 2016 International Symposium on Antennas and Propagation, APSYM 2016";conference and proceedings;"-";0,125;-;0;0;2;0;0;1;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Decision Sciences (miscellaneous); Experimental and Cognitive Psychology; Human-Computer Interaction; Instrumentation"
1109;21100820899;"Proceedings of the 2nd ACM SIGMOD Workshop on Network Data Analytics, NDA 2017";conference and proceedings;"-";0,125;-;3;0;8;0;4;6;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture"
1110;21100894744;"Proc. IEEE Conference on Emerging Devices and Smart Systems, ICEDSS 2018";conference and proceedings;"-";0,125;-;5;0;66;0;55;65;0,83;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Instrumentation; Signal Processing"
1111;21100923709;"11th International Conference on Advanced Computational Intelligence, ICACI 2019";conference and proceedings;"-";0,124;-;2;0;52;0;20;50;0,38;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Control and Optimization; Signal Processing"
1112;21100805757;"2015 International Conference on Smart Sensors and Systems, IC-SSS 2015";conference and proceedings;"-";0,124;-;4;0;40;0;33;39;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Instrumentation"
1113;21100896104;"2018 IEEE ANDESCON, ANDESCON 2018 - Conference Proceedings";conference and proceedings;"-";0,124;-;3;0;109;0;44;108;0,40;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1114;21100896877;"2018 WRC Symposium on Advanced Robotics and Automation, WRC SARA 2018 - Proceeding";conference and proceedings;"-";0,124;-;3;0;56;0;18;54;0,32;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Optimization; Mechanical Engineering"
1115;21100929301;"2019 5th International Conference on Control, Automation and Robotics, ICCAR 2019";conference and proceedings;"-";0,124;-;3;0;156;0;73;153;0,47;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
1116;21100944439;"2019 IEEE Healthcare Innovations and Point of Care Technologies, HI-POCT 2019";conference and proceedings;"-";0,124;-;2;0;43;0;17;41;0,40;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science); Instrumentation"
1117;21100935193;"2019 International Conference on Artificial Intelligence and Data Processing Symposium, IDAP 2019";conference and proceedings;"-";0,124;-;3;0;112;0;69;111;0,62;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Information Systems and Management; Signal Processing"
1118;21100932825;"Adjunct Proceedings - 11th International ACM Conference on Automotive User Interfaces and Interactive Vehicular Applications, AutomotiveUI 2019";conference and proceedings;"-";0,124;-;3;0;70;0;72;69;1,03;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering"
1119;21100962834;"BDCAT 2019 - Proceedings of the 6th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies";conference and proceedings;"-";0,124;-;2;0;15;0;9;14;0,60;0,00;United States;Northern America;"";"2020";"Artificial Intelligence; Communication; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
1120;21100803573;"ICOCN 2016 - 2016 15th International Conference on Optical Communications and Networks";conference and proceedings;"-";0,124;-;6;0;298;0;74;297;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Electronic, Optical and Magnetic Materials; Human-Computer Interaction"
1121;21100794662;"IEEE 3M-NANO 2016 - 6th IEEE International Conference on Manipulation, Manufacturing and Measurement on the Nanoscale";conference and proceedings;"-";0,124;-;5;0;87;0;25;85;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Instrumentation; Mechanical Engineering"
1122;21100899902;"IEEE ICA-ACCA 2018 - IEEE International Conference on Automation/23rd Congress of the Chilean Association of Automatic Control: Towards an Industry 4.0 - Proceedings";conference and proceedings;"-";0,124;-;4;0;167;0;65;166;0,39;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Instrumentation"
1123;21100929643;"Proceedings - 2019 IEEE International Conference on Signals and Systems, ICSigSys 2019";conference and proceedings;"-";0,124;-;3;0;34;0;31;32;0,91;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Instrumentation; Signal Processing"
1124;21100850507;"Proceedings - 2nd International Conference on Smart City and Systems Engineering, ICSCSE 2017";conference and proceedings;"-";0,124;-;3;0;64;0;21;62;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Geography, Planning and Development; Urban Studies"
1125;21100805319;"Proceedings of 2016 International Conference on Robotics, Automation and Sciences, ICORAS 2016";conference and proceedings;"-";0,124;-;5;0;36;0;25;35;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Systems Engineering; Instrumentation; Radiology, Nuclear Medicine and Imaging"
1126;21100812377;"Proceedings of the 12th International Conference on Cyber Warfare and Security, ICCWS 2017";conference and proceedings;"-";0,124;-;4;0;69;0;18;67;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Electrical and Electronic Engineering; Information Systems; Safety, Risk, Reliability and Quality"
1127;21100820681;"2017 IEEE 37th International Conference on Electronics and Nanotechnology, ELNANO 2017 - Proceedings";conference and proceedings;"-";0,123;-;6;0;109;0;55;108;0,00;0,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Human-Computer Interaction; Information Systems"
1128;21100901424;"2018 IEEE 5th International Conference on Engineering Technologies and Applied Sciences, ICETAS 2018";conference and proceedings;"-";0,123;-;5;0;93;0;48;92;0,52;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Education; Electrical and Electronic Engineering; Information Systems; Mechanical Engineering"
1129;21100894490;"2018 IEEE International Conference on System, Computation, Automation and Networking, ICSCA 2018";conference and proceedings;"-";0,123;-;5;0;101;0;67;100;0,66;0,00;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization"
1130;21100976721;"2019 IEEE International Conference on Advanced Trends in Information Theory, ATIT 2019 - Proceedings";conference and proceedings;"-";0,123;-;5;0;107;0;107;106;1,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Signal Processing; Statistics, Probability and Uncertainty"
1131;21100920039;"2019 International Interdisciplinary PhD Workshop, IIPhDW 2019";conference and proceedings;"-";0,123;-;2;0;28;0;10;27;0,36;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mechanics; Computer Science Applications; Industrial and Manufacturing Engineering; Instrumentation; Signal Processing; Waste Management and Disposal"
1132;21100935761;"6th IEEE International Conference on &amp;amp;amp;amp;amp;quot;Smart Structures and Systems&amp;amp;amp;amp;amp;quot;, ICSSS 2019";conference and proceedings;"-";0,123;-;2;0;30;0;17;28;0,57;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Instrumentation"
1133;21100904757;"8th Annual IEEE International Conference on Cyber Technology in Automation, Control and Intelligent Systems, CYBER 2018";conference and proceedings;"-";0,123;-;4;0;286;0;106;284;0,37;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Systems Engineering"
1134;21100936971;"AI4TV 2019 - Proceedings of the 1st International Workshop on AI for Smart TV Content Production, Access and Delivery, co-located with MM 2019";conference and proceedings;"-";0,123;-;2;0;6;0;6;5;1,00;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Human-Computer Interaction"
1135;21100879714;"International Conference on Advanced Robotics and Intelligent Systems, ARIS";conference and proceedings;"25726919, 23743255";0,123;-;1;27;33;408;7;31;0,21;15,11;United States;Northern America;"";"2018";"Artificial Intelligence; Control and Systems Engineering"
1136;21100793730;"Proceeding - 2016 International Seminar on Sensors, Instrumentation, Measurement and Metrology, ISSIMM 2016";conference and proceedings;"-";0,123;-;5;0;27;0;11;25;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Electrical and Electronic Engineering; Human-Computer Interaction; Instrumentation"
1137;21100797228;"Proceedings - 2016 International Conference on Agents, ICA 2016";conference and proceedings;"-";0,123;-;4;0;43;0;8;40;0,00;0,00;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture; Modeling and Simulation"
1138;21100970235;"Proceedings - 2019 International Arab Conference on Information Technology, ACIT 2019";conference and proceedings;"-";0,123;-;2;0;53;0;20;51;0,38;0,00;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Safety, Risk, Reliability and Quality"
