Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1206;21100429287;"Computing, Control, Information and Education Engineering - Proceedings of the 2015 2nd International Conference on Computer, Intelligent and Education Technology, CICET 2015";conference and proceedings;"-";0,100;-;1;0;128;0;1;126;0,01;0,00;China;Asiatic Region;"";"2015";"Energy Engineering and Power Technology; Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1207;21100465180;"Conference Record of 1976 IEEE International Symposium on Electrical Insulation, ISEI 1976";conference and proceedings;"-";0,100;-;1;0;67;0;0;65;0,00;0,00;United States;Northern America;"";"1976";"Artificial Intelligence; Computer Networks and Communications; Water Science and Technology"
1208;21100805745;"EARTH 2015 - Proceedings of the 13th International Symposium on East Asian Resources Recycling Technology";conference and proceedings;"-";0,100;-;1;0;153;0;1;151;0,01;0,00;Thailand;Asiatic Region;"";"2015";"Artificial Intelligence; Information Systems; Signal Processing; Software"
1209;21100407827;"Future Mechatronics and Automation - Proceedings of the 2014 IMSS International Conference on Future Mechatronics and Automation, ICMA 2014";conference and proceedings;"-";0,100;-;1;0;43;0;0;41;0,00;0,00;Netherlands;Western Europe;"";"2015";"Computer Science Applications; Industrial and Manufacturing Engineering"
1210;21100410679;"Geophysics 2015 - 11th EAGE International Scientific and Practical Conference and Exhibition on Engineering and Mining Geophysics";conference and proceedings;"-";0,100;-;3;0;57;0;10;56;0,18;0,00;Netherlands;Western Europe;"";"2015";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1211;21100792111;"International No-Dig 2016 - 34th International Conference and Exhibition";conference and proceedings;"-";0,100;-;1;0;58;0;1;57;0,02;0,00;United Kingdom;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Software"
1212;21100451361;"Large Lithium Ion Battery Technology and Application Symposium, LLIBTA 2015 - Held at AABC 2015";conference and proceedings;"-";0,100;-;1;0;72;0;0;71;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications; Software"
1213;21100406601;"Medicine Sciences and Bioengineering - Proceedings of the 2014 International Conference on Medicine Sciences and Bioengineering, ICMSB 2014";conference and proceedings;"-";0,100;-;1;0;83;0;1;81;0,01;0,00;China;Asiatic Region;"";"2015";"Artificial Intelligence; Control and Systems Engineering; Mechanical Engineering; Software"
1214;21100806009;"Optics InfoBase Conference Papers";conference and proceedings;"-";0,100;-;0;0;49;0;0;49;0,00;0,00;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering"
1215;21100454616;"Perspectives on Process Safety from Around the World 2015 - Topical Conference at the 2015 AIChE Spring Meeting and 11th Global Congress on Process Safety";conference and proceedings;"-";0,100;-;1;0;47;0;0;46;0,00;0,00;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1216;21100784706;"Proceedings of the 14th International Docomomo Conference - Adaptive Reuse: The Modern Movement Towards the Future";conference and proceedings;"-";0,100;-;1;0;160;0;0;159;0,00;0,00;Portugal;Western Europe;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
1217;21100466713;"Smart Systems Integration 2015 - 9th International Conference and Exhibition on Integration Issues of Miniaturized Systems: MEMS, NEMS, ICs and Electronic Components, SSI 2015";conference and proceedings;"-";0,100;-;3;0;78;0;6;76;0,08;0,00;Germany;Western Europe;"";"2015";"Engineering (miscellaneous)"
1218;21100781402;"XPONENTIAL 2016 - An AUVSI Experience";conference and proceedings;"-";0,100;-;2;0;176;0;5;175;0,03;0,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering"
1219;21100820857;"11th Annual IEEE International Systems Conference, SysCon 2017 - Proceedings";conference and proceedings;"-";;-;9;113;0;2346;0;0;0,00;20,76;United States;Northern America;"";"2017";"Geotechnical Engineering and Engineering Geology"
1220;21100832207;"11th International Workshop on Robot Motion and Control, RoMoCo 2017 - Workshop Proceedings";conference and proceedings;"-";;-;6;42;0;1129;0;0;0,00;26,88;United States;Northern America;"";"2017";"Artificial Intelligence; Automotive Engineering; Control and Optimization"
1221;21100834343;"12th International Workshop on Self-Organizing Maps and Learning Vector Quantization, Clustering and Data Visualization, WSOM 2017 - Proceedings";conference and proceedings;"-";;-;4;36;0;865;0;0;0,00;24,03;United States;Northern America;"";"2017";"Artificial Intelligence; Computational Theory and Mathematics"
1222;21100797713;"16th International Conference on Advances in ICT for Emerging Regions, ICTer 2016 - Conference Proceedings";conference and proceedings;"-";;-;6;52;0;857;0;0;0,00;16,48;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Hardware and Architecture"
1223;21100830405;"17th IEEE International Conference on Smart Technologies, EUROCON 2017 - Conference Proceedings";conference and proceedings;"-";;-;10;168;0;3058;0;0;0,00;18,20;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Information Systems; Instrumentation; Management of Technology and Innovation; Signal Processing"
1224;21100824686;"18th Congreso Mexicano de Robotica, COMRob 2016";conference and proceedings;"-";;-;1;7;0;82;0;0;0,00;11,71;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1225;21100868335;"18th International Conference on Intelligent Games and Simulation, GAME-ON 2017";conference and proceedings;"-";;-;2;17;0;359;0;0;0,00;21,12;Belgium;Western Europe;"";"2017";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
1226;21100820880;"1st EAGE Workshop on Practical Reservoir Monitoring, PRM 2017";conference and proceedings;"-";;-;4;40;0;221;0;0;0,00;5,53;Netherlands;Western Europe;"";"2017";"Artificial Intelligence; Modeling and Simulation"
1227;21100802718;"1st IEEE International Conference on Power Electronics, Intelligent Control and Energy Systems, ICPEICES 2016";conference and proceedings;"-";;-;13;691;0;10414;0;0;0,00;15,07;United States;Northern America;"";"2016";"Communication; Computer Networks and Communications; Electrical and Electronic Engineering"
1228;21100802721;"2010 30th International Conference on Lightning Protection, ICLP 2010";conference and proceedings;"-";;-;5;230;0;2631;0;0;0,00;11,44;United States;Northern America;"";"2010";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition"
1229;21100804436;"2015 IEEE 1st International Workshop on Consumer Electronics - Novi Sad, CE WS 2015";conference and proceedings;"-";;-;2;26;0;268;0;0;0,00;10,31;United States;Northern America;"";"2015";"Computer Networks and Communications; Control and Systems Engineering; Information Systems; Information Systems and Management"
1230;21100805757;"2015 International Conference on Smart Sensors and Systems, IC-SSS 2015";conference and proceedings;"-";;-;4;40;0;572;0;0;0,00;14,30;United States;Northern America;"";"2015";"Artificial Intelligence; Computer Science Applications"
1231;21100797226;"2016 12th International Conference on Network and Service Management, CNSM 2016 and Workshops, 3rd International Workshop on Management of SDN and NFV, ManSDN/NFV 2016, and International Workshop on Green ICT and Smart Networking, GISN 2016";conference and proceedings;"-";;-;10;66;0;1426;0;0;0,00;21,61;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Biotechnology; Computer Science Applications; Human-Computer Interaction; Instrumentation; Mechanical Engineering; Medicine (miscellaneous)"
1232;21100824414;"2016 17th International Conference on Sciences and Techniques of Automatic Control and Computer Engineering, STA 2016 - Proceedings";conference and proceedings;"-";;-;5;35;0;441;0;0;0,00;12,60;United States;Northern America;"";"2016";"Artificial Intelligence; Automotive Engineering; Control and Optimization; Hardware and Architecture; Instrumentation"
1233;21100802748;"2016 2nd IEEE International Symposium on Robotics and Manufacturing Automation, ROMA 2016";conference and proceedings;"-";;-;7;44;0;737;0;0;0,00;16,75;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1234;21100802758;"2016 3rd International Conference on Information Retrieval and Knowledge Management, CAMP 2016 - Conference Proceedings";conference and proceedings;"-";;-;6;29;0;594;0;0;0,00;20,48;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1235;21100805734;"2016 3rd Smart Cloud Networks and Systems, SCNS 2016";conference and proceedings;"-";;-;4;14;0;271;0;0;0,00;19,36;United States;Northern America;"";"2016";"Aerospace Engineering; Computer Networks and Communications; Instrumentation"
1236;21100820858;"2016 7th International Conference on Sciences of Electronics, Technologies of Information and Telecommunications, SETIT 2016";conference and proceedings;"-";;-;9;104;0;1820;0;0;0,00;17,50;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Systems Engineering; Hardware and Architecture; Instrumentation"
1237;21100801719;"2016 8th Computer Science and Electronic Engineering Conference, CEEC 2016 - Conference Proceedings";conference and proceedings;"-";;-;7;41;0;750;0;0;0,00;18,29;United States;Northern America;"";"2016";"Education; Engineering (miscellaneous); Management of Technology and Innovation"
1238;21100803386;"2016 8th ESA Workshop on Satellite Navigation Technologies and European Workshop on GNSS Signals and Signal Processing, NAVITEC 2016";conference and proceedings;"-";;-;3;17;0;258;0;0;0,00;15,18;United States;Northern America;"";"2016";"Artificial Intelligence; Cognitive Neuroscience; Computer Vision and Pattern Recognition; Information Systems; Software"
1239;21100807701;"2016 8th International Symposium on Telecommunications, IST 2016";conference and proceedings;"-";;-;10;148;0;2572;0;0;0,00;17,38;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture; Information Systems"
1240;21100808404;"2016 9th International Conference on Contemporary Computing, IC3 2016";conference and proceedings;"-";;-;1;3;0;36;0;0;0,00;12,00;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Nuclear and High Energy Physics; Radiation"
1241;21100804444;"2016 Annual Connecticut Conference on Industrial Electronics, Technology and Automation, CT-IETA 2016";conference and proceedings;"-";;-;4;22;0;332;0;0;0,00;15,09;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Electrical and Electronic Engineering; Instrumentation; Media Technology"
1242;21100797700;"2016 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA 2016";conference and proceedings;"-";;-;11;242;0;4111;0;0;0,00;16,99;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1243;21100801718;"2016 Conference on Design of Circuits and Integrated Systems, DCIS 2016 - Proceedings";conference and proceedings;"-";;-;5;47;0;701;0;0;0,00;14,91;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Information Systems"
1244;21100797223;"2016 Dynamics of Systems, Mechanisms and Machines, Dynamics 2016";conference and proceedings;"-";;-;7;156;0;1819;0;0;0,00;11,66;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1245;21100801170;"2016 IEEE 4th Workshop on Advances in Information, Electronic and Electrical Engineering, AIEEE 2016 - Proceedings";conference and proceedings;"-";;-;5;34;0;484;0;0;0,00;14,24;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Optimization; Control and Systems Engineering; Energy Engineering and Power Technology"
1246;21100802738;"2016 IEEE 8th International Conference on Engineering Education: Enhancing Engineering Education Through Academia-Industry Collaboration, ICEED 2016";conference and proceedings;"-";;-;6;55;0;1020;0;0;0,00;18,55;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Hardware and Architecture"
1247;21100802774;"2016 IEEE 9th International Workshop on Computational Intelligence and Applications, IWCIA 2016 - Proceedings";conference and proceedings;"-";;-;4;24;0;338;0;0;0,00;14,08;United States;Northern America;"";"2016";"Computer Networks and Communications; Law; Political Science and International Relations; Safety, Risk, Reliability and Quality"
1248;21100801126;"2016 IEEE Annual India Conference, INDICON 2016";conference and proceedings;"-";;-;9;308;0;4611;0;0;0,00;14,97;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization; Instrumentation"
1249;21100794675;"2016 IEEE Colombian Conference on Robotics and Automation, CCRA 2016 - Conference Proceedings";conference and proceedings;"-";;-;5;32;0;495;0;0;0,00;15,47;United States;Northern America;"";"2016";"Control and Optimization; Engineering (miscellaneous); Instrumentation; Modeling and Simulation"
1250;21100797703;"2016 IEEE International Autumn Meeting on Power, Electronics and Computing, ROPEC 2016";conference and proceedings;"-";;-;6;93;0;1547;0;0;0,00;16,63;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Information Systems; Signal Processing"
1251;21100820859;"2016 IEEE International Conference on Advances in Electronics, Communication and Computer Technology, ICAECCT 2016";conference and proceedings;"-";;-;5;94;0;1303;0;0;0,00;13,86;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Information Systems; Information Systems and Management; Signal Processing"
1252;21100797840;"2016 IEEE International Conference on Communication Systems, ICCS 2016";conference and proceedings;"-";;-;8;111;0;1711;0;0;0,00;15,41;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Information Systems and Management; Software"
1253;21100817100;"2016 IEEE International Conference on Computational Intelligence and Computing Research, ICCIC 2016";conference and proceedings;"-";;-;11;211;0;3433;0;0;0,00;16,27;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Health Informatics; Information Systems; Information Systems and Management"
1254;21100821176;"2016 IEEE International Conference on Information and Automation for Sustainability: Interoperable Sustainable Smart Systems for Next Generation, ICIAfS 2016";conference and proceedings;"-";;-;2;10;0;63;0;0;0,00;6,30;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Hardware and Architecture"
1255;21100802745;"2016 IEEE International Conference on Simulation, Modeling, and Programming for Autonomous Robots, SIMPAR 2016";conference and proceedings;"-";;-;7;47;0;1030;0;0;0,00;21,91;United States;Northern America;"";"2016";"Biomedical Engineering"
1256;21100802687;"2016 IEEE International Conference on Systems, Man, and Cybernetics, SMC 2016 - Conference Proceedings";conference and proceedings;"-";;-;20;783;0;15608;0;0;0,00;19,93;United States;Northern America;"";"2016";"Biomedical Engineering; Instrumentation"
1257;21100798502;"2016 IEEE International Conference on the Science of Electrical Engineering, ICSEE 2016";conference and proceedings;"-";;-;9;178;0;2491;0;0;0,00;13,99;United States;Northern America;"";"2016";"Computer Networks and Communications; Control and Optimization; Signal Processing"
1258;21100809797;"2016 IEEE Latin American Conference on Computational Intelligence, LA-CCI 2016 - Proceedings";conference and proceedings;"-";;-;5;57;0;1033;0;0;0,00;18,12;United States;Northern America;"";"2016";"Computer Networks and Communications; Computer Science Applications; Education; Hardware and Architecture"
1259;21100798501;"2016 IEEE Photonics Conference, IPC 2016";conference and proceedings;"-";;-;7;365;0;2462;0;0;0,00;6,75;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Electrical and Electronic Engineering; Hardware and Architecture"
1260;21100803187;"2016 IEEE Symposium Series on Computational Intelligence, SSCI 2016";conference and proceedings;"-";;-;17;461;0;10744;0;0;0,00;23,31;United States;Northern America;"";"2016";"Artificial Intelligence; Human-Computer Interaction; Information Systems"
1261;21100810405;"2016 IEEE Uttar Pradesh Section International Conference on Electrical, Computer and Electronics Engineering, UPCON 2016";conference and proceedings;"-";;-;7;123;0;2098;0;0;0,00;17,06;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
1262;21100803190;"2016 IEEE Workshop on Spoken Language Technology, SLT 2016 - Proceedings";conference and proceedings;"-";;-;20;102;0;2761;0;0;0,00;27,07;United States;Northern America;"";"2016";"Computer Networks and Communications"
1263;21100810416;"2016 Information Theory and Applications Workshop, ITA 2016";conference and proceedings;"-";;-;10;76;0;1473;0;0;0,00;19,38;United States;Northern America;"";"2016";"Computer Networks and Communications; Information Systems and Management; Safety, Risk, Reliability and Quality"
1264;21100827316;"2016 International Automatic Control Conference, CACS 2016";conference and proceedings;"-";;-;4;48;0;697;0;0;0,00;14,52;United States;Northern America;"";"2016";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1265;21100801165;"2016 International Conference on Advanced Communication Systems and Information Security, ACOSIS 2016 - Proceedings";conference and proceedings;"-";;-;7;40;0;739;0;0;0,00;18,48;United States;Northern America;"";"2016";"Artificial Intelligence; Communication; Computer Networks and Communications; Social Psychology"
1266;21100810440;"2016 International Conference on Advanced Robotics and Intelligent Systems, ARIS 2016";conference and proceedings;"-";;-;3;28;0;286;0;0;0,00;10,21;United States;Northern America;"";"2016";"Computer Graphics and Computer-Aided Design; Computer Networks and Communications; Hardware and Architecture"
1267;21100802676;"2016 International Conference on Bio-Engineering for Smart Technologies, BioSMART 2016";conference and proceedings;"-";;-;5;33;0;524;0;0;0,00;15,88;United States;Northern America;"";"2016";"Biomedical Engineering; Computer Science Applications; Health Informatics; Health (social science)"
1268;21100802737;"2016 International Conference on Innovations in Science, Engineering and Technology, ICISET 2016";conference and proceedings;"-";;-;7;57;0;752;0;0;0,00;13,19;United States;Northern America;"";"2016";"Computer Networks and Communications; Hardware and Architecture; Modeling and Simulation"
1269;21100802731;"2016 International Conference on Intelligent Control, Power and Instrumentation, ICICPI 2016";conference and proceedings;"-";;-;7;63;0;970;0;0;0,00;15,40;United States;Northern America;"";"2016";"Computer Networks and Communications; Instrumentation; Radiation"
1270;21100805756;"2016 International Conference on Knowledge Creation and Intelligent Computing, KCIC 2016";conference and proceedings;"-";;-;6;45;0;486;0;0;0,00;10,80;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Logic; Safety, Risk, Reliability and Quality; Signal Processing"
1271;21100802726;"2016 International Conference on Next Generation Intelligent Systems, ICNGIS 2016";conference and proceedings;"-";;-;6;80;0;1136;0;0;0,00;14,20;United States;Northern America;"";"2016";"Computer Science Applications; Information Systems; Information Systems and Management; Management Information Systems"
1272;21100807101;"2016 International Conference on Smart Green Technology in Electrical and Information Systems: Advancing Smart and Green Technology to Build Smart Society, ICSGTEIS 2016 - Proceedings";conference and proceedings;"-";;-;6;32;0;465;0;0;0,00;14,53;United States;Northern America;"";"2016";"Mechanical Engineering; Renewable Energy, Sustainability and the Environment"
1273;21100810413;"2016 International Symposium on Electronics and Smart Devices, ISESD 2016";conference and proceedings;"-";;-;10;79;0;848;0;0;0,00;10,73;United States;Northern America;"";"2016";"Electrical and Electronic Engineering; Hardware and Architecture"
1274;21100800611;"2016 International Symposium on Intelligent Signal Processing and Communication Systems, ISPACS 2016";conference and proceedings;"-";;-;7;100;0;1292;0;0;0,00;12,92;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1275;21100797224;"2016 International Symposium on Micro-NanoMechatronics and Human Science, MHS 2016";conference and proceedings;"-";;-;4;96;0;528;0;0;0,00;5,50;United States;Northern America;"";"2016";"Civil and Structural Engineering; Computer Networks and Communications; Energy Engineering and Power Technology; Fluid Flow and Transfer Processes; Hardware and Architecture; Mechanical Engineering"
1276;21100805348;"2016 International Workshop on Recent Advances in Robotics and Sensor Technology for Humanitarian Demining and Counter-IEDs, RST 2016";conference and proceedings;"-";;-;2;9;0;90;0;0;0,00;10,00;United States;Northern America;"";"2016";"Automotive Engineering; Computer Science Applications; Mechanical Engineering"
1277;21100801714;"2016 Joint IEEE International Conference on Development and Learning and Epigenetic Robotics, ICDL-EpiRob 2016";conference and proceedings;"-";;-;7;66;0;1241;0;0;0,00;18,80;United States;Northern America;"";"2016";"Control and Systems Engineering; Industrial and Manufacturing Engineering"
1278;21100834886;"2016 Management and Innovation Technology International Conference, MITiCON 2016";conference and proceedings;"-";;-;3;52;0;767;0;0;0,00;14,75;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Science Applications; Education; Information Systems and Management; Management of Technology and Innovation; Signal Processing; Waste Management and Disposal"
1279;21100802306;"2016 National Conference on Electrical, Electronics and Biomedical Engineering, ELECO 2016";conference and proceedings;"-";;-;4;144;0;1984;0;0;0,00;13,78;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
1280;21100794669;"2016 Pattern Recognition Association of South Africa and Robotics and Mechatronics International Conference, PRASA-RobMech 2016";conference and proceedings;"-";;-;6;57;0;943;0;0;0,00;16,54;United States;Northern America;"";"2016";"Artificial Intelligence; Computer Networks and Communications; Instrumentation"
1281;21100810638;"2016 Smart Grids Conference, SGC 2016";conference and proceedings;"-";;-;5;23;0;397;0;0;0,00;17,26;United States;Northern America;"";"2016";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Renewable Energy, Sustainability and the Environment; Transportation"
1282;21100810655;"2016 World Congress on Industrial Control Systems Security, WCICSS 2016";conference and proceedings;"-";;-;3;11;0;131;0;0;0,00;11,91;United States;Northern America;"";"2016";"Building and Construction; Civil and Structural Engineering"
1283;21100828704;"2017 12th System of Systems Engineering Conference, SoSE 2017";conference and proceedings;"-";;-;8;57;0;1123;0;0;0,00;19,70;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering; Hardware and Architecture"
1284;21100846921;"2017 14th International Conference on Electrical Engineering, Computing Science and Automatic Control, CCE 2017";conference and proceedings;"-";;-;5;92;0;1512;0;0;0,00;16,43;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science (miscellaneous); Control and Optimization; Electrical and Electronic Engineering"
1285;21100838122;"2017 14th International Conference on Ubiquitous Robots and Ambient Intelligence, URAI 2017";conference and proceedings;"-";;-;9;253;0;2400;0;0;0,00;9,49;United States;Northern America;"";"2017";"Artificial Intelligence; Biomedical Engineering; Computer Science Applications; Control and Optimization; Human-Computer Interaction"
1286;21100817111;"2017 14th International Conference The Experience of Designing and Application of CAD Systems in Microelectronics, CADSM 2017 - Proceedings";conference and proceedings;"-";;-;9;54;0;469;0;0;0,00;8,69;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Industrial and Manufacturing Engineering; Mechanical Engineering"
1287;21100827309;"2017 18th International Carpathian Control Conference, ICCC 2017";conference and proceedings;"-";;-;8;112;0;1756;0;0;0,00;15,68;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Control and Systems Engineering"
1288;21100834703;"2017 18th International Conference on Advanced Robotics, ICAR 2017";conference and proceedings;"-";;-;9;100;0;1844;0;0;0,00;18,44;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Mechanical Engineering"
1289;21100844857;"2017 19th International Conference on Intelligent System Application to Power Systems, ISAP 2017";conference and proceedings;"-";;-;7;66;0;1263;0;0;0,00;19,14;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Energy Engineering and Power Technology"
1290;21100870846;"2017 1st Latin American Conference on Intelligent Transportation Systems, ITS LATAM 2017 - Proceedings";conference and proceedings;"-";;-;1;4;0;84;0;0;0,00;21,00;United States;Northern America;"";"2017";"Artificial Intelligence; Transportation"
1291;21100846908;"2017 21st International Conference on System Theory, Control and Computing, ICSTCC 2017";conference and proceedings;"-";;-;7;147;0;2638;0;0;0,00;17,95;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1292;21100840450;"2017 22nd International Conference on Methods and Models in Automation and Robotics, MMAR 2017";conference and proceedings;"-";;-;8;187;0;3564;0;0;0,00;19,06;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Modeling and Simulation"
1293;21100835670;"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017";conference and proceedings;"-";;-;16;167;0;4023;0;0;0,00;24,09;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems and Management; Management of Technology and Innovation; Media Technology; Safety, Risk, Reliability and Quality; Software"
1294;21100827817;"2017 2nd Asia-Pacific Conference on Intelligent Robot Systems, ACIRS 2017";conference and proceedings;"-";;-;6;70;0;872;0;0;0,00;12,46;United States;Northern America;"";"2017";"Aerospace Engineering; Artificial Intelligence; Automotive Engineering; Control and Optimization; Modeling and Simulation"
1295;21100854980;"2017 2nd IEEE International Conference on Computational Intelligence and Applications, ICCIA 2017";conference and proceedings;"-";;-;1;2;0;10;0;0;0,00;5,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications"
1296;21100838575;"2017 2nd IEEE International Conference on Intelligent Transportation Engineering, ICITE 2017";conference and proceedings;"-";;-;5;72;0;967;0;0;0,00;13,43;United States;Northern America;"";"2017";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Transportation"
1297;21100821139;"2017 2nd International Conference on Control and Robotics Engineering, ICCRE 2017";conference and proceedings;"-";;-;5;49;0;620;0;0;0,00;12,65;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
1298;21100833029;"2017 2nd International Multidisciplinary Conference on Computer and Energy Science, SpliTech 2017";conference and proceedings;"-";;-;6;52;0;832;0;0;0,00;16,00;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology"
1299;21100827813;"2017 3rd IEEE International Conference on Cybernetics, CYBCONF 2017 - Proceedings";conference and proceedings;"-";;-;7;84;0;1725;0;0;0,00;20,54;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems"
1300;21100822803;"2017 3rd International Conference on Control, Automation and Robotics, ICCAR 2017";conference and proceedings;"-";;-;10;153;0;2163;0;0;0,00;14,14;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering"
1301;21100835707;"2017 5th IEEE International Conference on Smart Energy Grid Engineering, SEGE 2017";conference and proceedings;"-";;-;7;69;0;1331;0;0;0,00;19,29;United States;Northern America;"";"2017";"Artificial Intelligence; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment"
1302;21100845815;"2017 5th International Conference on Cyber and IT Service Management, CITSM 2017";conference and proceedings;"-";;-;9;104;0;1751;0;0;0,00;16,84;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Human-Computer Interaction; Information Systems and Management"
1303;21100844855;"2017 8th Industrial Automation and Electromechanical Engineering Conference, IEMECON 2017";conference and proceedings;"-";;-;10;79;0;1154;0;0;0,00;14,61;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Instrumentation; Mechanical Engineering; Safety, Risk, Reliability and Quality"
1304;21100807087;"2017 9th International Conference on Knowledge and Smart Technology: Crunching Information of Everything, KST 2017";conference and proceedings;"-";;-;8;71;0;1066;0;0;0,00;15,01;United States;Northern America;"";"2017";"Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Mechanical Engineering"
1305;21100838149;"2017 9th International Conference on Speech Technology and Human-Computer Dialogue, SpeD 2017";conference and proceedings;"-";;-;5;25;0;522;0;0;0,00;20,88;United States;Northern America;"";"2017";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
1306;21100847367;"2017 European Conference on Mobile Robots, ECMR 2017";conference and proceedings;"-";;-;12;69;0;1448;0;0;0,00;20,99;United States;Northern America;"";"2017";"Artificial Intelligence; Computer Science Applications; Control and Optimization"
1307;21100811501;"2017 Hands-Free Speech Communications and Microphone Arrays, HSCMA 2017 - Proceedings";conference and proceedings;"-";;-;9;42;0;969;0;0;0,00;23,07;United States;Northern America;"";"2017";"Computer Networks and Communications; Energy Engineering and Power Technology"
