Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
1219;21100953553;"Proceedings - 2019 7th International Symposium on Computing and Networking Workshops, CANDARW 2019";conference and proceedings;"-";;-;2;86;0;1263;0;0;0,00;14,69;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems"
1220;21100937884;"Proceedings - 2019 ACM/IEEE 22nd International Conference on Model Driven Engineering Languages and Systems, MODELS 2019";conference and proceedings;"-";;-;5;22;0;778;0;0;0,00;35,36;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Modeling and Simulation; Software"
1221;21100905542;"Proceedings - 2019 Amity International Conference on Artificial Intelligence, AICAI 2019";conference and proceedings;"-";;-;7;183;0;3384;0;0;0,00;18,49;United States;Northern America;"";"2019";"Artificial Intelligence"
1222;21100940254;"Proceedings - 2019 Brazilian Conference on Intelligent Systems, BRACIS 2019";conference and proceedings;"-";;-;1;11;0;208;0;0;0,00;18,91;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mathematics; Computational Theory and Mathematics; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems and Management"
1223;21100948900;"Proceedings - 2019 Chinese Automation Congress, CAC 2019";conference and proceedings;"-";;-;0;1;0;17;0;0;0,00;17,00;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Control and Systems Engineering"
1224;21100933700;"Proceedings - 2019 Cybersecurity and Cyberforensics Conference, CCC 2019";conference and proceedings;"-";;-;3;26;0;538;0;0;0,00;20,69;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality; Social Sciences (miscellaneous)"
1225;21100913592;"Proceedings - 2019 IEEE 12th International Conference on Software Testing, Verification and Validation, ICST 2019";conference and proceedings;"-";;-;7;55;0;1915;0;0;0,00;34,82;United States;Northern America;"";"2019";"Artificial Intelligence; Safety, Risk, Reliability and Quality; Software"
1226;21100944635;"Proceedings - 2019 IEEE 15th International Conference on Intelligent Computer Communication and Processing, ICCP 2019";conference and proceedings;"-";;-;2;31;0;560;0;0;0,00;18,06;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Information Systems and Management; Signal Processing; Software"
1227;21100967507;"Proceedings - 2019 IEEE 1st International Conference on Cognitive Machine Intelligence, CogMI 2019";conference and proceedings;"-";;-;3;34;0;1075;0;0;0,00;31,62;United States;Northern America;"";"2019";"Artificial Intelligence; Cognitive Neuroscience; Computer Networks and Communications; Computer Vision and Pattern Recognition; Human-Computer Interaction"
1228;21100932423;"Proceedings - 2019 IEEE 20th International Conference on Information Reuse and Integration for Data Science, IRI 2019";conference and proceedings;"-";;-;3;52;0;1339;0;0;0,00;25,75;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Information Systems"
1229;21100933981;"Proceedings - 2019 IEEE 25th International Conference on Embedded and Real-Time Computing Systems and Applications, RTCSA 2019";conference and proceedings;"-";;-;3;20;0;487;0;0;0,00;24,35;United States;Northern America;"";"2019";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture; Instrumentation; Safety, Risk, Reliability and Quality"
1230;21100942326;"Proceedings - 2019 IEEE 27th International Requirements Engineering Conference Workshops, REW 2019";conference and proceedings;"-";;-;1;4;0;18;0;0;0,00;4,50;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality; Software"
1231;21100922923;"Proceedings - 2019 IEEE 33rd International Parallel and Distributed Processing Symposium Workshops, IPDPSW 2019";conference and proceedings;"-";;-;5;102;0;2157;0;0;0,00;21,15;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management"
1232;21100918277;"Proceedings - 2019 IEEE 35th International Conference on Data Engineering Workshops, ICDEW 2019";conference and proceedings;"-";;-;4;47;0;1075;0;0;0,00;22,87;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management; Signal Processing"
1233;21100940420;"Proceedings - 2019 IEEE 4th International Conference on Data Science in Cyberspace, DSC 2019";conference and proceedings;"-";;-;1;11;0;243;0;0;0,00;22,09;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Statistics and Probability"
1234;21100926518;"Proceedings - 2019 IEEE 4th International Workshops on Foundations and Applications of Self* Systems, FAS*W 2019";conference and proceedings;"-";;-;4;64;0;886;0;0;0,00;13,84;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1235;21100935760;"Proceedings - 2019 IEEE/ACIS 4th International Conference on Big Data, Cloud Computing, and Data Science, BCD 2019";conference and proceedings;"-";;-;2;29;0;503;0;0;0,00;17,34;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems and Management"
1236;21100931231;"Proceedings - 2019 IEEE/ACM 1st International Workshop on Bots in Software Engineering, BotSE 2019";conference and proceedings;"-";;-;8;16;0;259;0;0;0,00;16,19;United States;Northern America;"";"2019";"Artificial Intelligence; Software"
1237;21100928236;"Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: New Ideas and Emerging Results, ICSE-NIER 2019";conference and proceedings;"-";;-;8;29;0;497;0;0;0,00;17,14;United States;Northern America;"";"2019";"Artificial Intelligence; Safety, Risk, Reliability and Quality; Software"
1238;21100926562;"Proceedings - 2019 IEEE/ACM 4th International Workshop on Metamorphic Testing, MET 2019";conference and proceedings;"-";;-;3;12;0;214;0;0;0,00;17,83;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Library and Information Sciences; Safety, Risk, Reliability and Quality"
1239;21100931028;"Proceedings - 2019 IEEE/ACM 5th International Workshop on Software Engineering for Smart Cyber-Physical Systems, SEsCPS 2019";conference and proceedings;"-";;-;2;10;0;157;0;0;0,00;15,70;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Modeling and Simulation; Software"
1240;21100931236;"Proceedings - 2019 IEEE/ACM 7th International Workshop on Realizing Artificial Intelligence Synergies in Software Engineering, RAISE 2019";conference and proceedings;"-";;-;2;10;0;199;0;0;0,00;19,90;United States;Northern America;"";"2019";"Artificial Intelligence; Software"
1241;21100931379;"Proceedings - 2019 IEEE/ACM Symposium on Software Engineering in Africa, SEiA 2019";conference and proceedings;"-";;-;1;5;0;178;0;0;0,00;35,60;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Development; Software"
1242;21100958432;"Proceedings - 2019 IEEE Blocks and Beyond Workshop, B and B 2019";conference and proceedings;"-";;-;1;14;0;227;0;0;0,00;16,21;United States;Northern America;"";"2019";"Artificial Intelligence; Software"
1243;21100942316;"Proceedings - 2019 IEEE International Conference on Artificial Intelligence and Virtual Reality, AIVR 2019";conference and proceedings;"-";;-;2;7;0;186;0;0;0,00;26,57;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction; Media Technology; Modeling and Simulation"
1244;21100923453;"Proceedings 2019 IEEE International Conference on Artificial Intelligence Circuits and Systems, AICAS 2019";conference and proceedings;"-";;-;5;67;0;836;0;0;0,00;12,48;United States;Northern America;"";"2019";"Artificial Intelligence; Electrical and Electronic Engineering; Hardware and Architecture"
1245;21100911327;"Proceedings - 2019 IEEE International Conference on Artificial Intelligence Testing, AITest 2019";conference and proceedings;"-";;-;5;30;0;612;0;0;0,00;20,40;United States;Northern America;"";"2019";"Artificial Intelligence; Safety, Risk, Reliability and Quality"
1246;21100932436;"Proceedings - 2019 IEEE International Conference on Autonomic Computing, ICAC 2019";conference and proceedings;"-";;-;4;19;0;479;0;0;0,00;25,21;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture"
1247;21100967523;"Proceedings - 2019 IEEE International Conference on Big Data, Big Data 2019";conference and proceedings;"-";;-;7;856;0;21293;0;0;0,00;24,88;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Information Systems; Information Systems and Management"
1248;21100930954;"Proceedings - 2019 IEEE International Conference on Cognitive Computing, ICCC 2019 - Part of the 2019 IEEE World Congress on Services";conference and proceedings;"-";;-;3;22;0;472;0;0;0,00;21,45;United States;Northern America;"";"2019";"Artificial Intelligence; Cognitive Neuroscience; Human-Computer Interaction; Safety, Risk, Reliability and Quality"
1249;21100925163;"Proceedings - 2019 IEEE International Conference on Industry 4.0, Artificial Intelligence, and Communications Technology, IAICT 2019";conference and proceedings;"-";;-;4;25;0;393;0;0;0,00;15,72;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Hardware and Architecture; Instrumentation"
1250;21100911307;"Proceedings - 2019 IEEE International Conference on Mechatronics, ICM 2019";conference and proceedings;"-";;-;5;112;0;1929;0;0;0,00;17,22;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Control and Optimization; Human-Computer Interaction; Industrial and Manufacturing Engineering; Mechanical Engineering"
1251;21100929643;"Proceedings - 2019 IEEE International Conference on Signals and Systems, ICSigSys 2019";conference and proceedings;"-";;-;3;34;0;465;0;0;0,00;13,68;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Instrumentation; Signal Processing"
1252;21100924729;"Proceedings - 2019 IEEE International Conference on Smart Computing, SMARTCOMP 2019";conference and proceedings;"-";;-;6;72;0;1333;0;0;0,00;18,51;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Hardware and Architecture; Safety, Risk, Reliability and Quality"
1253;21100944637;"Proceedings - 2019 IEEE International Conference on Smart Manufacturing, Industrial and Logistics Engineering, SMILE 2019";conference and proceedings;"-";;-;1;17;0;188;0;0;0,00;11,06;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization; Industrial and Manufacturing Engineering; Management Science and Operations Research; Safety, Risk, Reliability and Quality; Strategy and Management"
1254;21100935088;"Proceedings - 2019 IEEE International Congress on Cybermatics: 12th IEEE International Conference on Internet of Things, 15th IEEE International Conference on Green Computing and Communications, 12th";conference and proceedings;"-";;-;4;163;0;3220;0;0;0,00;19,75;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Renewable Energy, Sustainability and the Environment; Safety, Risk, Reliability and Quality"
1255;21100953638;"Proceedings - 2019 IEEE International Symposium on Multimedia, ISM 2019";conference and proceedings;"-";;-;2;39;0;682;0;0;0,00;17,49;United States;Northern America;"";"2019";"Artificial Intelligence; Media Technology; Signal Processing"
1256;21100967504;"Proceedings - 2019 IEEE International Symposium on Smart Electronic Systems, iSES 2019";conference and proceedings;"-";;-;3;85;0;1345;0;0;0,00;15,82;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Safety, Risk, Reliability and Quality"
1257;21100933960;"Proceedings - 2019 IEEE Non-Volatile Memory Systems and Applications Symposium, NVMSA 2019";conference and proceedings;"-";;-;1;9;0;89;0;0;0,00;9,89;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Hardware and Architecture"
1258;21100931872;"Proceedings - 2019 IEEE Symposium on Security and Privacy Workshops, SPW 2019";conference and proceedings;"-";;-;6;35;0;723;0;0;0,00;20,66;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Safety, Risk, Reliability and Quality"
1259;21100935060;"Proceedings - 2019 IEEE/WIC/ACM International Conference on Web Intelligence, WI 2019";conference and proceedings;"-";;-;6;71;0;1721;0;0;0,00;24,24;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications"
1260;21100930147;"Proceedings - 2019 IEEE World Congress on Services, SERVICES 2019";conference and proceedings;"-";;-;5;75;0;896;0;0;0,00;11,95;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems; Information Systems and Management; Management Science and Operations Research; Safety, Risk, Reliability and Quality"
1261;21100958082;"Proceedings - 2019 Innovations in Intelligent Systems and Applications Conference, ASYU 2019";conference and proceedings;"-";;-;2;108;0;1991;0;0;0,00;18,44;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Control and Optimization; Energy Engineering and Power Technology; Instrumentation"
1262;21100970235;"Proceedings - 2019 International Arab Conference on Information Technology, ACIT 2019";conference and proceedings;"-";;-;2;53;0;924;0;0;0,00;17,43;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Information Systems; Safety, Risk, Reliability and Quality"
1263;21100970246;"Proceedings - 2019 International Conference on Artificial Intelligence: Applications and Innovations, IC-AIAI 2019";conference and proceedings;"-";;-;1;25;0;347;0;0;0,00;13,88;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition; Decision Sciences (miscellaneous)"
1264;21100916739;"Proceedings - 2019 International Conference on Computing, Computational Modelling and Applications, ICCMA 2019";conference and proceedings;"-";;-;2;25;0;438;0;0;0,00;17,52;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Education; Energy Engineering and Power Technology; Modeling and Simulation"
1265;21100958142;"Proceedings - 2019 International Conference on Computing, Electronics and Communications Engineering, iCCECE 2019";conference and proceedings;"-";;-;3;45;0;809;0;0;0,00;17,98;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture; Health Informatics"
1266;21100953565;"Proceedings - 2019 International Conference on Cyber-Enabled Distributed Computing and Knowledge Discovery, CyberC 2019";conference and proceedings;"-";;-;3;73;0;1285;0;0;0,00;17,60;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
1267;21100940425;"Proceedings - 2019 International Conference on Cyberworlds, CW 2019";conference and proceedings;"-";;-;2;10;0;176;0;0;0,00;17,60;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Computer Graphics and Computer-Aided Design; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Media Technology"
1268;21100935200;"Proceedings - 2019 International Conference on Deep Learning and Machine Learning in Emerging Applications, Deep-ML 2019";conference and proceedings;"-";;-;3;12;0;246;0;0;0,00;20,50;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications"
1269;21100976865;"Proceedings - 2019 International Conference on Information Technology, ICIT 2019";conference and proceedings;"-";;-;3;90;0;1897;0;0;0,00;21,08;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Control and Optimization; Energy Engineering and Power Technology; Health Informatics; Information Systems and Management; Signal Processing"
1270;21100933978;"Proceedings - 2019 International Conference on Intelligent Computing and Its Emerging Applications, ICEA 2019";conference and proceedings;"-";;-;2;29;0;379;0;0;0,00;13,07;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Networks and Communications; Computer Science Applications; Health Informatics; Social Sciences (miscellaneous)"
1271;21100953644;"Proceedings - 2019 International Conference on Machine Learning, Big Data and Business Intelligence, MLBDBI 2019";conference and proceedings;"-";;-;1;38;0;438;0;0;0,00;11,53;United States;Northern America;"";"2019";"Artificial Intelligence; Business, Management and Accounting (miscellaneous); Computer Networks and Communications; Computer Science Applications; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality; Statistics, Probability and Uncertainty"
1272;21100953560;"Proceedings - 2019 International Conference on Robots and Intelligent System, ICRIS 2019";conference and proceedings;"-";;-;3;76;0;627;0;0;0,00;8,25;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Control and Optimization; Modeling and Simulation"
1273;21100937419;"Proceedings - 2019 International Conference on Smart Grid and Electrical Automation, ICSGEA 2019";conference and proceedings;"-";;-;2;110;0;1062;0;0;0,00;9,65;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology"
1274;21100944433;"Proceedings - 2019 International Conference on Technologies and Applications of Artificial Intelligence, TAAI 2019";conference and proceedings;"-";;-;2;76;0;1150;0;0;0,00;15,13;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Human-Computer Interaction"
1275;21100940419;"Proceedings - 2019 International Conference on Virtual Reality and Intelligent Systems, ICVRIS 2019";conference and proceedings;"-";;-;1;6;0;44;0;0;0,00;7,33;United States;Northern America;"";"2019";"Artificial Intelligence; Media Technology; Modeling and Simulation"
1276;21100972406;"Proceedings - 2019 International Multidisciplinary Information Technology and Engineering Conference, IMITEC 2019";conference and proceedings;"-";;-;2;75;0;2040;0;0;0,00;27,20;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Signal Processing; Software"
1277;21100935208;"Proceedings - 2019 International Seminar on Application for Technology of Information and Communication: Industry 4.0: Retrospect, Prospect, and Challenges, iSemantic 2019";conference and proceedings;"-";;-;4;97;0;1553;0;0;0,00;16,01;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Information Systems; Information Systems and Management"
1278;21100958104;"Proceedings - 2019 International Seminar on Intelligent Technology and Its Application, ISITIA 2019";conference and proceedings;"-";;-;3;70;0;970;0;0;0,00;13,86;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Energy Engineering and Power Technology; Industrial and Manufacturing Engineering; Signal Processing"
1279;21100924828;"Proceedings - 2019 International Symposium on Educational Technology, ISET 2019";conference and proceedings;"-";;-;3;56;0;993;0;0;0,00;17,73;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Education; Human-Computer Interaction; Media Technology"
1280;21100915255;"Proceedings - 2019 International Young Engineers Forum, YEF-ECE 2019";conference and proceedings;"-";;-;3;20;0;359;0;0;0,00;17,95;United States;Northern America;"";"2019";"Aerospace Engineering; Artificial Intelligence; Computer Science Applications; Control and Optimization; Electrical and Electronic Engineering; Hardware and Architecture"
1281;21100967589;"Proceedings - 2019 Ivannikov Ispras Open Conference, ISPRAS 2019";conference and proceedings;"-";;-;2;22;0;320;0;0;0,00;14,55;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Modeling and Simulation"
1282;21100935789;"Proceedings - 2019 Ivannikov Memorial Workshop, IVMEM 2019";conference and proceedings;"-";;-;1;18;0;290;0;0;0,00;16,11;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Information Systems and Management"
1283;21100926683;"Proceedings - 2019 NASA/ESA Conference on Adaptive Hardware and Systems, AHS 2019";conference and proceedings;"-";;-;3;18;0;324;0;0;0,00;18,00;United States;Northern America;"";"2019";"Aerospace Engineering; Artificial Intelligence; Control and Optimization; Control and Systems Engineering; Hardware and Architecture"
1284;21100905881;"Proceedings - 2019 Southern African Universities Power Engineering Conference/Robotics and Mechatronics/Pattern Recognition Association of South Africa, SAUPEC/RobMech/PRASA 2019";conference and proceedings;"-";;-;5;127;0;2194;0;0;0,00;17,28;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Energy Engineering and Power Technology; Mechanical Engineering"
1285;21100932701;"Proceedings - 21st IEEE International Conference on High Performance Computing and Communications, 17th IEEE International Conference on Smart City and 5th IEEE International Conference on Data Scien";conference and proceedings;"-";;-;4;305;0;6982;0;0;0,00;22,89;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Energy Engineering and Power Technology; Hardware and Architecture; Information Systems; Information Systems and Management"
1286;21100940258;"Proceedings - 22nd IEEE International Conference on Computational Science and Engineering and 17th IEEE International Conference on Embedded and Ubiquitous Computing, CSE/EUC 2019";conference and proceedings;"-";;-;1;15;0;185;0;0;0,00;12,33;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Computer Vision and Pattern Recognition; Hardware and Architecture; Human-Computer Interaction"
1287;21100901452;"Proceedings - 25th IEEE International Conference on High Performance Computing Workshops, HiPCW 2018";conference and proceedings;"-";;-;4;21;0;369;0;0;0,00;17,57;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Mathematics; Computer Science Applications; Fluid Flow and Transfer Processes; Hardware and Architecture; Modeling and Simulation"
1288;21100936964;"Proceedings - 2nd China Symposium on Cognitive Computing and Hybrid Intelligence, CCHI 2019";conference and proceedings;"-";;-;2;37;0;726;0;0;0,00;19,62;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications"
1289;21100939586;"Proceedings - 2nd International Conference on Computer Network, Electronic and Automation, ICCNEA 2019";conference and proceedings;"-";;-;1;82;0;800;0;0;0,00;9,76;United States;Northern America;"";"2019";"Artificial Intelligence; Automotive Engineering; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems and Management"
1290;21100964120;"Proceedings - 32nd Conference on Graphics, Patterns and Images Tutorials, SIBGRAPI-T 2019";conference and proceedings;"-";;-;1;3;0;137;0;0;0,00;45,67;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
1291;21100903177;"Proceedings - 3rd IEEE International Conference on Robotic Computing, IRC 2019";conference and proceedings;"-";;-;8;122;0;2230;0;0;0,00;18,28;United States;Northern America;"";"2019";"Artificial Intelligence; Control and Optimization"
1292;21100928217;"Proceedings - 49th Annual IEEE/IFIP International Conference on Dependable Systems and Networks Workshop, DSN-W 2019";conference and proceedings;"-";;-;3;18;0;268;0;0;0,00;14,89;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Safety, Risk, Reliability and Quality"
1293;21100898963;"Proceedings - 5th IEEE/ACM International Conference on Big Data Computing, Applications and Technologies, BDCAT 2018";conference and proceedings;"-";;-;4;31;0;647;0;0;0,00;20,87;United States;Northern America;"";"2019";"Artificial Intelligence; Communication; Computer Science Applications; Decision Sciences (miscellaneous); Information Systems; Information Systems and Management"
1294;21100930151;"Proceedings - 5th IEEE International Conference on Big Data Security on Cloud, BigDataSecurity 2019, 5th IEEE International Conference on High Performance and Smart Computing, HPSC 2019 and 4th IEEE ";conference and proceedings;"-";;-;3;50;0;982;0;0;0,00;19,64;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Information Systems and Management; Safety, Risk, Reliability and Quality"
1295;21100937881;"Proceedings - 5th International Conference on Big Data Computing and Communications, BIGCOM 2019";conference and proceedings;"-";;-;2;32;0;650;0;0;0,00;20,31;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Hardware and Architecture; Health Informatics; Information Systems; Information Systems and Management"
1296;21100901603;"Proceedings - 6th International Symposium on Computational and Business Intelligence, ISCBI 2018";conference and proceedings;"-";;-;3;21;0;335;0;0;0,00;15,95;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics"
1297;21100925885;"Proceedings - 6th Swiss Conference on Data Science, SDS 2019";conference and proceedings;"-";;-;2;20;0;381;0;0;0,00;19,05;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Computer Vision and Pattern Recognition"
1298;21100933694;"Proceedings - Companion of the 19th IEEE International Conference on Software Quality, Reliability and Security, QRS-C 2019";conference and proceedings;"-";;-;5;87;0;1352;0;0;0,00;15,54;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Law; Safety, Risk, Reliability and Quality; Software"
1299;21100935231;"Proceedings: CYBERNETICSCOM 2019 - 2019 IEEE International Conference on Cybernetics and Computational Intelligence: Towards a Smart and Human-Centered Cyber World";conference and proceedings;"-";;-;3;24;0;300;0;0;0,00;12,50;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Human-Computer Interaction; Signal Processing"
1300;21100935893;"Proceedings - IEEE 17th International Conference on Dependable, Autonomic and Secure Computing, IEEE 17th International Conference on Pervasive Intelligence and Computing, IEEE 5th International Conf";conference and proceedings;"-";;-;3;142;0;2699;0;0;0,00;19,01;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Control and Optimization; Hardware and Architecture; Information Systems; Information Systems and Management; Safety, Risk, Reliability and Quality"
1301;21100926522;"Proceedings - IEEE 2nd International Conference on Artificial Intelligence and Knowledge Engineering, AIKE 2019";conference and proceedings;"-";;-;4;56;0;1241;0;0;0,00;22,16;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Science Applications; Information Systems and Management"
1302;21100953617;"Proceedings - IEEE International Conference on Service Operations and Logistics, and Informatics 2019, SOLI 2019";conference and proceedings;"-";;-;2;46;0;899;0;0;0,00;19,54;United States;Northern America;"";"2019";"Artificial Intelligence; Information Systems; Information Systems and Management; Management Science and Operations Research; Strategy and Management"
1303;21100932432;"Proceedings - IEEE International Research Conference on Smart Computing and Systems Engineering, SCSE 2019";conference and proceedings;"-";;-;2;33;0;525;0;0;0,00;15,91;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Control and Optimization; Control and Systems Engineering; Hardware and Architecture; Information Systems and Management"
1304;21100885000;"Proceedings - International Conference on Developments in eSystems Engineering, DeSE";conference and proceedings;"21611343";;-;9;248;49;5142;50;47;1,02;20,73;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Health Informatics"
1305;21100900058;"Proceedings - International Conference on Machine Learning and Data Engineering, iCMLDE 2018";conference and proceedings;"-";;-;4;30;0;523;0;0;0,00;17,43;United States;Northern America;"";"2018";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Health Informatics; Safety, Risk, Reliability and Quality"
1306;21100899282;"Proceedings - International Joint Conference on Information, Media and Engineering, ICIME 2018";conference and proceedings;"-";;-;2;75;0;845;0;0;0,00;11,27;United States;Northern America;"";"2018";"Artificial Intelligence; Education; Information Systems and Management; Media Technology"
1307;21100942354;"Proceedings of 11th International Conference on Bioinformatics and Computational Biology, BiCOB 2019";conference and proceedings;"-";;-;0;3;0;20;0;0;0,00;6,67;United States;Northern America;"";"2019";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Electrical and Electronic Engineering; Health Informatics; Information Systems"
1308;21100915836;"Proceedings of 1st International Conference on Innovations in Information and Communication Technology, ICIICT 2019";conference and proceedings;"-";;-;4;79;0;1122;0;0;0,00;14,20;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Computer Vision and Pattern Recognition; Information Systems; Instrumentation"
1309;21100904758;"Proceedings of 2018 5th IEEE International Conference on Cloud Computing and Intelligence Systems, CCIS 2018";conference and proceedings;"-";;-;5;216;0;3382;0;0;0,00;15,66;United States;Northern America;"";"2019";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems; Software"
1310;21100899569;"Proceedings of 2018 IEEE International Conference on Teaching, Assessment, and Learning for Engineering, TALE 2018";conference and proceedings;"-";;-;7;212;0;4626;0;0;0,00;21,82;United States;Northern America;"";"2019";"Artificial Intelligence; Computer Networks and Communications; Education; Engineering (miscellaneous)"
