Rank;Sourceid;Title;Type;Issn;SJR;SJR Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Cites (3years);Citable Docs. (3years);Cites / Doc. (2years);Ref. / Doc.;Country;Region;Publisher;Coverage;Categories
810;20500195109;"2011 IEEE Recent Advances in Intelligent Computational Systems, RAICS 2011";conference and proceedings;"-";;-;13;185;0;2425;0;0;0,00;13,11;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
811;21100199738;"2011 IEEE Workshop on Automatic Speech Recognition and Understanding, ASRU 2011, Proceedings";conference and proceedings;"-";;-;16;98;0;1720;0;0;0,00;17,55;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Human-Computer Interaction"
812;19900193974;"2011 International Conference on Control, Automation and Systems Engineering, CASE 2011";conference and proceedings;"-";;-;8;378;0;3017;0;0;0,00;7,98;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
813;19900193692;"2011 International Conference on Virtual Rehabilitation, ICVR 2011";conference and proceedings;"-";;-;9;68;0;1100;0;0;0,00;16,18;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering"
814;19900193579;"2011 International Symposium on Artificial Intelligence and Signal Processing, AISP 2011";conference and proceedings;"-";;-;8;27;0;399;0;0;0,00;14,78;United States;Northern America;"";"2011";"Artificial Intelligence; Signal Processing"
815;19800188020;"2011 ISSNIP Biosignals and Biorobotics Conference: Biosignals and Robotics for Better and Safer Living, BRC 2011";conference and proceedings;"-";;-;5;28;0;439;0;0;0,00;15,68;United States;Northern America;"";"2011";"Artificial Intelligence; Bioengineering; Computer Vision and Pattern Recognition"
816;20700195037;"2011 Proceedings of the 9th International Workshop on Intelligent Solutions in Embedded Systems, WISES 2011";conference and proceedings;"-";;-;5;19;0;284;0;0;0,00;14,95;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Control and Systems Engineering"
817;21100232426;"22emes Journees Francophones d'Ingenierie des Connaissances, IC 2011";conference and proceedings;"-";;-;2;24;0;324;0;0;0,00;13,50;France;Western Europe;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
818;21100371953;"3rd Asian Conference on Intelligent Games and Simulation, GAME-ON ASIA 2011 - 3rd Asian Simulation Technology Conference, ASTEC 2011";conference and proceedings;"-";;-;3;12;0;130;0;0;0,00;10,83;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
819;21100196901;"3rd Int. Joint Topical Meeting on Emergency Preparedness and Response and Robotics and Remote Systems 2011, EPRRSD, and 13th Robotics and Remote Systems for Hazardous Environments";conference and proceedings;"-";;-;4;95;0;815;0;0;0,00;8,58;United States;Northern America;"";"2011";"Artificial Intelligence; Environmental Engineering"
820;21100304864;"6th International North-American Conference on Intelligent Games and Simulation 2011, Game-On 'NA 2009, 3rd International North American Simulation Technology Conference, NASTEC 2011";conference and proceedings;"-";;-;2;11;0;117;0;0;0,00;10,64;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Modeling and Simulation"
821;19700201510;"9th IEEE International Symposium on Applied Machine Intelligence and Informatics, SAMI 2011 - Proceedings";conference and proceedings;"-";;-;7;63;0;786;0;0;0,00;12,48;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
822;21100321980;"9th International Workshop for Technical, Economic and Legal Aspects of Business Models for Virtual Goods, VIRTUAL GOODS + ODRL 2011, Incorporating the 7th ODRL Workshop";conference and proceedings;"-";;-;2;12;0;182;0;0;0,00;15,17;Germany;Western Europe;"";"2011";"Artificial Intelligence; Management of Technology and Innovation"
823;21100301601;"ACM Transactions on Interactive Intelligent Systems";journal;"21606463, 21606455";;-;34;6;0;273;0;0;0,00;45,50;United States;Northern America;"Association for Computing Machinery (ACM)";"2011-2020";"Artificial Intelligence; Human-Computer Interaction"
824;21100258738;"Advanced Microsystems for Automotive Applications 2011: Smart Systems for Electric, Safe and Networked Mobility";conference and proceedings;"-";;-;6;34;0;209;0;0;0,00;6,15;Netherlands;Western Europe;"";"2011";"Artificial Intelligence; Automotive Engineering; Control and Systems Engineering; Safety, Risk, Reliability and Quality"
825;21100205942;"AISB 2011: AI and Games";conference and proceedings;"-";;-;3;13;0;235;0;0;0,00;18,08;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Software"
826;21100205920;"AISB 2011: Computational Models of Cognitive Development";conference and proceedings;"-";;-;3;8;0;205;0;0;0,00;25,63;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence; Modeling and Simulation"
827;21100205937;"AISB 2011: Human Memory for Artificial Agents";conference and proceedings;"-";;-;2;11;0;180;0;0;0,00;16,36;United Kingdom;Western Europe;"";"2011";"Artificial Intelligence"
828;21100255112;"AP2PS 2011 - 3rd International Conference on Advances in P2P Systems";conference and proceedings;"-";;-;4;16;0;279;0;0;0,00;17,44;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
829;21100255427;"Artificial Intelligence in the Game Design Process - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";;-;3;6;0;61;0;0;0,00;10,17;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction"
830;21100248852;"ASME 2011 World Conference on Innovative Virtual Reality, WINVR 2011";conference and proceedings;"-";;-;5;49;0;1118;0;0;0,00;22,82;United States;Northern America;"";"2011";"Artificial Intelligence"
831;21100283751;"ASME 2012 Conference on Smart Materials, Adaptive Structures and Intelligent Systems, SMASIS 2012";conference and proceedings;"-";;-;14;189;0;3226;0;0;0,00;17,07;United States;Northern America;"";"2011, 2012, 2013";"Artificial Intelligence; Civil and Structural Engineering; Mechanics of Materials"
832;21100928821;"ASPOCP 2011 - 4th Workshop on Answer Set Programming and Other Computing Paradigms, collocated with the International Conference on Logic Programming, ICLP 2011";conference and proceedings;"-";;-;2;7;0;101;0;0;0,00;14,43;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Hardware and Architecture; Software; Theoretical Computer Science"
833;21100348903;"BODYNETS 2008 - 3rd International ICST Conference on Body Area Networks";conference and proceedings;"-";;-;8;31;0;371;0;0;0,00;11,97;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
834;21100348978;"BODYNETS 2009 - 4th International ICST Conference on Body Area Networks";conference and proceedings;"-";;-;6;21;0;401;0;0;0,00;19,10;Belgium;Western Europe;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
835;21100225801;"Brazilian Symposium on Games and Digital Entertainment, SBGAMES";conference and proceedings;"21596662, 21596654";;-;9;34;0;652;0;0;0,00;19,18;United States;Northern America;"";"2011, 2014, 2019";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software"
836;20300195039;"CCIS2011 - Proceedings: 2011 IEEE International Conference on Cloud Computing and Intelligence Systems";conference and proceedings;"-";;-;16;130;0;1528;0;0;0,00;11,75;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems; Software"
837;21100838727;"CICIC 2011 - Conferencia Iberoamericana de Complejidad, Informatica y Cibernetica, Memorias";conference and proceedings;"-";;-;0;38;0;526;0;0;0,00;13,84;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
838;20000195007;"CIDR 2011 - 5th Biennial Conference on Innovative Data Systems Research, Conference Proceedings";conference and proceedings;"-";;-;21;40;0;805;0;0;0,00;20,13;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Information Systems; Information Systems and Management"
839;21100203921;"CoNLL 2011 - Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference";conference and proceedings;"-";;-;11;30;0;736;0;0;0,00;24,53;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
840;21100205750;"CoNLL-2011: Shared task- Fifteenth Conference on Computational Natural Language Learning, Proceedings of the Conference Shared task";conference and proceedings;"-";;-;1;2;0;8;0;0;0,00;4,00;United States;Northern America;"";"2011";"Artificial Intelligence; Human-Computer Interaction; Linguistics and Language"
841;21100198721;"COPLAS 2011 - Proceedings of the Workshop on Constraint Satisfaction Techniques for Planning and Scheduling Problems";conference and proceedings;"-";;-;4;11;0;167;0;0;0,00;15,18;United States;Northern America;"";"2011";"Applied Mathematics; Artificial Intelligence; Control and Optimization; Management Science and Operations Research"
842;19900193708;"Design Computing and Cognition '10";conference and proceedings;"-";;-;6;24;0;504;0;0;0,00;21,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
843;20600195705;"DIVANet'11 - Proceedings of the 1st ACM International Symposium on Design and Analysis of Intelligent Vehicular Networks and Applications";conference and proceedings;"-";;-;8;19;0;389;0;0;0,00;20,47;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Transportation"
844;21000195624;"ECCE 2011 - European Conference on Cognitive Ergonomics 2011: 29th Annual Conference of the European Association of Cognitive Ergonomics";conference and proceedings;"-";;-;6;63;0;772;0;0;0,00;12,25;United States;Northern America;"";"2011";"Artificial Intelligence; Human Factors and Ergonomics"
845;21100241656;"Frontiers in Mechanochemistry and Mechanical Alloying";conference and proceedings;"-";;-;3;53;0;1383;0;0;0,00;26,09;India;Asiatic Region;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
846;21100255060;"IADIS International Conference on Cognition and Exploratory Learning in Digital Age, CELDA 2011";conference and proceedings;"-";;-;3;54;0;816;0;0;0,00;15,11;Portugal;Western Europe;"";"2011";"Artificial Intelligence; Education"
847;20500195052;"IAMA 2011 - 2011 2nd International Conference on Intelligent Agent and Multi-Agent Systems";conference and proceedings;"-";;-;4;21;0;198;0;0;0,00;9,43;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
848;19900192401;"ICAART 2011 - Proceedings of the 3rd International Conference on Agents and Artificial Intelligence";conference and proceedings;"-";;-;14;185;0;2650;0;0;0,00;14,32;Portugal;Western Europe;"";"2011, 2012, 2013";"Artificial Intelligence"
849;21100198235;"ICARA 2011 - Proceedings of the 5th International Conference on Automation, Robotics and Applications";conference and proceedings;"-";;-;12;81;0;1209;0;0;0,00;14,93;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Human-Computer Interaction"
850;21100836256;"ICSIT 2011 - 2nd International Conference on Society and Information Technologies, Proceedings";conference and proceedings;"-";;-;2;72;0;1041;0;0;0,00;14,46;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
851;21000195613;"IEEE 15th International Conference on Advanced Robotics: New Boundaries for Robotics, ICAR 2011";conference and proceedings;"-";;-;15;108;0;1900;0;0;0,00;17,59;United States;Northern America;"";"2011";"Artificial Intelligence; Hardware and Architecture; Human-Computer Interaction"
852;20600195627;"IEEE Conference on Robotics, Automation and Mechatronics, RAM - Proceedings";conference and proceedings;"2158219X";;-;11;69;0;1025;0;0;0,00;14,86;United States;Northern America;"";"2011, 2013";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Mechanical Engineering"
853;20600195646;"IEEE International Conference on Computational Intelligence for Measurement Systems and Applications Proceedings";conference and proceedings;"21591555, 21591547";;-;11;31;0;513;0;0;0,00;16,55;United States;Northern America;"";"2003, 2011";"Artificial Intelligence; Control and Systems Engineering"
854;21100199742;"IEEE International Conference on Control and Automation, ICCA";conference and proceedings;"19483457, 19483449";;-;20;230;0;3959;0;0;0,00;17,21;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
855;21100517205;"IEEE PES Innovative Smart Grid Technologies Conference Europe, ISGT Europe";conference and proceedings;"-";;-;22;75;0;1068;0;0;0,00;14,24;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
856;21100197357;"IEEE-RAS International Conference on Humanoid Robots";conference and proceedings;"21640580, 21640572";;-;43;118;0;2277;0;0;0,00;19,30;United States;Northern America;"";"2011, 2012, 2015, 2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction"
857;19900193226;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CCMB 2011: 2011 IEEE Symposium on Computational Intelligence, Cognitive Algorithms, Mind, and Brain";conference and proceedings;"-";;-;10;26;0;605;0;0;0,00;23,27;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Human-Computer Interaction"
858;19900193522;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIASG 2011: 2011 IEEE Symposium on Computational Intelligence Applications in Smart Grid";conference and proceedings;"-";;-;10;22;0;358;0;0;0,00;16,27;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Networks and Communications; Computer Science Applications"
859;19900194820;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBCB 2011: 2011 IEEE Symposium on Computational Intelligence in Bioinformatics and Computational Biology";conference and proceedings;"-";;-;5;27;0;538;0;0;0,00;19,93;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering; Computational Theory and Mathematics; Health Informatics"
860;19900193263;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIBIM 2011: 2011 IEEE Workshop on Computational Intelligence in Biometrics and Identity Management";conference and proceedings;"-";;-;9;25;0;533;0;0;0,00;21,32;United States;Northern America;"";"2011";"Artificial Intelligence; Biotechnology; Computational Theory and Mathematics"
861;19900193260;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CICA 2011 - 2011 IEEE Symposium on Computational Intelligence in Control and Automation";conference and proceedings;"-";;-;6;26;0;433;0;0;0,00;16,65;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
862;19900193247;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CICS 2011: 2011 IEEE Symposium on Computational Intelligence in Cyber Security";conference and proceedings;"-";;-;10;30;0;654;0;0;0,00;21,80;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications"
863;19900193248;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDM 2011: 2011 IEEE Symposium on Computational Intelligence and Data Mining";conference and proceedings;"-";;-;11;48;0;1060;0;0;0,00;22,08;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
864;19900193270;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIDUE 2011: 2011 IEEE Symposium on Computational Intelligence in Dynamic and Uncertain Environments";conference and proceedings;"-";;-;3;8;0;132;0;0;0,00;16,50;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
865;19900193227;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIFEr 2011: 2011 IEEE Symposium on Computational Intelligence for Financial Engineering and Economics";conference and proceedings;"-";;-;5;21;0;443;0;0;0,00;21,10;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Economics and Econometrics"
866;19900193526;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMI 2011: 2011 IEEE 3rd International Workshop on Computational Intelligence in Medical Imaging";conference and proceedings;"-";;-;3;6;0;150;0;0;0,00;25,00;United States;Northern America;"";"2011";"Artificial Intelligence; Biomedical Engineering; Radiology, Nuclear Medicine and Imaging"
867;19900193240;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIMSIVP 2011: 2011 IEEE Symposium on Computational Intelligence for Multimedia, Signal and Vision Processing";conference and proceedings;"-";;-;4;21;0;360;0;0;0,00;17,14;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction"
868;19900193264;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIPLS 2011: 2011 IEEE Workshop on Computational Intelligence in Production and Logistics Systems";conference and proceedings;"-";;-;3;10;0;210;0;0;0,00;21,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
869;19900193686;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISched 2011: 2011 IEEE Symposium on Computational Intelligence in Scheduling";conference and proceedings;"-";;-;3;10;0;170;0;0;0,00;17,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Science Applications"
870;21100247043;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CISDA 2011: 2011 IEEE Symposium on Computational Intelligence for Security and Defense Applications";conference and proceedings;"-";;-;6;18;0;306;0;0;0,00;17,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications"
871;19900193523;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CIVI 2011: 2011 IEEE Workshop on Computational Intelligence for Visual Intelligence";conference and proceedings;"-";;-;1;4;0;64;0;0;0,00;16,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Computer Vision and Pattern Recognition"
872;19900193249;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - CIVTS 2011: 2011 IEEE Symposium on Computational Intelligence in Vehicles and Transportation Systems";conference and proceedings;"-";;-;6;14;0;289;0;0;0,00;20,64;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Transportation"
873;19900193222;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - CompSens 2011: 2011 IEEE Workshop on Merging Fields of Computational Intelligence and Sensor Technology";conference and proceedings;"-";;-;3;12;0;180;0;0;0,00;15,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Electrical and Electronic Engineering"
874;19900193406;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - EAIS 2011: 2011 IEEE Workshop on Evolving and Adaptive Intelligent Systems";conference and proceedings;"-";;-;5;26;0;637;0;0;0,00;24,50;United States;Northern America;"";"2011";"Artificial Intelligence; Control and Systems Engineering; Information Systems"
875;19900193242;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - FOCI 2011: 2011 IEEE Symposium on Foundations of Computational Intelligence";conference and proceedings;"-";;-;5;19;0;412;0;0;0,00;21,68;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
876;19900193536;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - HIMA 2011: 2011 IEEE Workshop on Hybrid Intelligent Models and Applications";conference and proceedings;"-";;-;3;12;0;230;0;0;0,00;19,17;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Software"
877;19900193405;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IA 2011: 2011 IEEE Symposium on Intelligent Agents";conference and proceedings;"-";;-;6;19;0;324;0;0;0,00;17,05;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
878;19900193537;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - IEEE ALIFE 2011: 2011 IEEE Symposium on Artificial Life";conference and proceedings;"-";;-;7;31;0;881;0;0;0,00;28,42;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Genetics"
879;19900193527;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MC 2011: 2011 IEEE Workshop on Memetic Computing";conference and proceedings;"-";;-;3;8;0;146;0;0;0,00;18,25;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
880;19900193241;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - MCDM 2011: 2011 IEEE Symposium on Computational Intelligence in Multicriteria Decision-Making";conference and proceedings;"-";;-;7;29;0;641;0;0;0,00;22,10;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Decision Sciences (miscellaneous)"
881;19900193272;"IEEE SSCI 2011: Symposium Series on Computational Intelligence - RIISS 2011: 2011 IEEE Workshop on Robotic Intelligence in Informationally Structured Space";conference and proceedings;"-";;-;7;23;0;402;0;0;0,00;17,48;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Information Systems"
882;19900193238;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - SIS 2011: 2011 IEEE Symposium on Swarm Intelligence";conference and proceedings;"-";;-;12;34;0;602;0;0;0,00;17,71;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics; Information Systems"
883;19900193236;"IEEE SSCI 2011 - Symposium Series on Computational Intelligence - WACI 2011: 2011 Workshop on Affective Computational Intelligence";conference and proceedings;"-";;-;5;13;0;323;0;0;0,00;24,85;United States;Northern America;"";"2011";"Artificial Intelligence; Computational Theory and Mathematics"
884;21101013582;"IEEE Transactions on Games";journal;"24751510, 24751502";;-;45;26;49;927;192;48;3,92;35,65;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2018-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Software"
885;21100836254;"IMCIC 2010 - International Multi-Conference on Complexity, Informatics and Cybernetics, Proceedings";conference and proceedings;"-";;-;5;146;172;2142;18;169;0,10;14,67;United States;Northern America;"";"2010, 2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
886;19900193576;"INES 2011 - 15th International Conference on Intelligent Engineering Systems, Proceedings";conference and proceedings;"-";;-;9;79;0;1098;0;0;0,00;13,90;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
887;19900193255;"INISTA 2011 - 2011 International Symposium on INnovations in Intelligent SysTems and Applications";conference and proceedings;"-";;-;12;128;0;1990;0;0;0,00;15,55;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications; Information Systems"
888;21100255464;"Intelligent Narrative Technologies IV - Papers from the 2011 AIIDE Workshop";conference and proceedings;"-";;-;6;20;0;379;0;0;0,00;18,95;United States;Northern America;"";"2011";"Artificial Intelligence"
889;21100328248;"Intelligent Technologies in Logistics and Mechatronics Systems, ITELMS 2011 - Proceedings of the 6th International Conference";conference and proceedings;"-";;-;2;22;0;175;0;0;0,00;7,95;Latvia ;Eastern Europe;"";"2011";"Artificial Intelligence; Electrical and Electronic Engineering; Mechanical Engineering"
890;21100197515;"International Conference on Control, Automation and Systems";conference and proceedings;"15987833";;-;19;380;0;3722;0;0;0,00;9,79;United States;Northern America;"";"2011, 2012, 2013, 2014, 2019";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Electrical and Electronic Engineering"
891;21100198438;"International Conference on Intelligent Systems Design and Applications, ISDA";conference and proceedings;"21647151, 21647143";;-;20;237;0;4334;0;0;0,00;18,29;United States;Northern America;"";"2011, 2012, 2014";"Artificial Intelligence; Computer Science Applications; Control and Systems Engineering; Signal Processing"
892;20300195011;"International Conference on Systems, Signals, and Image Processing";conference and proceedings;"21578702, 21578672";;-;14;97;0;1097;0;0;0,00;11,31;United States;Northern America;"";"2011, 2013, 2014, 2016, 2019";"Artificial Intelligence; Computer Networks and Communications; Signal Processing; Software"
893;21100327713;"International Journal of Automation and Smart Technology";journal;"22239766";;-;10;26;0;268;0;0;0,00;10,31;Taiwan;Asiatic Region;"Chinese Institute of Automation Engineers (CIAE)";"2011-2020";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering; Hardware and Architecture; Human-Computer Interaction; Signal Processing"
894;21100284977;"International Journal of Intelligent Mechatronics and Robotics";journal;"21561656, 21561664";;-;6;20;0;576;0;0;0,00;28,80;United States;Northern America;"IGI Global Publishing";"2011-2013";"Artificial Intelligence; Control and Systems Engineering; Industrial and Manufacturing Engineering; Mechanical Engineering"
895;21100325719;"International Journal of Mechatronics and Automation";journal;"20451059, 20451067";;-;15;26;0;611;0;0;0,00;23,50;Switzerland;Western Europe;"Inderscience Publishers";"2011, 2014, 2020";"Artificial Intelligence; Computational Mathematics; Computational Mechanics; Control and Systems Engineering; Electrical and Electronic Engineering; Industrial and Manufacturing Engineering"
896;21100872796;"International Journal of Semantic Computing";journal;"17937108, 1793351X";;-;17;20;78;755;43;68;0,58;37,75;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2020";"Artificial Intelligence; Computer Networks and Communications; Computer Science Applications; Information Systems; Linguistics and Language; Software"
897;21100853929;"International Journal of Systematic Innovation";journal;"20778767, 20777973";;-;5;9;9;151;1;9;0,11;16,78;Taiwan;Asiatic Region;"The Society of Systematic Innovation";"2010-2020";"Artificial Intelligence; Information Systems and Management; Management of Technology and Innovation; Organizational Behavior and Human Resource Management; Strategy and Management"
898;20600195638;"ISCIII 2011 - 5th International Symposium on Computational Intelligence and Intelligent Informatics";conference and proceedings;"-";;-;6;28;0;420;0;0;0,00;15,00;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
899;19900191741;"ISVRI 2011 - IEEE International Symposium on Virtual Reality Innovations 2011, Proceedings";conference and proceedings;"-";;-;8;67;0;964;0;0;0,00;14,39;United States;Northern America;"";"2011";"Artificial Intelligence; Management of Technology and Innovation"
900;21100229403;"IWACIII 2011 - International Workshop on Advanced Computational Intelligence and Intelligent Informatics, Proceedings";conference and proceedings;"-";;-;3;53;0;733;0;0;0,00;13,83;Japan;Asiatic Region;"";"2011";"Artificial Intelligence; Information Systems"
901;21100242267;"Joint Virtual Reality Conference of EGVE 2011 - The 17th Eurographics Symposium on Virtual Environments, EuroVR 2011 - The 8th EuroVR (INTUITION) Conference";conference and proceedings;"-";;-;5;18;0;373;0;0;0,00;20,72;Switzerland;Western Europe;"";"2011";"Artificial Intelligence; Human-Computer Interaction"
902;19900191975;"Journal of Uncertain Systems";journal;"17528917, 17528909";;-;18;28;0;462;0;0;0,00;16,50;United Kingdom;Western Europe;"World Academic Union";"2011-2019";"Artificial Intelligence; Computer Vision and Pattern Recognition; Control and Optimization"
903;21101017166;"KI - Kunstliche Intelligenz";journal;"16101987, 09331875";;-;22;52;59;669;23;47;0,39;12,87;Switzerland;Western Europe;"Springer Nature Switzerland AG";"2010-2020";"Artificial Intelligence"
904;21100935902;"LEET 2011 - 4th USENIX Workshop on Large-Scale Exploits and Emergent Threats: Botnets, spyware, Worms, and More";conference and proceedings;"-";;-;1;3;0;0;0;0;0,00;0,00;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Science Applications; Information Systems"
905;21100195701;"MM'11 - Proceedings of the 2011 ACM Multimedia Conference and Co-Located Workshops - Multimedia in Forensics and Intelligence Workshop, MiFor'11";conference and proceedings;"-";;-;3;7;0;87;0;0;0,00;12,43;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition"
906;21100215915;"PACIFIC 2011 - International Conference on: Pantograph-Catenary Interaction Framework for Intelligent Control, Conference Proceedings";conference and proceedings;"-";;-;4;16;0;139;0;0;0,00;8,69;France;Western Europe;"";"2011";"Artificial Intelligence; Control and Systems Engineering"
907;20500195145;"Proc.- 2011 IEEE International Conference on HPCC 2011 - 2011 IEEE International Workshop on FTDCS 2011 -Workshops of the 2011 Int. Conf. on UIC 2011- Workshops of the 2011 Int. Conf. ATC 2011";conference and proceedings;"-";;-;17;157;0;2697;0;0;0,00;17,18;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Networks and Communications"
908;21100197987;"Proceedings - 1st International Conference on Informatics and Computational Intelligence, ICI 2011";conference and proceedings;"-";;-;10;63;0;962;0;0;0,00;15,27;United States;Northern America;"";"2011";"Artificial Intelligence; Information Systems"
909;21100197514;"Proceedings - 1st International Conference on Robot, Vision and Signal Processing, RVSP 2011";conference and proceedings;"-";;-;6;86;0;967;0;0;0,00;11,24;United States;Northern America;"";"2011";"Artificial Intelligence; Computer Vision and Pattern Recognition; Signal Processing"
